elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1250,440,QUEENS RD_13,13,507,494,cs,U,secondary collector,1105,26/03/2021,0,0,157.25,6.85,0,0,0,0,15.15151515,0,0,23.46,34.32,52.21,59.49,62.96,65.26,66.95,68.22,69.19,69.99,70.69,71.36,72.06,72.88,73.89,75.21,76.92,79.09,81.67,84.46,87.16,89.54,91.44,92.88,93.93,94.69,95.26,95.69,96.03,96.31,96.56
1251,440,QUEENS RD_1185,1185,1202,17,ac,U,low volume,48,11/04/2007,0,0,101.65,2,5.882352941,29.41176471,0,0.632511069,0,0,0,25.12,30.77,32.18,32.79,33.18,33.59,34.13,34.88,35.96,37.46,39.44,41.85,44.51,47.12,49.43,51.29,52.7,53.74,54.51,25.92,5.92,6.04,6.16,6.28,6.4,6.53,6.67,6.87,7.03,7.2,7.39
1252,441,RANGIHIROA ST_432,432,476,44,cs,U,low volume,87,21/03/2012,0,0,194.75,3.1,0,0,0,1.666666667,0,0,0,20.35,20.82,21.48,22.47,23.83,27.51,13.05,13.28,13.53,13.77,14.02,14.28,14.53,14.8,15.07,15.34,15.69,15.99,16.31,16.64,10.49,10.76,11.04,11.33,11.62,11.93,12.24,12.56,12.89,13.23,13.64
1253,442,RAUPARAHA ST_531,531,656,125,cs,U,primary collector,3921,13/02/2020,0,0,144.45,3,0,0,0,0,0,0,0,14.02,14.56,15.05,15.56,16.39,16.99,17.65,11.16,11.5,11.84,12.2,12.57,13.03,13.45,14.11,14.75,15.37,16.7,11.16,11.56,11.96,12.38,12.81,13.33,14.03,14.71,15.38,16.14,17.77,11.54,11.97
1254,444,RURU ST (WAIKANAE)_11,11,151,140,cs,U,secondary collector,173,1/05/2008,0.312,0,173.75,3,0,2.5,0,0,0,0,0,19.01,20.2,21.89,24.4,28.24,11.97,12.23,12.5,12.78,13.06,13.35,13.65,13.95,14.27,14.66,15.01,15.39,15.78,10.66,10.97,11.29,11.62,11.95,12.3,12.66,13.03,13.48,13.9,14.33,14.79,15.35
1255,444,RURU ST (WAIKANAE)_283,283,312,29,cs,U,low volume,79,1/05/2008,0,0,225.75,3.55,0,0,0,0,0,0,0,25.13,26.15,27.35,29.24,32.25,17.29,17.54,17.78,18.03,18.29,18.54,18.8,19.06,19.33,19.6,19.94,20.24,20.55,20.87,12.82,13.13,13.46,13.78,14.12,14.47,14.82,15.18,15.55,15.93,16.39,16.81
1256,444,RURU ST (WAIKANAE)_312,312,330,18,cs,U,low volume,79,1/05/2008,0,0,240.15,2,216.6666667,66.66666667,0,8.169934641,0,0,0,54.81,55.13,55.59,56.27,57.25,45.27,18.35,18.53,18.71,18.9,19.08,19.28,19.48,19.77,20.02,20.31,21.41,22.52,25.53,28.88,33.83,12.63,12.88,13.13,13.4,13.67,13.95,14.31,14.64,14.99,15.47
1257,445,RUTHERFORD DR_15,15,320,305,cs,U,secondary collector,1318,6/04/2021,0,0,133.4,3,0,0,0,0,0,0,0,7.96,8.31,8.66,9.03,9.48,9.88,10.31,10.75,11.3,12.07,13.21,15.89,8.76,9.02,9.28,9.55,9.83,10.12,10.42,10.73,11.12,11.47,11.85,12.24,12.99,9.78,10.11,10.45,10.8,11.16,11.54
1258,445,RUTHERFORD DR_320,320,450,130,cs,U,secondary collector,1318,3/02/2016,0,0,92,4,0,0,0,1.358695652,0,0,0,4.34,4.58,4.84,5.22,5.81,6.78,9.27,12.14,16.54,6.25,6.48,6.72,6.97,7.24,7.51,7.79,8.08,8.45,8.78,9.14,9.51,10,8.48,8.8,9.12,9.46,9.8,10.16,10.53,10.92,11.38
1259,446,SEDDON ST_210,210,775,565,cs,U,secondary collector,1776,25/03/2021,0.728,0,168,3,0,0.833333333,0,0,0,0,0,17.77,18.47,19.21,19.97,20.76,21.67,22.55,23.47,24.45,25.75,27.47,29.62,34.37,17.09,17.55,18.02,18.5,18.99,19.49,20,20.51,21.11,21.67,22.24,22.84,23.54,14.56,15.01,15.48,15.96,16.45
1260,447,STONEWALL GR_50,50,68,18,ac,U,low volume,45,20/12/1995,0,0,111,4,0,0,0,0,0,0,0,12.48,15.35,18.22,20.95,23.61,26.47,29.97,4.72,4.81,4.91,5.01,5.11,5.21,5.32,5.43,5.54,5.65,5.77,5.95,6.09,6.24,6.39,6.55,6.73,6.52,6.66,6.8,6.94,7.08,7.23,7.38
1261,448,SUNSET TCE_4,4,181,177,cs,U,low volume,127,21/03/2013,0,0,157,3.45,0,0,0,0,0,0,0,14.55,15.62,17.04,18.74,20.77,24.67,28.96,34.85,42.28,14.93,15.38,15.85,16.33,16.81,17.31,17.81,18.32,18.85,19.38,19.99,20.56,21.15,21.76,13.88,14.33,14.78,15.25,15.73,16.21,16.71,17.21
1262,449,TAIATA ST_5,5,140,135,cs,U,low volume,44,2/03/2015,0,0,111,17,0,0,0,0,0,0,0,26.98,27.27,27.48,27.68,27.88,28.17,29.1,30.4,33.25,36.77,41.95,48.49,3.93,4.17,4.51,5.06,4.04,4.17,4.29,4.43,4.56,4.71,4.85,5.01,5.17,5.34,5.51,5.69,5.88,6.15,6.39
1263,450,TE MOANA RD_535,535,580,45,ac,U,secondary collector,1589,1/04/2000,0,0,183.5,4.5,80,12,0,0,0,0,0,62.12,64.94,67.43,69.46,71.02,43.74,15.17,15.42,15.67,15.93,16.26,16.57,17.11,17.53,18.04,18.84,21.14,24.38,29.13,36.29,44.93,52.7,58.17,61.98,64.87,67.2,69.06,70.57,71.85,73.01,74.13
1264,450,TE MOANA RD_580,580,765,185,ac,U,primary collector,4878,1/01/2010,0,0,147.25,3,50,17.5,0,0,0,0,0,54.35,55.82,57.54,59.62,62.13,65.11,68.46,71.97,75.33,78.3,80.77,82.78,84.41,85.75,86.89,87.87,88.76,89.56,90.29,90.98,91.61,92.21,92.76,93.28,93.76,94.21,94.64,95.03,95.39,95.73,96.04
1265,450,TE MOANA RD_765,765,850,85,ac,U,arterial,9542,1/01/2015,0,0,222.1,3,12.5,2.5,0,0,0,2.5,0,46.43,52.33,56.27,58.09,58.73,59.2,59.79,60.63,61.81,49.42,23.89,24.12,24.37,24.69,25.21,25.65,26.24,27.26,30.84,37.49,47.35,56.35,61.1,64.09,66.96,69.78,72.35,74.5,76.21,77.57,78.67
1266,450,TE MOANA RD_1485,1485,1720,235,ac,U,arterial,9774,1/01/2017,0,16.75,98.35,3,0,0,0,0,0,0,0,6.62,6.97,7.36,7.81,8.39,9.37,10.77,16.68,25.55,36.01,41.15,43.72,46.16,48.9,51.8,54.58,57,58.97,32.53,9.95,10.18,10.49,11,11.46,12.13,13.21,16.05,27.35,39.54,43.91,45.91
1267,450,TE MOANA RD_1967,1967,2168,201,ac,U,arterial,7582,4/03/2022,0,0,129.6,2,0,0,0,0,0,0,0,11.73,12.17,12.67,13.14,13.62,14.12,14.87,15.5,16.23,17.13,18.35,20.52,27.69,36.27,44.91,49.47,52.19,54.7,57.45,60.36,63.17,65.63,67.62,69.15,41.79,13.58,13.82,14.14,14.43,14.98,15.49
1268,450,TE MOANA RD_2168,2168,2315,147,ac,U,arterial,7582,4/03/2022,0,0,115.25,1,0,0,0,0,0,0,0,8.16,8.51,8.94,9.33,9.74,10.18,10.88,11.46,12.15,13.02,14.21,16.37,23.54,32.11,40.77,45.34,48.08,50.63,53.42,56.37,59.23,61.75,63.81,37.6,11.18,11.39,11.68,11.96,12.48,12.95,13.61
1269,450,TE MOANA RD_2950,2950,3280,330,cs,U,arterial,6820,17/01/2025,0,0,105.1,7.05,3.75,0,0,4.289215686,3.75,0,0,11.42,9.24,9.59,9.96,10.34,10.73,11.21,11.66,12.44,13.03,13.68,15.07,18,22.61,29.02,11.26,11.69,12.13,12.58,13.05,13.61,14.34,15.08,15.8,16.64,19.16,11.73,12.18,12.65,13.13,13.7
1270,450,TE MOANA RD_3280,3280,3340,60,cs,U,arterial,6820,17/01/2025,0,0,260.5,8.5,7.5,0,0,8.578431373,7.5,0,0,31.7,18.96,19.48,20.01,20.54,21.09,21.72,22.33,23.26,23.99,24.78,26.31,29.38,34.13,15.75,16.27,16.8,17.35,17.91,18.55,19.37,20.19,20.99,21.9,24.46,13.87,14.37,14.89,15.42,16.03,16.82
1271,450,TE MOANA RD_3340,3340,3440,100,ac,U,arterial,7578,25/03/2011,0.25,0,91.6,4,25,60,0,0.223214286,0,0,0,37.08,37.63,38.33,39.28,40.55,42.26,44.44,47.06,49.92,52.72,55.22,57.26,58.87,60.11,61.09,61.9,62.6,63.23,63.82,64.4,64.97,65.55,66.13,66.71,67.31,37.85,12.39,12.69,13.06,13.65,14.3
1272,450,TE MOANA RD_3558,3558,3783,225,ac,U,arterial,8250,8/05/2007,0,0.05,65,2.25,73.75,87.5,0,0,0,0,0,40.29,41.95,44.09,46.67,49.52,52.34,54.87,56.96,58.59,59.84,60.81,61.58,62.23,62.79,63.31,63.79,64.25,64.7,65.14,65.57,66,66.42,66.83,67.23,67.62,68.01,68.39,68.75,69.11,69.46,69.8
1273,450,TE MOANA RD_3783,3783,3915,132,ac,U,arterial,8250,8/05/2007,0,48,89.3,2,57.5,100,0,0,0,0,0,41.29,43,45.19,47.83,50.74,53.62,56.22,58.38,60.08,61.42,62.47,63.33,64.08,64.75,65.37,65.98,66.56,67.15,67.73,68.31,68.9,69.48,70.07,70.66,71.24,71.83,42.37,14.39,14.71,15.11,15.72
1274,451,TE MAKU GR_3,3,123,120,cs,U,low volume,147,11/04/2007,0,0,111,4,0,0,0,0,0,0,0,4.81,5.86,7.43,9.79,13.29,18.31,4.62,4.77,4.93,5.1,5.27,5.45,5.63,5.83,6.03,6.24,6.52,6.77,7.04,7.32,7.16,7.41,7.67,7.94,8.22,8.51,8.81,9.12,9.44,9.77,10.19
1275,452,TITOKI RD (WAIKANAE)_6,6,287,281,cs,U,access,149,31/01/2006,0,0,207,7.95,0,0,0,0.992063492,3.571428571,0,0,32.6,35.16,38.54,19.89,20.38,20.87,21.37,21.88,22.39,22.91,23.44,23.97,24.51,25.12,25.69,26.27,26.87,16.06,16.53,17.02,17.51,18.02,18.53,19.05,19.58,20.12,20.67,21.29,21.88,22.49,23.11
1276,453,TOBYS WAY_5,5,131,126,cs,U,low volume,86,16/04/2007,0,0,135.35,4,0,0,0,5.666666667,0,0,0,7.65,9.01,11.18,6.41,6.59,6.78,6.97,7.17,7.38,7.59,7.82,8.04,8.28,8.53,8.85,9.14,9.44,8.1,8.35,8.61,8.88,9.16,9.45,9.75,10.06,10.38,10.71,11.05,11.47,11.86,12.27
1277,454,TORU ST (WAIKANAE)_5,5,105,100,cs,U,low volume,99,22/03/2012,0,0,111,3.65,0,0,0,0,0,0,0,3.58,3.84,4.26,4.98,6.23,8.92,12.19,17.05,23.39,4.89,5.04,5.2,5.37,5.54,5.72,5.91,6.1,6.31,6.52,6.8,7.05,7.32,7.6,7.25,7.5,7.75,8.02,8.29,8.57,8.87,9.17
1278,455,TUI CRES (WAIKANAE)_0,0,316,316,cs,U,low volume,84,14/03/2013,1.736,0,180.45,6,0,0,0,0,0,0,0,22.15,23.44,24.87,26.54,28.54,31.11,35.19,39.92,46.26,53.96,61.87,20.59,21.13,21.67,22.22,22.78,23.34,23.91,24.48,25.06,25.64,26.29,26.9,27.51,28.15,16.54,17.03,17.54,18.06,18.58,19.11
1279,456,TUTERE ST_477,477,690,213,cs,U,secondary collector,862,16/02/2011,0,0.05,178.75,6.55,0,8.771929825,0,0,7.01754386,0,0,28.56,32.89,16.35,16.81,17.29,17.84,18.34,18.85,19.37,19.9,20.52,21.1,21.7,22.32,23.24,14.28,14.74,15.21,15.69,16.18,16.69,17.2,17.73,18.34,18.92,19.52,20.46,21.18,13.46,13.92,14.39
1280,456,TUTERE ST_720,720,861,141,cs,U,secondary collector,1795,16/02/2011,0,0.05,208,4.75,2.5,2.5,0.06127451,0,7.5,0,0,30.61,35.14,18.5,18.91,19.33,19.75,20.19,20.63,21.08,21.54,22.07,22.57,23.09,23.94,24.57,15.03,15.49,15.95,16.43,16.92,17.42,17.93,18.53,19.09,19.67,20.59,21.28,22.04,13.76,14.22,14.7
1281,456,TUTERE ST_893,893,973,80,cs,U,secondary collector,1486,1/01/2012,0,0,188.4,4,0,0,0,0.980392157,18.75,0,0,27,32.34,14.24,14.58,14.92,15.26,15.62,15.98,16.36,16.74,17.2,17.62,18.07,18.53,19.34,12.66,13.06,13.46,13.87,14.3,14.74,15.19,15.65,16.19,16.71,17.25,18.12,18.79,12.48,12.91,13.35
1282,456,TUTERE ST_973,973,1512,539,cs,U,secondary collector,1486,15/03/2013,0,8,123.75,4,0,1.666666667,0,0.163398693,17.5,0,0,11.65,16.53,24.21,7.4,7.64,7.89,8.15,8.42,8.7,8.99,9.28,9.6,9.99,10.35,10.73,11.22,9.49,9.82,10.16,10.51,10.87,11.24,11.62,12.02,12.5,12.94,13.41,13.9,14.74,10.91,11.29
1283,456,TUTERE ST_1512,1512,1825,313,cs,U,access,812,15/03/2013,0,0,109.15,3,0,2.173913043,0,0.10451505,1.086956522,0,0,3.38,3.98,4.9,6.19,3.44,3.54,3.65,3.76,3.88,4,4.13,4.26,4.4,4.54,4.76,4.94,5.13,5.34,5.18,5.36,5.54,5.73,5.93,6.13,6.35,6.57,6.8,7.11,7.38,7.67,7.98
1284,457,UTAUTA ST_226,226,382,156,cs,U,access,504,27/01/2006,0.48,0.05,104,2,0,0,0,0,0,0,0,5.17,7,9.51,2.56,2.63,2.7,2.78,2.85,2.93,3.02,3.11,3.2,3.3,3.47,3.59,3.73,3.88,3.72,3.83,3.95,4.08,4.21,4.35,4.49,4.64,4.79,5.02,5.21,5.41,5.62,5.94
1285,458,VICTOR GR (WAIKANAE)_5,5,160,155,cs,U,low volume,113,27/03/2012,0,0,155,4.75,0,0,0,1.736111111,0,0,0,11.47,12.39,13.6,15.17,19.03,9.74,10.03,10.33,10.64,10.95,11.28,11.62,11.96,12.32,12.69,13.13,13.54,13.97,14.42,10.86,11.22,11.58,11.96,12.34,12.74,13.15,13.57,14,14.44,14.97,15.46
1286,458,VICTOR GR (WAIKANAE)_160,160,181,21,ac,U,low volume,113,20/11/1996,0,0,166,3.55,0,100,0,13.88888889,0,0,0,56.3,58.68,60.59,62.07,63.2,64.09,64.81,65.43,65.97,66.48,66.95,37.55,10.72,10.89,11.06,11.24,11.41,11.59,11.78,12.03,12.25,12.47,12.72,13.21,8.97,9.13,9.3,9.47,9.65,9.83,10.08
1287,459,WAIHEKE ST_15,15,130,115,cs,U,low volume,85,15/03/2013,0.08,0,111,4,0,0,0,0,0,0,0,3.81,4.02,4.31,4.79,5.57,6.89,9.68,13.12,18.17,24.67,5.69,5.88,6.08,6.28,6.5,6.72,6.94,7.18,7.43,7.68,8.02,8.31,8.63,8.96,8.47,8.76,9.07,9.38,9.71,10.04,10.39
1288,460,WAIMEA RD_6,6,74,68,cs,U,access,200,10/03/2014,5.439391567,0,137,7.8,0,0,0,0,0,0,0,13.88,15.52,17.33,19.36,21.71,24.59,28.96,33.88,40.3,16.82,17.3,17.79,18.29,18.79,19.3,19.81,20.33,20.85,21.38,21.98,22.55,23.12,23.71,14.84,15.31,15.79,16.28,16.77,17.28,17.79,18.32
1289,460,WAIMEA RD_865,865,885,20,ac,U,secondary collector,3996,30/03/2006,1.599821049,0,145.8,2.55,5,60,0,0,0,0,0,44.25,46.4,48.79,51.58,54.59,57.54,60.19,62.38,36.26,11.59,11.84,12.08,12.41,12.7,13.23,13.64,14.15,14.81,15.93,19.77,26.19,35.19,44,49.41,52.84,55.93,58.91,61.66,64.01,65.97,67.63
1290,461,WEGGERY DR_409,409,672,263,cs,U,secondary collector,1135,18/03/2004,0,0,124.1,2.95,0,0,0,0,0,0,0,12.14,14.97,18.26,21.89,25.96,30.83,6.75,6.95,7.16,7.38,7.61,7.84,8.09,8.34,8.67,8.96,9.28,9.61,10.29,8.36,8.64,8.93,9.23,9.55,9.87,10.2,10.55,10.98,11.38,11.8,12.56
1291,461,WEGGERY DR_672,672,1169,497,cs,U,secondary collector,1023,12/02/2003,0,0,103.7,4,0,0,0,0.163398693,0,0,0,13.32,16.27,19.31,22.34,25.51,29.2,33.87,39.63,6.44,6.66,6.88,7.11,7.35,7.6,7.86,8.13,8.42,8.78,9.1,9.44,9.82,8.91,9.21,9.53,9.85,10.19,10.54,10.89,11.26,11.65,12.11
1292,461,WEGGERY DR_1169,1169,1200,31,cs,U,access,687,12/02/2003,0,0,74.1,2,0,0,0,0,0,0,0,9.76,12.54,15.4,18.24,21.2,1.49,1.53,1.57,1.62,1.66,1.71,1.76,1.81,1.86,1.92,1.99,2.12,2.21,2.31,2.17,2.24,2.31,2.39,2.47,2.55,2.64,2.73,2.83,2.93,3.11,3.24
1293,461,WEGGERY DR_1200,1200,1512,312,cs,U,access,456,22/02/2005,0,0,90.8,3,0,0,0,0,0,0,0,4.89,6.62,9,12.12,16.02,20.78,26.54,2.55,2.62,2.7,2.79,2.88,2.97,3.07,3.17,3.27,3.38,3.5,3.69,3.84,4,3.86,4,4.14,4.28,4.44,4.59,4.76,4.93,5.11,5.3
1294,464,WILLIAM ST (WAIKANAE)_23,23,490,467,cs,U,secondary collector,1640,22/03/2012,0,0,112.9,3.95,8.602150538,13.97849462,0,0.935016363,0,0,0,21.44,27.58,33.55,35.82,37.15,38.26,39.57,41.27,43.45,46.07,48.91,51.7,54.18,56.21,57.8,59.03,59.99,60.78,61.46,62.08,62.66,63.23,63.78,64.34,64.9,65.47,66.04,66.62,67.21,67.8,68.4
1295,464,WILLIAM ST (WAIKANAE)_490,490,527,37,ac,U,access,450,16/10/2020,0,0,119.25,1.85,0,5.882352941,0,1.278772379,0,0,0,4.12,4.36,4.64,4.98,5.38,5.92,6.67,7.73,10.5,13.49,17.86,5.14,5.3,5.4,5.5,5.61,5.72,5.84,5.96,6.08,6.22,6.36,6.52,6.69,6.87,7.38,7.71,8.13,5.96,6.08,6.19
1296,465,WINARA AVE_14,14,605,591,cs,U,primary collector,2658,14/03/2013,0.266,0.05,120.7,3.85,0.833333333,1.666666667,0,2.355072464,0,0,0,12.87,14.33,17.45,21.06,10.99,11.36,11.74,12.14,12.54,12.97,13.47,13.95,14.45,15.07,15.91,11.33,11.72,12.12,12.54,12.96,13.41,13.93,14.43,14.96,15.84,16.53,11.56,11.96,12.38,12.81,13.26
1297,465,WINARA AVE_605,605,792,187,cs,U,secondary collector,1647,14/03/2013,0,0,106.9,4.15,0,0,0,3.63372093,0,0,0,12.27,14.07,16.28,10.14,10.5,10.87,11.25,11.64,12.04,12.45,12.87,13.37,13.83,14.32,14.9,15.69,11.18,11.58,11.99,12.41,12.84,13.29,13.74,14.28,14.78,15.3,15.84,16.73,17.41,11.93,12.36
1298,468,KENTS RD_510,510,814,304,cs,R,access,358,31/01/2020,0,0,188.05,7.65,0,0,0,5.854800937,0,0,0,28.5,31.53,34.74,37.82,40.51,42.71,44.41,45.7,46.68,47.94,50.42,52.89,58.27,63.52,69.36,74.78,79.2,82.79,85.94,88.84,91.44,93.61,95.27,96.48,97.31,97.88,98.27,98.53,98.72,98.86,98.97
1299,469,MANGAONE SOUTH RD_3,3,335,332,cs,R,access,272,15/03/2010,0,0,120,3,0,0,0,0,0,0,0,5.37,6.16,7.52,9.15,11.63,15.36,20.69,27.55,6.09,6.25,6.41,6.58,6.76,6.94,7.13,7.33,7.54,7.76,7.99,8.23,8.48,8.82,7.58,7.83,8.09,8.36,8.64,8.93,9.24,9.56,9.89
1300,469,MANGAONE SOUTH RD_335,335,370,35,cs,R,access,228,15/03/2010,0,0,184.25,4.25,13.33333333,20,0,0,0,0,0,47.15,50.4,51.57,52.47,53.49,54.8,56.53,58.71,61.3,64.11,66.83,69.21,71.13,44.96,16.14,16.47,16.81,17.16,17.52,17.9,18.3,18.72,19.25,19.76,12.96,13.36,13.77,14.19,14.64,15.1,15.58
1301,469,MANGAONE SOUTH RD_2530,2530,2940,410,cs,R,access,176,30/03/2022,0,0,102.55,5,0,0,0.066277837,1.325556734,0,0,0,5.16,6.14,7.36,8.85,10.6,12.61,14.78,17.05,19.28,21.39,23.32,25.03,26.88,29.57,33.34,37.3,42.54,48.91,55.57,61.56,66.5,70.52,73.82,76.48,78.55,80.11,81.27,82.16,82.86,83.44,83.95
1302,469,MANGAONE SOUTH RD_2940,2940,3280,340,cs,R,access,93,28/03/2019,0,0,181.4,4.5,0,0,0,1.5,0,0,1.25,20.57,21.16,21.76,22.39,23.04,23.72,24.44,25.19,25.99,26.85,28.16,30.05,17.92,18.36,18.81,19.27,19.74,20.23,20.72,21.23,21.75,22.28,22.82,23.37,23.94,24.59,15.09,15.56,16.05,16.55,17.06
1303,469,MANGAONE SOUTH RD_3280,3280,4100,820,cs,R,access,93,28/03/2019,0,0,151.5,10,0,0,0,0,0,0,0,26.58,30.17,32.9,34.83,36.17,37.12,37.85,38.44,39.05,39.57,40.11,41.44,42.92,45.68,48.8,53.21,59.05,65.95,72.95,79.1,83.92,87.46,89.98,91.69,92.86,93.68,94.29,94.76,95.14,95.47,95.75
1304,469,MANGAONE SOUTH RD_4100,4100,4450,350,cs,R,access,93,28/03/2019,0,0,248.25,14.75,0,0,0,1.25,0,0,0,49.11,49.71,50,50.13,50.2,50.24,50.27,50.32,50.37,50.45,50.57,51.68,53.03,56.02,59.46,64.34,70.48,77.08,83.08,87.91,91.55,94.22,3.93,4.18,4.53,5.02,4.07,4.2,4.34,4.49,4.65
1305,469,MANGAONE SOUTH RD_5186,5186,5274,88,cs,R,access,76,28/03/2019,0,0,244.3,13.85,0,0,0,0,0,0,0,48.32,49.24,49.69,49.91,50.03,50.09,50.12,50.15,50.26,50.32,50.43,51.33,52.39,54.71,3.93,4.18,4.53,5.02,4.07,4.2,4.34,4.49,4.64,4.81,4.97,5.15,5.34,5.53,5.74,5.95,6.18
1306,470,MARRAM WAY_3,3,225,222,ac,R,access,203,10/12/1999,0,0,119.55,4.55,0,22.72727273,0,0,0,0,0,18.15,25.34,34.26,42.68,48.79,52.61,54.89,56.31,57.27,57.98,58.55,59.06,59.54,59.99,60.45,60.9,61.36,61.83,62.3,62.79,63.28,63.77,64.28,34.82,10.86,11.08,11.31,11.54,11.78,12.02,12.27
1307,472,NGATIAWA RD_10,10,703,693,cs,R,secondary collector,836,18/11/2004,0.25,0,102.7,6,4.347826087,0,0,0.762776506,0,0,7.971014493,15.5,19.33,24.51,31.45,40.07,48.92,55.8,10.41,10.82,11.25,11.87,12.35,12.84,13.35,13.88,14.42,14.99,15.67,16.3,16.97,11.76,12.23,12.71,13.21,13.72,14.24,14.78,15.33,15.89,16.53,17.34
1308,472,NGATIAWA RD_2348,2348,2787,439,cs,R,secondary collector,353,13/03/2009,0,3,144.5,6,0,0,0,0,0,0,0,18.2,19.87,21.78,24.35,27.94,33.03,39.94,48.35,15.07,15.56,16.06,16.57,17.1,17.64,18.2,18.76,19.34,19.93,20.6,21.24,22.1,13.94,14.44,14.94,15.47,16,16.55,17.11,17.68,18.27,18.86
1309,473,PAETAWA RD (SOUTH)_1096,1096,2081,985,cs,R,secondary collector,983,31/03/2017,0,0,104.85,7.15,0,0,0,1.166666667,0,0.5,0.5,13.37,15.23,17.16,19.09,20.96,22.74,24.78,27.16,30.45,33.92,38.52,44.46,51.43,58.5,64.72,69.79,73.75,76.79,79.04,80.7,81.93,82.87,83.61,84.23,84.76,85.25,85.71,86.16,86.59,87.02,87.44
1310,474,PAETAWA RD (NORTH)_6,6,377,371,cs,R,secondary collector,248,31/12/2010,0,0,62,10,1.25,0,0,0,0,0,1.25,20.19,22.17,24.68,27.29,30.78,35.53,41.58,48.37,54.96,60.5,64.82,68.11,70.54,72.25,73.41,74.19,74.7,75.03,75.24,75.37,75.46,75.51,75.55,75.58,75.6,75.61,75.62,75.63,75.64,75.65,75.66
1311,475,PEKA PEKA RD_163,163,541,378,cs,R,primary collector,1206,28/02/2018,0,0,152.45,7.3,0,0,0,0,0,0,1.25,29.92,32.25,34.5,36.48,38.43,39.98,41.56,43.4,46.2,49.28,53.59,59.46,66.37,73,78.4,82.62,86.07,88.97,91.34,93.17,94.52,95.49,96.18,96.67,97.03,97.3,97.52,97.71,97.87,98.01,98.13
1312,475,PEKA PEKA RD_2415,2415,2450,35,cs,R,primary collector,1329,28/01/2016,0,0,143.25,6,0,0,0,0,0,0,0,23.1,24.62,26.32,27.89,29.6,31.94,35.18,38.68,43.34,19.73,20.33,20.94,21.56,22.18,22.81,23.46,24.11,24.85,25.75,26.65,15.74,16.29,16.86,17.44,18.03,18.64,19.26,19.97,20.84,21.59,22.64
1313,475,PEKA PEKA RD_2450,2450,2645,195,cs,R,access,846,28/01/2016,0,0,108.65,17.7,0,0,0,0.724637681,0,0,0,27.77,28.05,28.29,28.52,28.97,29.53,30.52,32.62,35.17,39.05,44.54,51.33,58.35,64.53,69.41,73.11,3.93,4.18,4.53,5.02,4.07,4.21,4.35,4.5,4.66,4.82,5,5.18,5.37,5.57,5.78
1314,476,MISTRAL PL_4,4,33,29,cs,U,low volume,52,3/04/2007,0,0,111,4,0,0,0,0,0,0,0,4.42,5.25,6.48,8.37,11.25,15.57,4.62,4.76,4.91,5.07,5.23,5.4,5.58,5.76,5.95,6.15,6.36,6.64,6.88,7.15,7.01,7.24,7.48,7.74,8,8.26,8.54,8.83,9.13,9.44,9.76
1315,477,RAUKAWA RD (WAIKANAE)_156,156,746,590,cs,R,access,218,2/04/2019,0,0,69,4,1.666666667,0,0,0,1.666666667,0,0,2.99,3.16,3.34,3.55,3.77,4.02,4.29,4.78,5.16,5.62,7.07,9.33,13.85,4.89,5.11,5.34,5.58,5.84,6.1,6.37,6.66,6.95,7.26,7.58,7.91,8.26,8.63,6.74,7.04,7.35,7.68
1316,339,RATA ST (WEST) (WAIKANAE)_88,88,107,19,ac,U,low volume,90,4/04/2007,0,0,111,1.85,10.52631579,63.15789474,0,0,0,0,0,32.21,32.42,32.61,32.85,33.14,33.54,34.1,34.88,35.99,37.53,39.54,41.99,24.52,4.52,4.6,4.68,4.76,4.85,4.94,5.03,5.19,5.3,5.43,5.58,5.97,5.27,5.37,5.47,5.57,5.67,5.78
1317,344,KARAKA GR (WAIKANAE)_120,120,131,11,ac,U,low volume,100,24/02/2009,0,0,111,4,109.0909091,0,0,30.3030303,0,0,0,33.33,33.55,33.82,34.15,34.59,24.45,4.46,4.55,4.64,4.74,4.84,4.94,5.04,5.22,5.36,5.5,5.67,6.08,6.36,6.74,7.39,9.56,12.56,6.22,6.35,6.49,6.63,6.77,6.92,7.14,7.32
1318,347,NGAIO RD (WAIKANAE)_235,235,526,291,ac,U,secondary collector,2854,1/05/2008,0,0,82.75,1,5,16.66666667,0,0,0,0,0,12.51,22.85,30.77,34.63,37,39.36,41.89,44.36,46.54,48.26,49.53,50.41,51,51.4,51.67,51.86,52.01,52.12,52.21,52.3,52.38,52.46,52.53,52.61,52.69,52.77,52.85,52.93,53.02,53.11,53.2
1319,347,NGAIO RD (WAIKANAE)_526,526,534,8,ac,U,secondary collector,2854,1/05/2008,0,0,49.9,0.1,5,16.66666667,0,0,0,0,0,11.9,22.21,30.1,33.94,36.28,38.62,41.12,43.56,45.71,21.39,1.4,1.43,1.46,1.5,1.61,1.69,2.01,2.23,2.56,1.61,1.64,1.68,1.79,1.87,2.17,2.35,2.63,3.06,1.88,1.92,1.96
