elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1688,40,DONOVAN RD_650,650,680,30,ac,U,secondary collector,926,1/04/2000,0,0,122.05,2,12.5,75,0,1.102941176,0,0,0,99.98,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,1.8,1.8,1.8,1.8,1.8,1.8
1689,485,GUILDFORD DR_305,305,354,49,ac,U,primary collector,7600,14/12/2011,0,0,134.25,2.75,37.5,0,0,0,0,0,0,99.85,99.99,100,100,100,100,100,100,1.8,1.8,1.8,1.8,2.02,2.08,2.85,3.11,3.51,6,83.23,1.8,1.8,1.8,1.8,2.02,2.77,3.07,3.53,4.79,7.97,88.78,1.8
1690,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1314,1314,1448,134,ac,U,arterial,10050,1/01/2022,0,0,153.5,3,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.21,3.11,3.62,4.4,5.68,8.01,13.56,36.58,63.84,1.8,1.8,1.8,1.8,2.02,2.8,3.18,3.86,5.57,86.3,1.8,1.8,1.8,2.02,2.8,3.2,3.95,5.28
1691,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1448,1448,1483,35,ac,U,arterial,10050,1/01/2022,0,0,98.25,3.25,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.21,3.11,3.62,4.4,1.8,1.8,1.8,1.8,2.02,2.1,2.92,3.31,3.95,4.97,6.87,1.8,1.8,1.8,2.02,2.08,2.83,3.13,3.56,4.22,5.2,6.81,1.8
1692,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2100,2100,2234,134,ac,U,arterial,10050,1/01/2022,0,0,92.15,4,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.21,3.11,3.62,4.4,5.68,1.8,1.8,1.8,1.8,2.02,2.11,2.93,3.34,4.03,5.12,7.23,1.8,1.8,1.8,2.02,2.06,2.78,3.04,3.39,3.85,4.51,5.62
1693,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2234,2234,2287,53,ac,U,arterial,10050,1/01/2022,0,0,58.5,2,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.21,3.11,3.62,4.4,1.8,1.8,1.8,1.8,2.02,2.1,2.92,3.31,3.95,4.97,6.87,1.8,1.8,1.8,2.02,2.08,2.83,3.13,3.56,4.22,5.2,6.81,1.8
1694,23037,OTAIHANGA TO PARAPARAUMU - DECR (TBC)_1699,1699,2150,451,cs,R,arterial,4606,31/12/2010,0,0,61.7,3.7,0,0,0,0,0,0,0,1.8,2.73,4.31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.86,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.88,3.88,1.8,1.8,1.8,1.8,1.8,1.8
1695,23037,OTAIHANGA TO PARAPARAUMU - DECR (TBC)_2150,2150,2255,105,cs,R,arterial,4606,31/12/2010,0,0,53,2.4,0,0,0,0,0,0,0,1.8,2.73,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.85,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.87,3.86,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1696,23996,01P-0995 - LOCAL ARTERIAL_35,35,162,127,cs,R,access,308.5,1/01/2023,0,0,131.75,3.75,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.75,2.88,5.57,10.55,16.01,24.49,36.83,52.55,68.98,82.6,91.54,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1697,23996,01P-0995 - LOCAL ARTERIAL_3003,3003,3210,207,ac,U,arterial,308.5,11/02/2001,0,0,94.75,3,0,0,0,0,0,0,0,1.8,2.62,3.91,6.04,9.58,15.45,25.04,39.26,57.05,74.57,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.13,2.2,3.01,3.31,3.72,4.83,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.16
1698,23996,01P-0995 - LOCAL ARTERIAL_3210,3210,3380,170,cs,R,primary collector,308.5,14/03/2023,0,0,74.35,3,0,0,0,0,0,0,0,1.8,2.61,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,56.56,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,63.39,1.8,1.8,1.8
1699,24003,01K-1013-R1_0,0,354,354,ac,R,primary collector,25608,1/01/2017,0,0.05,74.4,14.6,0,0,0,0,0,0,0,1.8,2.69,4.16,6.69,11.08,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.69,2.81,1.8,1.8,1.8
1700,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_1189,1189,1557,368,cs,R,arterial,25608,2/04/2019,60.91099476,0,93.4,10,0,0,0,0,0,0,0,2.03,2.28,3.05,3.24,4.37,9.1,14.1,22.23,34.8,52.01,70.52,85.17,93.77,97.78,99.32,99.84,99.97,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1701,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_1557,1557,1925,368,cs,R,arterial,25608,3/04/2019,19.6,5.6,112.5,14.15,0,0,0,0,0,0,0,1.92,2.84,3,3.21,4.35,9.13,14.33,22.89,36.42,54.69,73.5,87.43,95.08,98.39,99.56,99.91,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1702,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_1925,1925,2293,368,cs,R,arterial,25608,3/04/2019,0,0,72.35,6.45,0,0,0,0,0,0,0,1.8,2.66,2.82,3.01,4.08,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.84,3.44,4.27,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.9,3.6,4.1,7,1.8,1.8,1.8,1.8
1703,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_2293,2293,2661,368,cs,R,arterial,25608,3/04/2019,19.7,92.4,100.45,6,0,0,0,0,0,0,0,3.55,5.2,5.5,5.87,7.88,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.84,3.44,4.27,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.9,3.6,4.1,7,1.8,1.8,1.8,1.8
1704,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_2661,2661,3029,368,cs,R,arterial,25608,4/04/2019,0,0,85.25,5.9,0,0,0,0,0,0,0,1.8,2.66,2.82,3.01,4.08,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.84,3.44,4.27,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.9,3.6,4.1,7,1.8,1.8,1.8,1.8
1705,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_3029,3029,3397,368,cs,R,arterial,25608,4/04/2019,123.392021,2.5,58.15,5.15,0,0,0,0,0,0,0,2.62,3.85,4.08,4.36,5.87,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.84,3.44,4.27,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.9,3.6,4.1,7,1.8,1.8,1.8,1.8
1706,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_3397,3397,3428,31,cs,R,arterial,25608,4/04/2019,0.047978957,0,61.25,3,0,0,0,0,0,0,0,1.8,2.66,2.82,3.02,4.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.84,3.44,4.27,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.9,3.6,4.1,7,1.8,1.8,1.8,1.8
1707,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5428,5428,5591,163,ac,R,arterial,9211,27/04/2016,0,0,77.35,3,0,0,0,0,0,0,0,1.8,2.55,3.68,5.48,8.34,12.91,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.69,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.7,2.85,3.03,3.25,74.79
1708,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5591,5591,5725,134,ac,R,arterial,9211,28/01/2008,0,0,64.5,4,0,0,0,0,0,0,0,1.8,2.68,4.12,1.8,1.8,1.8,1.8,1.8,2.02,2.72,2.99,3.34,3.8,4.5,1.8,1.8,1.8,1.8,1.8,2.65,2.98,3.44,4.08,5.32,7.63,1.8,1.8,1.8,1.8,2.65,3.06
1709,24005,01K-1022-I_0,0,183,183,cs,U,low volume,4606,23/01/2017,0,0,109,10.65,0,0,0,0,0,0,0,1.8,1.83,1.87,2.15,4.32,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.13,54.86,1.8,1.8,1.8,1.8
1710,24006,01K-1022-D_2,2,185,183,cs,R,low volume,90,23/01/2017,0,0,61.3,8,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,2.02,2.05,2.08,2.78,4.78,7.65,14.43,21.69,32.32,46.43,62.36,76.94,87.61,94.07,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1711,24025,TASMAN RD Roundabout_1,1,58,57,cs,U,arterial,6300,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,1.8,2.82,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,3.23,3.51,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.16,3.46,3.85,1.8,1.8,1.8,1.8,1.8,2.02,2.08
1712,24026,RAUMATI RD Roundabout (GOLDSBOROUGH AVE)_1,1,69,68,cs,U,arterial,8000,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,1.8,2.82,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,3.23,3.52,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.16,3.47,3.86,1.8,1.8,1.8,1.8,1.8,2.02,2.08
1713,24028,MAZENGARB RD Roundabout (GUILDFORD DR)_1,1,66,65,cs,U,arterial,6000,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,1.8,2.82,4.63,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,3.23,3.52,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.16,3.47,3.86,1.8,1.8,1.8,1.8,1.8,2.02
1714,24032,TAMIHANA ST Roundabout (TE HARAWIRA ST)_1,1,42,41,cs,U,access,270,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,1.8,3.58,6.05,12.2,19.57,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
1715,24037,MILNE DR Roundabout (COMPASS CRT)_1,1,46,45,cs,U,secondary collector,1500,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,1.8,3.95,6.27,10.31,17.25,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.45,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.19,3.33
1716,24038,TUTERE ST Roundabout (RAUPARAHA ST)_1,1,33,32,cs,U,secondary collector,1200,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,1.8,3.95,6.25,10.26,17.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.44,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.32
1717,24039,IHAKARA ST Roundabout (RIMU RD (RAUMATI))_1,1,62,61,cs,U,arterial,9900,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,1.8,2.83,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,3.24,3.53,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.17,3.49,3.91,1.8,1.8,1.8,1.8,1.8,2.02,2.08
1718,186,ROBERTSON RD_60,60,85,25,cs,U,access,351,7/03/2011,0,0,111,5.1,0,0,0,0,0,0,0,1.8,2.71,6.22,10.34,17.54,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.19,3.33,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.14
1719,604,RAHUI RD_2640,2640,2777,137,cs,R,secondary collector,448,25/02/2014,0,0,172.5,7.7,6.779661017,0,0.231124807,0,59.3220339,0,0,99.74,99.91,99.97,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.37,2.74,2.87,3.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.87,3.07,4.16,72.57
1720,418,HUIAWA ST_0,0,23,23,cs,U,secondary collector,2572,31/01/2006,0,0,146.25,3,0,0,0,0,0,0,0,1.8,2.8,4.56,7.75,13.53,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.46,3.38,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.19,3.34,3.67
1721,363,PARATA ST_320,320,350,30,cs,U,secondary collector,2751,20/03/2013,0,0,85.95,2.55,32.5,75,0,2.622377622,0,0,0,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,2.02,2.07,3.13,3.38,1.8,1.8,1.8,1.8,2.02,2.07,3.14,3.43,73.97,1.8,1.8,1.8,1.8,1.8,2.02
1722,521,AKATARAWA RD_1198,1198,1519,321,cs,R,secondary collector,419,13/03/2013,0,0,170,10,0.833333333,0.833333333,0,3.333333333,0.833333333,10,2.5,40.85,51.42,72.58,88.71,95.98,98.83,99.73,99.95,99.99,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,56.57
1723,23446,OTAIHANGA TO PARAPARAUMU ROUTE (TBC)_8,8,165,157,ac,R,arterial,9211,20/04/2014,0,0,120.75,7.25,0,0,0,0,0,0,0,1.8,4.1,5.87,8.62,12.9,19.43,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.69,2.82,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.69,2.84,3.02,3.24,3.5
1724,23446,OTAIHANGA TO PARAPARAUMU ROUTE (TBC)_1047,1047,1370,323,cs,R,arterial,9211,28/02/2025,0,0,74.55,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,3.07,5.29,10.01,15.14,23.04,34.42,49.11,65.09,79.1,88.98,94.77,97.89,99.29,99.8,99.96,99.99,100,100,100
1725,23446,OTAIHANGA TO PARAPARAUMU ROUTE (TBC)_1370,1370,1693,323,cs,R,arterial,9211,28/02/2025,0,0,53.05,6,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.84,3.07,3.75,4.7,10.1,16.92,28.89,47.15,68.32,85.19,94.72,98.52,99.66,99.94,99.99,100,100,100,100,100,1.8,1.8,1.8
1726,23446,OTAIHANGA TO PARAPARAUMU ROUTE (TBC)_1693,1693,1699,6,cs,R,arterial,9211,28/02/2025,0,0,61.45,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.84,3.07,3.75,4.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8
1727,23035,OTAIHANGA TO PARAPARAUMU RAIL O/BR - EXTN (TBC)_2295,2295,2632,337,cs,U,arterial,10050,31/12/2010,0,0,72,5,0,0,0,0,0,0,0,1.8,2.84,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.15,3.42,3.75,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.82,3.4,3.78,71.1,1.8,1.8,1.8,1.8,1.8,2.02,2.74
1728,23035,OTAIHANGA TO PARAPARAUMU RAIL O/BR - EXTN (TBC)_2632,2632,2859,227,cs,U,arterial,10050,31/12/2010,0,0,84.9,3,0,0,0,0,0,0,0,1.8,2.84,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.15,3.42,3.75,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.82,3.4,3.78,71.1,1.8,1.8,1.8,1.8,1.8,2.02,2.74
1729,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4009,4009,4184,175,ac,U,arterial,9815,22/02/2019,0,0,56.35,3.45,0,0,0,0,0,0,0,1.8,2.47,2.79,3.27,4.09,5.53,8.74,17.63,34.96,1.8,2.02,2.03,2.05,2.08,2.76,3,3.32,3.73,4.34,5.38,1.8,1.8,1.8,2.02,2.86,3.59,5.05,8.72,19.28,48.95,87.4
1730,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4184,4184,4275,91,ac,U,arterial,9815,22/02/2019,0,0,59.8,2,0,0,0,0,0,0,0,1.8,2.47,2.79,3.27,4.09,5.53,1.8,1.8,1.8,2.02,2.12,2.98,3.54,4.55,6.52,10.91,21.47,1.8,2.02,2.04,2.07,2.76,3.03,3.4,3.89,4.68,6.1,9.6,1.8,1.8,1.8
1731,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4275,4275,4315,40,ac,U,arterial,9815,22/02/2019,0,0,69.25,2,0,0,0,0,0,0,0,1.8,2.47,2.79,3.27,4.09,5.53,1.8,1.8,1.8,2.02,2.12,2.98,3.54,4.55,6.52,10.91,21.47,1.8,2.02,2.04,2.07,2.76,3.03,3.4,3.89,4.68,6.1,9.6,1.8,1.8,1.8
1732,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4315,4315,4495,180,ac,U,arterial,9815,22/02/2019,0,0,54.05,2,0,0,0,0,0,0,0,1.8,2.47,2.79,3.27,4.09,5.53,8.74,17.63,34.96,1.8,2.02,2.03,2.05,2.08,2.76,3,3.32,3.73,4.34,5.38,1.8,1.8,1.8,2.02,2.86,3.59,5.05,8.72,19.28,48.95,87.4
1733,336,NGARARA RD_695,695,795,100,cs,U,secondary collector,1575,21/02/2011,0,8.195444526,161.1,4.35,2.5,0,0,2.272727273,0,0,0,5.63,12.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.51,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.46,3.39,1.8,1.8,1.8
1734,816,FERNDALE DR_4,4,23,19,ac,U,access,676,1/06/2009,0,0,71,4,0,10.52631579,0,0,0,0,0,5.85,7.37,10.62,24.79,43,62.62,80.15,91.36,96.64,98.76,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.94,3.14,3.84,76.35,1.8,1.8,1.8,1.8
1735,657,NORTH BAY_73,73,93,20,cs,U,low volume,48,1/03/1993,0,0,111,4,0,0,0,0,0,0,0,1.8,2.74,4.32,7.09,11.96,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
1736,817,KANUKA CL_110,110,120,10,ac,U,low volume,67,1/06/2009,0,0,111,4,0,0,0,0,0,0,0,1.8,1.83,1.86,4.62,8.31,11.86,17.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1737,357,RATA ST (EAST) (WAIKANAE)_171,171,199,28,ac,U,low volume,259,4/04/2007,0,0,104,3.7,75,0,0,0,0,0,0,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.12,2.19,2.98,3.23,3.58,4.06,5.29,83.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1738,347,NGAIO RD (WAIKANAE)_633,633,663,30,ac,U,secondary collector,2579,1/01/2010,0.4,0,102.25,0.1,0,0,0,0,0,0,0,1.83,3.79,5.55,9.32,14.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.16,2.27,3.19,3.64,4.29,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.09,2.18,2.3,3.28,3.84
1739,363,PARATA ST_225,225,257,32,ac,U,primary collector,3223,28/01/2011,0.54,0,124.4,4.2,0,33.33333333,0,0,0,0,0,47.02,69.06,91.38,97.11,99.18,1.8,2.02,2.07,2.15,2.25,2.37,2.58,3.79,4.61,6.02,8.46,1.8,1.8,2.02,2.03,2.05,2.07,2.75,2.96,3.22,3.54,3.96,5.19,1.8,1.8,1.8
1740,363,PARATA ST_630,630,660,30,ac,U,secondary collector,2243,25/10/2024,0,0,88.4,6.1,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.09,2.17,3,3.36,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8
1741,363,PARATA ST_800,800,836,36,cs,U,secondary collector,1693,31/12/2010,0,0,269.85,8.1,6.25,0,0,0,0,0,0,9.53,14.4,29.64,43.58,60.06,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.82,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16
1742,363,PARATA ST_836,836,855,19,cs,U,secondary collector,1693,31/12/2010,0,6.351145038,260.15,6.25,0,5.263157895,0,0,0,0,0,9.8,14.25,28.34,40.62,55.51,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16
1743,343,RIMU ST (WAIKANAE)_550,550,580,30,cs,U,secondary collector,526,19/03/2010,0,0,116.15,1,0,0,0,0,0,0,0,1.8,3.56,5.68,9.41,15.93,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.45,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.32
1744,349,MIRO ST (WAIKANAE)_0,0,16,16,ac,U,secondary collector,918,25/12/1999,0,0,111,1,43.75,12.5,0,0,0,62.5,0,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.15,2.94,3.22,4.08,1.8,1.8,1.8,1.8,2.02,2.08,2.85,3.11,3.5,4.58,81.02,1.8,1.8,1.8,1.8
1745,376,LESLEY GR_79,79,90,11,ac,U,low volume,55,20/03/1995,0.342857143,0,111,4,36.36363636,27.27272727,0,5.427408412,0,0,0,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.12,2.18,2.96,3.19,3.5,4.39,79.38,1.8,1.8,1.8,1.8,1.8,1.8
1746,377,GRAHAM GR_76,76,90,14,ac,U,low volume,87,10/03/1995,0,0,111,4,7.142857143,107.1428571,0,1.050420168,0,0,0,100,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.18,2.96,3.17,3.47,4.35,79.15,1.8,1.8,1.8,1.8,1.8
1747,1381,POHE ST_71,71,210,139,ac,U,access,421,30/10/2017,0,0,126,3,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,2.12,2.17,2.22,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.21,2.27,3.1
1748,645,GREENHILL RD_1580,1580,1596,16,cs,R,access,88,27/04/2017,0,0,58.7,4,0,0,0,21.55172414,0,0,0,19.56,40.54,70.71,88.32,95.45,98.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1749,768,FAIRWAY OAKS DR_85,85,106,21,ac,U,low volume,110,3/02/2005,0,0,123,2,0,0,0,0,0,0,0,1.8,2.57,3.75,5.65,8.72,13.65,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.13,2.18,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1750,460,WAIMEA RD_573,573,600,27,ac,U,access,318,29/11/2019,2.159758416,0,190.9,1,0,0,0,0,0,0,0,1.98,1.98,1.98,2.22,2.27,2.34,2.42,2.51,2.63,3.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.14,2.22,2.32,2.47,3.54,4.08,1.8,1.8,1.8,1.8
1751,460,WAIMEA RD_600,600,865,265,ac,U,secondary collector,3996,30/03/2006,21.6176289,0,150.15,1,169.8113208,75.47169811,0,0,0,0,0,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1
1752,331,TRIG HILL TCE_116,116,136,20,cs,U,low volume,75,25/11/1997,0.254545455,0,111,4,1.851851852,0,0,0,0,0,0,3.04,4.73,7.64,12.75,21.48,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
1753,448,SUNSET TCE_181,181,195,14,ac,U,low volume,127,20/12/1995,0,0,71,4,0,142.8571429,0,4.761904762,0,0,0,100,99.99,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,67.6,1.8,1.8
1754,382,BARRETT DR_226,226,333,107,cs,U,access,479,27/03/2012,0,0,156.9,6.35,0,0,0,0,0,0,0,1.8,2.05,4.08,6.06,13.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
1755,660,MAREWA PL_85,85,109,24,ac,U,low volume,69,1/02/1998,0,0,111,4,0,0,0,0,0,0,0,1.8,2.59,3.81,5.79,9.01,14.26,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.16,2.22,2.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
