elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1073,42,EATWELL AVE_773,773,793,20,ac,U,low volume,112,1/07/1995,1.59992056,0,153.1,2.7,105,30,0,2.727272727,0,0,0,3.03,3.11,3.11,3.11,3.2,3.29,3.37,3.47,3.56,3.66,3.75,3.86,3.96,4.07,4.18,4.29,4.41,4.53,4.66,4.79,4.93,4.93,5.07,5.2,5.34,5.49,5.64,5.79,5.94,6.1,6.27
1074,62,GRAY AVE_590,590,655,65,ac,U,secondary collector,1547,1/02/2014,0,0,100.7,1,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.65,3.65,3.76,3.87,3.98,4.1,4.22,4.35,4.48
1075,286,CALLENDER TCE (ROW)_114,114,134,20,ac,U,low volume,102,20/11/1997,0,0,111,4,20,45,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.57,7.57,7.77,7.97,8.17,8.39,8.6,8.83,9.06,9.29,9.53,9.77,10.02,10.02,10.28,10.54,10.81,11.09,11.37,11.66,11.96
1076,279,OAKLEY CRT_62,62,117,55,cs,U,low volume,64,2/02/2006,0,0,111,4,8.571428571,8.571428571,0,20.40816327,0,0,0,6.01,6.17,6.17,6.47,6.77,7.1,7.43,7.79,8.16,8.55,8.95,9.38,9.82,10.28,10.78,11.29,11.29,11.81,12.35,12.91,13.49,14.09,14.72,15.37,16.05,16.74,17.47,18.23,19.03,19.85,20.71
1077,254,CEDAR DR_252,252,596,344,ac,U,secondary collector,1152,13/02/2006,0.12,22.5,128.9,4,0,1.25,0,1.19047619,0,0,0,9.98,10.23,10.5,10.76,11.04,11.32,11.61,11.9,12.2,12.51,12.82,13.14,13.47,13.8,14.14,14.49,14.84,15.2,15.57,15.95,16.33,16.72,17.12,17.52,17.94,18.36,18.79,19.22,19.66,20.12,20.57
1078,254,CEDAR DR_596,596,940,344,cs,U,secondary collector,1152,31/12/2010,0,0,102.45,4,0,0.833333333,0,2.083333333,0,0,0,9.98,10.32,10.67,11.04,11.42,11.42,11.95,12.51,13.08,13.69,14.31,14.96,15.64,16.34,17.07,17.84,18.64,19.47,17.73,18.51,19.32,20.16,21.02,21.91,22.84,23.79,24.76,25.79,26.85,27.94,29.07
1079,254,CEDAR DR_940,940,1050,110,cs,U,secondary collector,687,31/12/2010,0.444,0,82.25,5,0,0,0,3.273809524,0,0,0,16.11,17.16,18.26,19.42,17.7,18.44,19.21,20,20.82,21.67,22.54,23.43,24.35,25.3,26.27,27.29,28.34,21.61,22.48,23.39,24.32,25.28,26.26,27.27,28.31,29.37,30.46,31.59,32.75,33.94,35.15
1080,758,CONSORT CL_246,246,257,11,ac,U,low volume,130,28/06/2004,0,0,33,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.19,7.38,7.57,7.76,7.96,8.17,8.38,8.59,8.81,9.04,9.27,9.5,9.75,9.99,10.25,10.51,10.77,10.77,11.05,11.32,11.61,11.9,12.2
1081,120,MANCHESTER ST_22,22,150,128,cs,U,secondary collector,1100,13/02/2020,0,0,116.15,3.05,0,0,0,0,0,0,0,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.17,8.58,9.01,9.47,9.94,10.44,10.96,11.5,12.07,12.67,13.31,13.97,14.68,14.68,15.38,16.11,16.87,17.66,18.48
1082,196,SHEFFIELD ST_155,155,206,51,cs,U,secondary collector,1100,21/03/2004,0,0,141.85,2.25,3.225806452,0,0.344637441,1.102839813,0,0,0,4.06,4.17,4.17,4.39,4.62,4.87,5.13,5.4,5.69,5.99,6.3,6.64,7,7.38,7.79,8.23,8.23,8.65,9.1,9.57,10.07,10.59,11.13,11.69,12.3,12.94,13.61,14.32,15.08,15.08,15.82
1083,691,ARKO PL_28,28,87,59,cs,U,access,1102,29/01/2025,0,0.05,111,4,0,2.564102564,0,0.30892802,0,0,0,6.01,12.73,24.97,43.17,63.41,79.82,90.02,95.37,97.92,99.08,99.59,99.82,99.92,99.97,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1084,698,TERRY LANE_70,70,99,29,ac,U,low volume,71,1/12/2000,0,0,111,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.19,7.37,7.55,7.74,7.93,8.13,8.33,8.54,8.75,8.96,9.19,9.41,9.65,9.88,10.13,10.38,10.63,10.63,10.9,11.16,11.44,11.72,12.01
1085,760,MANHATTAN CRT (WEST/EAST)_41,41,72,31,cs,U,low volume,93,25/02/2005,0,0,111,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,6.83,7.15,7.49,7.83,8.2,8.57,8.97,9.38,9.81,10.26,10.72,11.21,11.72,12.26,12.26,12.81,13.37,13.97,14.58,15.21,15.87,16.56,17.26,17.99,18.75
1086,720,CROWN HILL_103,103,131,28,ac,U,low volume,124,1/05/1997,0,0,111,4,0,62.5,0,1.689189189,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.03,9.03,9.26,9.5,9.75,10,10.26,10.52,10.79,11.06,11.35,11.63,11.93,12.24
1087,666,HADLEIGH CRT_344,344,398,54,ac,U,low volume,159,1/07/1995,0,0,135,2,10,22.5,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.87,2.87,2.95,3.04,3.12,3.21,3.3,3.39,3.48,3.58,3.68,3.78,3.89,4,4.11,4.22,4.35,4.48
1088,666,HADLEIGH CRT_398,398,455,57,ac,U,low volume,159,1/07/1995,0,0.15,127.95,2.25,36.53846154,36.53846154,0,0,0,0,0,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.8,2.8,2.88,2.96,3.04,3.12,3.21,3.3,3.39,3.48,3.58,3.67,3.78,3.88,3.99,4.1,4.22,4.35,4.48,4.61,4.75,4.9,5.05,5.21
1089,742,HOLCOMBE DR_250,250,268,18,ac,U,access,316,29/05/2003,0,0,128,1.85,11.11111111,11.11111111,0,0,0,0,0,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.87,2.87,2.95,3.03,3.11,3.19,3.28,3.36,3.45,3.55,3.64,3.74,3.84,3.94,4.05
1090,1438,HUDSON PL_412,412,431,19,ac,U,low volume,98,14/03/2017,0,0,91.95,4,0,0,0,0,0,0,0,6.01,6.39,6.8,7.23,7.68,8.16,8.67,9.2,9.77,10.37,10.99,11.66,12.35,12.35,12.63,12.92,13.21,13.51,13.82,14.13,14.45,14.77,15.1,15.44,15.79,16.14,16.5,16.87,17.24,17.62,16.85
1091,1439,BRIDFORD WAY_4,4,65,61,ac,U,low volume,148,30/09/2015,0,0,260.3,2,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.87,2.95,3.02,3.1,3.18,3.26,3.35,3.43,3.52,3.61,3.71,3.81,3.9,4.01,4.11,4.22,4.33,4.33
1092,802,TRUSHAM CT_7,7,163,156,cs,U,access,93,2/04/2009,0,0,172,4,0,0,0,0,0,0,0,6.01,6.2,6.4,6.61,6.82,7.04,7.04,7.37,7.72,8.09,8.47,8.87,9.29,9.72,10.17,10.65,11.14,11.65,12.2,12.77,12.77,13.35,13.95,14.57,15.22,15.89,16.59,17.31,18.06,18.84,19.64
1093,220,TIEKO ST_265,265,299,34,cs,U,low volume,141,28/03/2012,0,0,219,4.85,0,0,0,2.857142857,0,7.142857143,0,34.69,39.36,44.23,49.22,54.22,32.29,33.42,34.6,35.81,37.04,38.29,39.56,40.85,42.16,43.49,44.83,46.21,47.62,49.04,30.06,31.16,32.29,33.43,34.6,35.79,36.99,38.21,39.45,40.71,41.98,43.28
1094,192,RURU RD (PARAPARAUMU)_257,257,268,11,cs,U,low volume,240,30/03/2004,0,0,109,6.95,0,0,0,1.196172249,0,0,0,24.46,26.4,28.42,30.54,32.75,23.42,24.36,25.33,26.33,27.35,28.4,29.47,30.56,31.69,32.83,33.99,35.21,36.44,37.7,25.43,26.44,27.48,28.54,29.63,30.75,31.88,33.05,34.23,35.44,36.69,37.97
1095,226,TOROA RD_225,225,235,10,ac,U,low volume,106,1/01/2008,0,0,225,4,10,100,0,0,0,0,0,6.01,6.19,6.37,6.56,6.76,6.96,7.16,7.37,6.01,6.14,6.28,6.43,6.58,6.73,6.88,7.05,7.21,7.38,7.55,7.73,7.91,8.1,8.29,8.49,8.69,8.89,8.89,9.1,9.32,9.54,9.77
1096,647,GREENDALE DR_5,5,20,15,cs,R,secondary collector,760,21/03/2014,0,0,91,2,13.33333333,0,0,0,0,0,6.666666667,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.01,5.01,5.33,5.68,6.04,6.43,6.84,7.28,7.75,7.75,8.25,8.77,9.32,9.91,10.53,11.18,11.88
1097,690,ASTON RD (NORTH)_720,720,750,30,cs,R,access,201,16/02/2016,0,0,90.4,5.7,0,0,0,0,0,0,0,14,16.01,18.25,20.72,23.43,26.37,29.54,32.93,36.5,40.22,44.06,28,29.29,30.61,31.96,33.35,34.77,36.22,37.69,39.2,40.72,42.27,43.83,45.41,47,29.21,30.55,31.93,33.35,34.79,36.27
1098,472,NGATIAWA RD_1998,1998,2348,350,cs,R,secondary collector,353,13/03/2009,0,0.05,135,5.75,0,0,0,0,5,0,16.25,33.46,36.32,39.29,42.33,27.3,28.65,30.04,31.47,32.94,34.44,35.98,37.55,39.15,40.78,42.43,44.09,45.81,28.72,30.14,31.6,33.09,34.63,36.2,37.8,39.43,41.09,42.77,44.47,46.22,47.98,49.78
1099,887,TAUHOU PL_114,114,121,7,ac,U,low volume,80,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.01,6.2,6.39,6.6,6.8,7.02,7.24,7.46,7.7,7.93,7.93,8.14,8.34,8.56,8.77,9,9.22,9.46,9.7,9.94,10.19,10.45,10.71,10.98,11.25,11.53,11.82,11.82,12.12,12.42,12.72
1100,197,SHOTOVER GR_60,60,85,25,ac,U,low volume,38,18/01/2006,0,0,111,4,0,100,0,0,0,0,0,6.01,6.17,6.34,6.5,6.68,6.86,7.04,7.23,7.42,7.61,7.81,8.02,8.23,8.45,8.67,6.01,6.14,6.28,6.43,6.57,6.72,6.88,7.04,7.2,7.37,7.54,7.71,7.89,8.08,8.27,8.46
1101,436,PEHI KUPA ST_520,520,534,14,ac,U,low volume,120,1/03/2010,0,0,154.5,4,114.2857143,0,0,0,0,0,0,6.01,6.21,6.43,6.64,6.87,6.87,6.87,7.05,7.24,7.43,7.62,7.82,8.03,8.24,8.45,8.67,8.9,9.13,9.37,9.62,9.87,10.13,10.42,10.42,10.68,10.96,11.24,11.53,11.82,12.13,12.43
1102,417,HUIA ST_2195,2195,2715,520,cs,R,access,793,10/03/2009,0,0,93.7,11.05,0.961538462,0,0,5.008012821,0,0,0.961538462,75.54,80.19,84.14,87.43,90.11,92.28,94,95.36,96.42,97.24,97.88,98.38,98.76,99.05,99.27,99.44,99.58,99.68,99.75,99.81,99.86,99.89,99.92,99.94,99.95,99.96,99.97,99.98,99.98,99.99,99.99
1103,1508,WILSON WAY_16,16,217,201,ac,U,access,170,17/01/2020,0,0,125,4,0,0,0,0,0,0,0,6.01,6.6,7.24,7.94,8.71,9.53,10.43,11.41,12.46,13.59,14.8,16.11,17.51,19,17.51,17.89,18.28,18.67,19.08,19.49,19.91,20.33,20.77,21.21,21.66,22.12,22.59,23.06,23.55,24.04,24.54
1104,361,SUNNY GLEN_160,160,176,16,ac,U,low volume,152,10/03/2004,0,0,117,4,6.25,12.5,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.03,9.03,9.27,9.51,9.75,10.01,10.27,10.53,10.8,11.08,11.37,11.66,11.96,12.27
1105,319,RIVER GLADE_220,220,240,20,cs,U,low volume,152,10/02/1994,0,0,218,4,30,25,0,0.704225352,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.38,7.38,7.74,8.12,8.51,8.92,9.35,9.8,10.27,10.77,11.3,11.85,12.43,13.04,13.04,13.64,14.27,14.93,15.61,16.31,17.04,17.82
1106,320,MAPLE LANE_149,149,170,21,ac,U,low volume,137,1/05/2008,0,0,81,4,0,0,0,0,0,0,0,6.01,6.19,6.38,6.57,6.77,6.98,7.19,7.4,7.4,7.59,7.79,7.99,8.2,8.41,8.63,8.85,9.08,9.31,9.55,9.79,10.04,10.3,10.56,10.83,11.1,11.1,11.39,11.67,11.97,12.27,12.58
1107,321,WALNUT GR_117,117,132,15,ac,U,low volume,59,26/02/2009,0,0,111,4,0,0,0,0,0,0,0,6.01,6.2,6.4,6.6,6.81,7.03,7.25,7.48,7.72,7.96,7.96,8.16,8.38,8.59,8.81,9.04,9.27,9.51,9.75,10,10.26,10.52,10.79,11.06,11.34,11.63,11.92,11.92,12.22,12.52,12.84
1108,324,PATTERSON GR (WAIKANAE)_67,67,85,18,ac,U,low volume,79,20/11/1996,0.034,0,111,4,11.11111111,55.55555556,0,4.975124378,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.76,7.76,7.97,8.17,8.39,8.6,8.83,9.05,9.29,9.53,9.77,10.03,10.28,10.28,10.55,10.82,11.09,11.38,11.67,11.96
1109,305,CHARNWOOD GR_100,100,116,16,ac,U,low volume,82,24/04/2024,0,0,111,4,81.25,18.75,0,0,0,0,0,6.01,9.06,13.44,19.48,27.37,37,47.78,58.78,68.96,77.59,84.36,89.37,92.91,6.01,6.14,6.28,6.43,6.58,6.73,6.88,7.04,7.21,7.37,7.55,7.72,7.9,8.09,8.28,8.47,8.67,8.88
1110,313,ALEXANDER ST (WAIKANAE)_162,162,175,13,ac,U,low volume,166,5/11/1998,0,0,146,4,100,153.8461538,0,0.777000777,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.66,6.84,7.01,7.2,7.39,7.58,7.78,7.98,8.19,8.4,8.62,8.84,9.08,9.31,9.56,9.81,10.08,10.08,10.34,10.61,10.88,11.16,11.44,11.73,12.03
1111,315,MILLVALE ST_171,171,228,57,ac,U,access,241,1/01/2009,0,0,266.75,3.95,0,0,0,1.351351351,0,0,0,5.86,6.03,6.21,6.4,6.59,6.79,6.99,7.2,7.41,7.63,7.86,8.09,8.33,8.57,8.82,9.08,9.34,9.61,9.89,10.18,10.47,10.77,11.08,11.39,11.39,11.39,11.68,11.98,12.28,12.59,12.9
1112,1511,STETSON RISE_71,71,97,26,ac,U,low volume,45,10/12/2019,0,0,111,4,0,0,0,0,0,0,0,6.01,6.59,7.22,7.9,8.64,9.45,10.32,11.27,12.29,13.38,14.56,15.82,17.17,18.61,17.33,17.69,18.07,18.45,18.84,19.24,19.65,20.06,20.48,20.9,21.34,21.78,22.23,22.69,23.15,23.62,24.1
1113,819,LAMONT PL_100,100,110,10,ac,U,low volume,44,1/06/2009,0,0,111,4,0,0,0,0,0,0,0,6.01,6.2,6.41,6.61,6.83,7.05,7.27,7.51,7.75,7.99,7.99,8.19,8.38,8.59,8.79,9,9.22,9.44,9.67,9.9,10.14,10.38,10.63,10.88,11.15,11.41,11.68,11.68,11.96,12.25,12.54
1114,818,TE HEKE PL_260,260,360,100,ac,U,low volume,119,1/06/2009,0,0,90,2.65,0,0,0,0,0,0,0,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.01,6.01,6.16
1115,818,TE HEKE PL_240,240,260,20,ac,U,low volume,119,1/06/2009,0,0,78.5,1.85,0,0,0,0,0,0,0,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.46,3.46,3.55,3.65,3.74,3.84,3.94,4.05
1116,1514,KAIWARU PL_140,140,163,23,ac,U,low volume,40,20/04/2020,0,0,82,4,0,0,0,0,0,0,0,6.01,6.63,7.31,8.05,8.86,9.74,10.7,11.75,12.88,14.1,15.42,16.83,18.35,19.97,17.96,18.34,18.72,19.12,19.52,19.92,20.34,20.76,21.19,21.63,22.07,22.52,22.98,23.45,23.92,24.41,24.89
1117,1445,RONGOMAU LANE_42,42,450,408,cs,U,low volume,103,3/04/2019,0,0,110,8.85,0,0,0,0,0,0,0,47.94,60.54,71.89,80.99,87.66,92.21,95.17,97.05,98.21,98.92,99.35,99.61,99.76,99.86,99.91,99.95,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100
1118,23996,01P-0995 - LOCAL ARTERIAL_12372,12372,12403,31,ac,U,primary collector,2734,1/01/2017,0,0,61.25,3.7,0,0,0,0,0,0,0,14,14.55,15.12,15.71,16.32,16.94,17.58,18.25,17.15,17.58,18.02,18.47,18.92,19.39,19.86,20.35,20.85,21.36,21.89,18.83,19.3,19.78,20.27,20.78,21.29,21.81,22.35,22.9,23.46,24.03,24.62
1119,217,THE CRESCENT_5,5,238,233,cs,U,low volume,82,3/04/2019,0,0,203.55,11,0,0,0,0,0,0,0,75.03,85.8,92.39,96.07,98,99,99.5,99.75,99.88,99.94,99.97,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1120,1491,POPLAR AVE_1599,1599,1618,19,ac,U,secondary collector,1585,1/01/2013,0,0,166.6,1.7,0,0,0,1.71624714,0,0,0,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.17,6.34,6.51,6.69,6.87,7.06,7.25,7.45,7.65,7.86,8.08,8.3,8.53,8.76,8.76,9,9.25,9.5,9.75,10.02,10.29,10.56,10.85
1121,1507,ST JAMES COURT_8,8,46,38,cs,U,low volume,74,1/01/2006,0,0,111,4,0,0,0,0.416666667,0,0,0,6.01,6.17,6.33,6.5,6.68,6.68,7,7.33,7.68,8.04,8.42,8.82,9.23,9.66,10.11,10.58,11.07,11.59,12.13,12.13,12.68,13.26,13.85,14.47,15.12,15.78,16.48,17.19,17.93,18.7,19.51
1122,1511,STETSON RISE_5,5,71,66,cs,U,low volume,45,3/12/2019,0,0,111,4,0,0,0,0,0,0,10,6.01,6.58,6.58,6.88,7.19,7.51,7.85,8.2,8.57,8.95,9.35,9.76,10.2,10.64,11.11,11.6,12.11,12.11,12.64,13.19,13.75,14.34,14.95,15.58,16.24,16.91,17.61,18.34,19.08,19.86,20.67
1123,1512,MOREPORK DR_10,10,360,350,ac,U,low volume,109,6/02/2020,0,0,82,4,0,0,0,0,0,0,0,6.01,6.6,7.25,7.96,8.74,9.57,10.48,11.47,12.54,13.68,14.92,16.25,17.67,19.18,20.8,18.34,18.73,19.13,19.53,19.94,20.36,20.79,21.22,21.67,22.12,22.58,23.04,23.51,24,24.49,24.98
1124,24012,ATKINSON AVE (WEST)_0,0,94,94,cs,U,access,25,7/12/2005,129.67,35.2,139,4,0,0,0.201612903,3.225806452,0,0,12.5,6.01,6.17,6.17,6.46,6.77,7.09,7.42,7.77,8.13,8.51,8.91,9.32,9.75,10.2,10.67,11.17,11.17,11.68,12.21,12.75,13.32,13.92,14.53,15.17,15.83,16.51,17.22,17.95,18.73,19.53,20.37
1125,1514,KAIWARU PL_4,4,140,136,ac,U,low volume,40,20/04/2020,0,0,198.4,4,0,0,0,0,0,0,0,6.01,6.63,7.31,8.05,8.86,9.74,10.7,11.75,12.88,14.1,15.42,16.83,18.35,19.97,17.96,18.34,18.72,19.12,19.52,19.92,20.34,20.76,21.19,21.63,22.07,22.52,22.98,23.45,23.92,24.41,24.89
1126,1521,AQUA WAY_4,4,33,29,ac,U,low volume,20,9/01/2019,0,0,111,4,0,0,0,0,0,0,0,6.01,6.5,7.03,7.6,8.22,8.88,9.58,10.34,11.14,12,12.92,13.9,14.94,16.04,16.04,16.39,16.74,17.1,17.46,17.84,18.21,18.6,18.99,19.4,19.8,20.22,20.64,21.07,21.51,21.95,22.4
1127,523,PAEKAKARIKI HILL RD_680,680,770,90,ac,R,secondary collector,211,1/06/1997,0,0,137.6,8,0,25,0.109649123,1.315789474,0,0,0,81.12,83.3,85.28,87.06,88.65,90.07,91.33,92.45,93.43,94.29,95.04,95.7,96.28,96.78,97.21,97.59,97.92,98.2,98.45,98.45,77.73,78.36,78.98,79.59,80.19,80.77,81.35,81.91,82.46,83,83.53
1128,523,PAEKAKARIKI HILL RD_770,770,890,120,ac,R,secondary collector,211,15/06/1999,0,0,109.3,4,7.5,50,0,0,0,0,0,26.55,27.87,29.22,30.61,32.04,33.5,35,36.52,38.07,39.65,41.25,42.87,44.5,46.14,46.14,28.86,29.62,30.39,31.18,31.97,32.78,33.6,34.43,35.28,36.15,37.02,37.93,38.89,39.87,40.86,41.87
1129,523,PAEKAKARIKI HILL RD_1440,1440,1510,70,ac,R,secondary collector,211,10/06/2000,0,0,164.85,6,37.5,62.5,0,2.192982456,0,0,0,62.77,65.76,68.64,71.37,73.96,73.96,42.48,43.37,44.26,45.16,46.06,46.97,47.88,48.79,49.72,50.65,51.58,52.53,53.53,54.53,55.53,56.55,57.56,58.58,59.61,60.64,61.68,62.73,63.78,64.85,65.92
1130,523,PAEKAKARIKI HILL RD_3090,3090,3190,100,ac,R,secondary collector,211,4/04/2003,0,0,174.35,4,0,50,0,0,0,0,0,16.11,16.79,17.49,18.21,17.14,17.66,18.19,18.73,19.29,19.87,20.45,21.05,21.66,22.29,22.93,23.59,24.26,24.95,20.17,20.77,21.38,22.01,22.66,23.31,23.98,24.67,25.37,26.08,26.81,27.55,28.31
1131,523,PAEKAKARIKI HILL RD_3280,3280,3430,150,ac,R,secondary collector,211,4/04/2003,0,0,138.25,3,0,57.5,0,0,0,0,0,16.11,16.79,17.49,18.21,18.96,19.73,20.52,21.34,22.18,23.04,23.93,24.84,25.77,26.73,27.71,28.7,29.73,30.77,31.83,32.91,6.01,6.19,6.37,6.57,6.77,6.97,7.18,7.4,7.63,7.86,8.1
1132,247,WELLINGTON RD_1285,1285,1560,275,cs,U,secondary collector,1055,10/03/2006,0,0,192.15,4.05,0,0,0,0,0,0,0,24.97,26.6,28.3,30.06,31.88,33.76,23.83,24.85,25.89,26.97,28.07,29.2,30.36,31.55,32.79,34.07,35.38,36.74,38.13,25.6,26.68,27.79,28.94,30.11,31.31,32.54,33.8,35.11,36.45,37.84,39.27
1133,277,CECIL RD_5,5,66,61,cs,U,access,269,1/03/2005,0,0,111,4,0,0,0,0.476190476,0,0,0,6.01,6.17,6.33,6.49,6.49,6.82,7.17,7.53,7.91,8.31,8.73,9.17,9.62,10.1,10.61,11.15,11.71,12.3,12.3,12.89,13.51,14.16,14.83,15.53,16.26,17.01,17.79,18.61,19.47,20.36,21.29
1134,141,MUTU RD_75,75,96,21,cs,U,low volume,66,2/04/2013,0,0,111,4,0,0,0,18.18181818,0,0,0,6.01,6.27,6.53,6.81,7.1,7.1,7.45,7.82,8.2,8.6,9.01,9.45,9.9,10.37,10.87,11.38,11.93,12.51,13.11,13.11,13.71,14.35,15,15.68,16.39,17.12,17.88,18.67,19.48,20.34,21.23
1135,519,WATERFALL RD_60,60,180,120,cs,R,secondary collector,178,21/02/2025,0,23.14950702,221.6,8.35,5,0,0,0.581395349,0,0,2.5,32.55,52.4,71.53,85.15,92.9,96.76,98.55,99.36,99.72,99.88,99.95,6.01,6.34,6.34,6.7,7.08,7.48,7.9,8.35,8.82,9.31,9.84,10.39,10.97,11.58,12.22,12.9,12.9,13.61,14.35,15.13
1136,683,NIKAU PALM RD_20,20,115,95,cs,U,primary collector,1364,1/04/2016,0,0,114.3,4,0,0,0,0.384615385,0,0,0,24.97,27.26,29.66,32.19,34.82,37.55,40.36,43.24,46.16,28.87,29.96,31.07,32.22,33.38,34.57,35.78,37.01,38.29,39.59,40.92,26.72,27.79,28.88,30,31.15,32.32,33.52,34.77,36.05,37.35,38.71
1137,1430,TE TUPE RD_5,5,215,210,ac,U,low volume,108,25/12/2007,0,0,123.85,2.85,0,0,0,0,0,0,0,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.51,4.63,4.75,4.88,5.01,5.15,5.28,5.42,5.57,5.72,5.87,6.02,6.18,6.35,6.52,6.69,6.87,6.87
1138,522,MAUNGAKOTUKUTUKU RD_418,418,760,342,cs,R,access,296,12/02/2025,0,0,193.5,18.75,0,0,0,7.5,2.5,0,0,86.49,93.59,97.09,98.7,99.43,99.75,99.89,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1139,522,MAUNGAKOTUKUTUKU RD_760,760,1005,245,cs,R,access,296,12/02/2025,0,0,221.25,16.5,0,0,0,16.32653061,0,0,0,77.51,88.72,94.72,97.62,98.94,99.53,99.79,99.91,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6.01,6.34,6.7,7.07,7.07
1140,522,MAUNGAKOTUKUTUKU RD_1005,1005,1235,230,cs,R,access,296,13/02/2025,0,0.1,171.25,15.1,0,0,0,1.304347826,0,0,0,70.11,84.26,92.43,96.54,98.45,99.32,99.7,99.87,99.94,99.97,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1141,522,MAUNGAKOTUKUTUKU RD_2050,2050,2380,330,cs,R,access,186,17/02/2025,0,3.764768212,119,11.05,3.75,0,0,0.595238095,0,0,2.5,43.51,63.73,80.04,90.15,95.43,97.94,99.09,99.6,99.82,99.92,99.97,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1142,77,HOOKWAY GR_245,245,275,30,cs,U,access,395,29/03/2012,0,0,148.5,5.1,0,0,0,0,0,0,0,10.48,11.32,12.22,13.19,14.21,15.3,16.46,16.29,16.98,17.7,18.45,19.22,20.01,20.84,21.68,22.56,23.45,24.38,25.33,26.33,27.35,21.19,22.06,22.95,23.87,24.82,25.79,26.78,27.81,28.85,29.92
1143,77,HOOKWAY GR_345,345,366,21,ac,U,access,395,1/12/2000,0,0,108.3,1.85,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.65,3.65,3.75,3.85,3.96,4.07,4.18,4.29,4.41
1144,1524,PINGAU ST (ROW #1)_3,3,27,24,cs,U,low volume,20,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,6.01,6.23,6.45,6.68,6.92,7.17,7.42,7.42,7.77,8.14,8.52,8.91,9.32,9.75,10.2,10.67,11.15,11.66,12.18,12.74,13.32,13.32,13.91,14.53,15.16,15.82,16.51,17.21,17.95,18.7,19.48
