elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1338,456,TUTERE ST_690,690,720,30,cs,U,secondary collector,1795,16/02/2011,0,0,169.6,3.1,0,0,0,0,30,0,0,37.92,47.73,53.08,56.06,58.18,21.63,22.07,22.53,22.98,23.45,23.92,24.39,24.87,25.41,25.92,26.44,27.23,27.84,18.79,19.21,19.63,20.06,20.5,20.94,21.4,21.92,22.41,22.92,23.69,24.29,24.94
1339,456,TUTERE ST_861,861,893,32,cs,U,secondary collector,1795,01/01/2012,0,0,234.95,5,1.13636363636364,1.13636363636364,0.0278520499108734,0.89126559714795,3.40909090909091,0,0,29.87,31.52,33.61,36.88,41.61,24.34,24.65,24.97,25.3,25.62,25.96,26.29,26.64,27.04,27.41,27.8,28.45,28.93,19.93,20.31,20.71,21.11,21.52,21.94,22.36,22.85,23.31,23.79,24.54,25.11,25.73
1340,459,WAIHEKE ST_0,0,15,15,cs,U,low volume,85,15/03/1995,0,0,111,4,0,13.3333333333333,0,0,0,0,0,25.44,27.29,29.86,33.55,38.07,12.06,12.2,12.31,12.42,12.54,12.66,12.79,12.92,13.06,13.2,13.41,13.58,13.76,13.96,13.73,13.89,14.06,14.24,14.42,14.62,14.81,15.02,15.23,15.45,15.72,15.98
1341,438,PIO PIO PL_60,60,84,24,ac,U,low volume,61,16/02/2005,0,0,111,4,0,125,0,0,0,0,0,32.38,32.54,32.77,33.07,33.49,34.07,34.89,36.02,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.57,11.62,11.67,11.72,11.77,11.83,11.88,11.99,12.06,11.99,12.04,12.1,12.16,12.23
1342,414,HOHIRIA ST_185,185,209,24,cs,U,low volume,47,01/01/2010,0,0,79,2.55,0,25,0,7.2463768115942,0,0,0,20.23,26.17,30.94,32.26,32.95,11.59,11.74,11.85,11.96,12.09,12.22,12.35,12.51,12.67,12.86,13.14,13.41,13.76,14.2,12.97,13.12,13.28,13.48,13.65,13.83,14.01,14.2,14.4,14.6,14.87,15.1
1343,433,NGAPAKI ST_864,864,876,12,ac,U,low volume,84,20/12/1995,0,0,188.15,4,141.666666666667,66.6666666666667,0,0,0,0,0,49.22,51.23,53.14,54.78,56.08,37.55,57.49,58.6,59.33,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.58,11.62,11.67,11.72,11.78,11.83,11.89,11.99,12.06,12.14,12.23,26.08,26.16
1344,434,ONO ST_5,5,39,34,cs,U,access,833,21/03/2012,0,0,97,4,0,0,0,3.7593984962406,0,0,0,11.42,11.96,13.5,15.47,18.76,11.48,11.57,11.66,11.76,11.86,11.96,12.07,12.19,12.31,12.48,12.62,12.78,12.94,13.12,13,13.15,13.31,13.47,13.65,13.82,14.01,14.2,14.4,14.66,14.89,15.13
1345,442,RAUPARAHA ST_466,466,531,65,cs,U,primary collector,3921,13/02/2020,0,0,122.85,2.95,0,0,0,0,0,0,0,10.38,11.11,11.82,12.57,13.67,14.59,15.59,11.15,11.54,11.95,12.37,12.81,13.33,13.83,14.56,15.27,15.97,36.91,11.55,11.97,12.41,12.86,13.33,13.88,14.61,15.33,16.03,16.82,38.79,11.84,12.29
1346,442,RAUPARAHA ST_656,656,684,28,ac,U,primary collector,3921,01/01/2015,0,0,125.75,1.55,0,0,0,0,0,0,0,10.78,11.27,11.81,12.39,13.2,14.1,16.91,21.28,30.14,40.26,47.28,35.18,9.91,10.11,10.38,10.63,11.13,11.58,12.21,13.38,38.96,27.83,30.71,8.86,9.06,9.34,9.81,10.21,10.8,11.71,13.99
1347,433,NGAPAKI ST_229,229,330,101,cs,U,low volume,78,23/03/2010,0,0,205.45,21.05,0,0,0,0,0,0,0,41.42,41.87,42.56,43.96,45.74,48.49,52.46,57.38,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.86,12.99,13.13,13.32,13.48,13.39,13.54,13.69,13.84
1348,410,HEPERI ST_0,0,16,16,cs,U,access,464,21/03/2012,0.25,0,164.6,2,0,0,0,6.72043010752688,0,0,0,18.2,19.2,20.72,24.92,29.58,15.2,15.34,15.49,15.64,15.8,15.96,16.13,16.3,16.47,16.7,16.9,17.1,17.32,17.55,14.96,15.14,15.31,15.5,15.69,15.89,16.09,16.3,16.51,16.78,17.03,17.28
1349,410,HEPERI ST_16,16,224,208,cs,U,access,464,21/03/2012,0,0,117,3.1,0,0,0,2.56016385048643,0,0,0,11.78,12.24,12.87,11.82,11.9,11.99,12.08,12.17,12.27,12.38,12.48,12.59,12.76,12.89,13.03,13.19,13.35,13.23,13.37,13.51,13.66,13.82,13.98,14.15,14.33,14.51,14.75,14.96,15.18,15.42,15.9
1350,396,FIELD WAY_430,430,451,21,ac,U,secondary collector,2931,31/05/2007,0,0,66.15,1.85,0,100,0,0,0,0,0,32.65,33.4,34.46,35.89,37.68,39.68,41.67,43.43,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.27,9.18,9.24,9.3,9.37,9.44,9.51,9.58,9.65,9.73
1351,396,FIELD WAY_1590,1590,1659,69,cs,U,low volume,79,12/02/2003,0,0,141.1,2,0,0,0,0,0,0,0,16.49,18.21,20.35,22.85,13.19,13.28,13.38,13.47,13.57,13.68,13.79,13.9,14.01,14.13,14.25,14.42,14.57,14.72,13.55,13.67,13.79,13.91,14.04,14.17,14.31,14.45,14.6,14.75,14.9,15.12,15.3
1352,398,FRANCES ST_5,5,110,105,cs,U,low volume,85,26/03/2012,0,0,157.05,5.05,0,0,0,0,0,0,0,18.62,19.24,19.95,21.1,22.34,17.48,17.74,18.01,18.28,18.57,18.86,19.15,19.46,19.77,20.09,20.46,20.81,21.18,21.55,17.64,17.92,18.21,18.5,18.8,19.1,19.42,19.74,20.07,20.41,20.8,21.16
1353,406,GOLDIE PL_109,109,126,17,ac,U,low volume,91,10/12/1995,0,0,111,4,117.647058823529,29.4117647058824,0,3.92156862745098,0,0,0,38.41,40.25,41.99,43.47,44.62,26.06,46.14,46.91,47.35,48.03,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.57,11.62,11.67,11.72,11.77,11.83,11.88,11.99,12.06,12.14,12.22,26.08
1354,743,PHARAZYN AVE_277,277,285,8,cs,U,low volume,113,31/12/2010,0,0,116,3.55,0,0,0,0,0,0,0,11.81,12.38,12.99,14.69,16.62,12.19,12.29,12.38,12.49,12.59,12.71,12.82,12.94,13.07,13.2,13.33,13.52,13.69,13.86,13.7,13.86,14.02,14.18,14.35,14.53,14.71,14.9,15.1,15.3,15.56,15.79
1355,474,PAETAWA RD (NORTH)_377,377,390,13,cs,R,secondary collector,248,31/12/2010,0,0,61.55,5.7,0,0,0,0,0,0,7.69230769230769,9.04,10,11.45,13.14,15.61,8.95,9.23,9.52,9.82,10.13,10.46,10.79,11.14,11.49,11.86,12.3,12.71,13.32,10.01,10.33,10.66,11.01,11.36,11.73,12.1,12.48,12.88,13.28,13.76,14.38,14.87
1356,889,PAIRUKU LANE_210,210,230,20,cs,R,low volume,93,25/12/2008,0,0,40,4.4,0,0,0,0,0,0,0,8.23,8.96,10.27,11.69,13.85,8.29,8.39,8.5,8.62,8.74,8.87,9,9.14,9.29,9.45,9.62,9.79,9.98,10.18,9.97,10.15,10.35,10.55,10.76,10.98,11.21,11.45,11.7,11.96,12.22,12.5
1357,693,KENSINGTON DR_495,495,518,23,cs,R,access,181,02/02/2016,0,0,63.75,1.7,0,0,0,0,0,0,0,7.08,7.1,7.13,7.21,7.26,7.33,7.14,7.17,7.2,7.24,7.28,7.32,7.37,7.41,7.46,7.52,7.58,7.64,7.71,7.85,7.76,7.83,7.9,7.98,8.06,8.15,8.24,8.34,8.45,8.56,8.68
1358,475,PEKA PEKA RD_2645,2645,2727,82,cs,R,access,846,28/01/2016,0,0.05,175.6,8.4,0,0,0,0,0,0,0,28.12,30.03,31.89,33.7,35.54,37.29,23.57,24.06,24.55,25.04,25.54,26.04,26.55,27.05,27.55,28.05,28.55,29.05,29.61,30.13,20.05,20.51,20.98,21.46,21.95,22.44,22.93,23.44,23.94,24.45,24.96
1359,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_69,69,375,306,ac,R,primary collector,4876,01/01/2016,0,0,99.45,3.35,0,0,0,0,0,0,0,14.22,16.87,20.18,24.2,28.89,34.26,40.59,12.2,12.48,12.77,13.07,13.38,13.69,14.27,14.67,15.12,15.62,16.2,11.33,11.61,11.89,12.18,12.48,13.04,13.46,13.92,14.44,15.12,16.09,17.55,21.9
1360,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_375,375,656,281,ac,R,primary collector,4876,01/01/2016,0,0,58.25,4,0,0,0,0,0,0,0,9.49,11.63,14.42,17.89,22.02,26.82,32.57,7.09,7.29,7.48,7.69,7.9,8.12,8.6,8.91,9.26,9.66,10.15,7.12,7.32,7.52,7.74,7.95,8.44,8.76,9.14,9.58,10.17,11.05,12.42,16.69
1361,467,HADFIELD RD (WAIKANAE)_744,744,813,69,ac,R,low volume,118,01/01/2010,0,0,106.75,14.5,0,1.47058823529412,0,0,0,0,8.8235294117647,27.39,28,28.4,28.78,30.09,31.48,33.2,35.67,39.13,43.64,48.93,54.32,8.97,9.02,9.07,9.12,9.18,9.24,9.3,9.36,9.42,9.48,9.55,9.62,9.69,9.76,9.84,9.92,10,10.09,10.19
1362,682,OCTAVIUS RD_454,454,463,9,ac,R,low volume,102,13/02/2018,0,0,135.7,6.7,11.1111111111111,11.1111111111111,0,0,0,0,0,29.88,37.16,41.46,43.65,45.34,47,48.64,50.23,42.49,18.68,18.92,19.17,19.41,19.67,19.92,20.18,20.45,20.72,21,21.34,21.81,16.41,16.63,16.85,17.08,17.31,17.54,17.78,18.03,18.28,18.6
1363,23996,01P-0995 - LOCAL ARTERIAL_11736,11736,12158,422,cs,U,primary collector,2734,05/04/2019,0,0,115,3,0,0,0,0,0,0,0,7.78,8.17,8.51,8.88,9.27,10.01,8.34,8.62,8.92,9.22,9.54,9.87,10.28,10.67,11.09,11.86,12.44,9.83,10.18,10.54,10.92,11.31,11.72,12.21,12.68,13.49,14.11,14.81,10.8,11.2,11.61
1364,23996,01P-0995 - LOCAL ARTERIAL_12158,12158,12178,20,cs,U,primary collector,2734,05/04/2019,0,0,46.1,3,0,0,0,0,0,0,0,3.3,3.43,3.52,3.62,3.73,4.18,3.63,3.78,3.93,4.1,4.27,4.45,4.72,4.95,5.2,5.8,6.2,5.2,5.41,5.64,5.87,6.12,6.37,6.71,7.02,7.66,8.11,8.64,6.32,6.58,6.86
1365,23996,01P-0995 - LOCAL ARTERIAL_12178,12178,12372,194,ac,U,primary collector,2734,01/01/2017,0,0,62.9,3.85,0,0,0,0,0,0,0,7.23,7.99,8.65,9.37,10.16,11.05,12.23,7.83,8,8.17,8.34,8.59,8.79,9.01,9.46,9.8,10.22,10.77,7.42,7.58,7.75,7.93,8.17,8.38,8.83,9.17,9.61,10.22,11.22,7.45,7.62
1366,804,PAUL FAITH LANE_730,730,755,25,cs,R,low volume,86,05/03/2009,0,0,87.3,3,0,0,0,0,0,0,0,8.13,8.63,9.58,10.76,12.61,8.16,8.23,8.3,8.38,8.47,8.55,8.64,8.74,8.84,8.95,9.07,9.19,9.32,9.52,9.43,9.57,9.71,9.86,10.02,10.19,10.36,10.55,10.74,10.94,11.16,11.38
1367,740,WAITAHEKE RD_125,125,151,26,cs,R,low volume,62,21/04/2017,0,0,142,4,0,0,0,0,0,0,0,13.87,14.24,14.62,15.01,15.42,15.84,13.02,13.21,13.4,13.6,13.8,14.01,14.24,14.47,14.7,14.95,15.21,15.48,15.77,16.06,14.09,14.35,14.63,14.92,15.22,15.53,15.85,16.18,16.52,16.87,17.24
1368,512,TE HORO BEACH RD (RURAL)_125,125,165,40,ac,R,primary collector,2389,22/04/2024,0,0,81.25,8,0,0,0,0,20,0,0,11.67,16.85,21.52,24.71,26.53,27.5,28.03,28.47,29.04,29.36,29.69,30.08,30.53,31.09,31.82,34.11,4.7,4.79,4.88,4.98,5.09,5.19,5.31,5.43,5.56,5.71,5.89,6.1,6.37,6.79,6.14
1369,534,TE HORO BEACH RD (URBAN)_3188,3188,3233,45,cs,U,primary collector,1039,25/11/2002,0,0.05,111,3.75,0,4,0,8.16326530612245,4,0,4,19.64,26.02,35.36,45.95,53.2,8.66,8.96,9.29,9.62,10.03,10.4,10.86,11.29,11.99,12.55,13.18,10.11,10.48,10.86,11.26,11.66,12.16,12.62,13.32,13.99,14.65,35.41,32.92,11.05,11.49,11.96
1370,534,TE HORO BEACH RD (URBAN)_3563,3563,3590,27,cs,U,secondary collector,861,11/03/2010,0,0,133.35,1,0,0,0,0,0,0,14.2857142857143,12.2,13.77,15.26,17.57,21.09,11.39,11.53,11.68,11.83,11.99,12.15,12.32,12.49,12.72,12.93,13.14,13.37,13.88,11.99,12.17,12.36,12.55,12.76,12.97,13.19,13.41,13.7,13.97,14.25,14.79,15.17
1371,506,SIMS RD_1830,1830,2125,295,cs,R,secondary collector,255,19/02/2009,0,0,94,3,0,0,0,3.19795330988168,0,0,0,7.2,8.27,6.75,6.88,7.01,7.16,7.31,7.47,7.63,7.81,8,8.19,8.41,8.7,8.96,8.82,9.05,9.29,9.55,9.81,10.09,10.38,10.68,11,11.33,11.74,12.13,12.72,11.31,11.64,11.99
1372,787,HARAKEKE RD_2285,2285,2297,12,cs,R,access,212,25/12/2010,0,0,72.9,4,0,0,0,11.5740740740741,0,0,0,9.4,10.69,14.7,20.16,24.92,8.25,8.35,8.44,8.54,8.65,8.76,8.88,9.01,9.14,9.28,9.42,9.58,9.75,9.93,9.89,10.06,10.25,10.44,10.63,10.84,11.06,11.28,11.52,11.76,12.02,12.28
1373,505,SETTLEMENT RD_1625,1625,1654,29,cs,R,access,251,24/11/2005,0,0,177.85,9.25,0,0,0,11.1111111111111,0,0,0,33.54,36.75,41.31,47.76,55.8,22.67,23.14,23.62,24.1,24.59,25.08,25.58,26.08,26.58,27.08,27.58,28.08,28.64,29.17,19.56,20.01,20.47,20.93,21.4,21.88,22.36,22.85,23.35,23.85,24.35,24.92
1374,505,SETTLEMENT RD_860,860,1130,270,cs,R,access,251,24/11/2005,0.578,0,178.15,26.95,1.85185185185185,0,0,0.37037037037037,1.85185185185185,0,1.85185185185185,42.28,44.06,9.14,9.35,9.62,10.02,9.26,9.36,9.48,9.6,9.72,9.85,9.99,10.13,10.28,10.44,10.6,10.78,10.96,11.16,11.37,11.33,11.54,11.75,11.97,12.2,12.44,12.69,12.95,13.22,13.5
1375,490,BEST RD_470,470,496,26,cs,R,access,117,18/11/2004,0,0,75.2,13.5,0,0,0,0,0,0,0,27.79,29.58,31.81,34.51,37.69,41.4,45.77,50.82,56.04,60.44,63.42,9.14,9.35,9.62,10.01,9.26,9.36,9.48,9.59,9.72,9.85,9.99,10.13,10.28,10.44,10.6,10.78,10.96,11.15,11.36,11.59
1376,489,ARCUS RD_3,3,790,787,cs,R,access,317,11/03/2020,0,0,112.15,16.15,0,0,0,0,0,0,0,28.22,28.57,28.8,28.99,29.17,29.34,29.57,29.78,30,30.41,30.9,31.74,33.47,35.51,38.57,42.89,9.14,9.35,9.62,10.02,9.26,9.36,9.48,9.6,9.72,9.85,9.99,10.13,10.28,10.44,10.61
1377,489,ARCUS RD_790,790,855,65,cs,R,access,317,11/03/2020,0,0,101.7,11.95,0,7.5,0,0,0,0,0,25.14,27.08,28.28,29.25,30.38,32.16,36.01,9.14,9.35,9.62,10.02,9.26,9.36,9.48,9.6,9.72,9.85,9.99,10.13,10.28,10.44,10.61,10.78,10.97,11.16,11.37,11.6,11.91,11.69,11.91,12.14
1378,498,MANGAONE NORTH RD_845,845,950,105,cs,R,access,135,19/04/2017,0,0,161.05,7.75,2.5,0,0,1.25,0,0,0,23.91,25.78,27.74,29.73,31.68,33.54,21.24,21.69,22.14,22.6,23.07,23.54,24.01,24.48,24.96,25.44,25.92,26.41,26.89,27.44,18.87,19.29,19.72,20.16,20.61,21.07,21.53,22,22.47,22.95,23.43
1379,775,MICKELL RD_3,3,670,667,cs,R,access,128,20/03/2007,0,0,51.95,4,0,0,0,0,0,0,0,8.65,9.39,10.51,12.17,14.58,7.95,8.04,8.13,8.22,8.32,8.42,8.53,8.65,8.77,8.9,9.04,9.19,9.35,9.52,9.76,9.64,9.81,9.99,10.18,10.38,10.58,10.79,11.02,11.25,11.49,11.74
1380,494,HARPER RD_3,3,245,242,cs,R,access,107,25/01/2002,0,0,70.5,7.5,0,0,0,0,0,0,0,19.68,22.34,25.06,27.75,11.9,12.16,12.43,12.72,13,13.3,13.61,13.92,14.24,14.57,14.91,15.25,15.65,16.03,12.65,12.95,13.25,13.56,13.87,14.2,14.53,14.87,15.22,15.57,15.93,16.29,16.72
1381,496,KAITAWA RD (OTAKI)_1150,1150,1164,14,cs,R,access,132,23/11/2005,0,0,147.05,4,0,0,0,0,0,0,0,16.42,17.82,19.7,22.17,25.31,13.02,13.18,13.36,13.54,13.73,13.92,14.12,14.33,14.54,14.77,15,15.25,15.51,15.78,13.69,13.93,14.18,14.45,14.72,15,15.29,15.59,15.9,16.22,16.56,16.9
1382,516,WAIHOANGA RD_290,290,310,20,cs,R,access,48,22/03/2021,0,0,90.6,4,0,0,0,0,0,0,0,8.54,8.75,8.98,9.23,9.51,9.82,10.16,10.53,10.94,11.39,11.29,11.5,11.73,11.96,12.2,12.45,12.71,12.98,13.27,13.56,13.86,14.17,14.5,14.9,13.14,13.42,13.72,14.02,14.34,14.66,15
1383,630,TE ROTO RD_595,595,618,23,cs,U,access,3172,19/03/2007,0,0,139.7,5.1,0,0,0,0,0,0,0,16.72,18.19,20.17,22.76,26.09,15.09,15.3,15.52,15.75,15.98,16.22,16.47,16.73,17,17.32,17.62,17.94,18.33,18.87,16.43,16.7,16.98,17.27,17.56,17.87,18.18,18.5,18.88,19.24,19.62,20.23
1384,555,FREEMANS RD_510,510,795,285,cs,U,secondary collector,1044,27/02/2014,0,0,146.45,6,0,3.50877192982456,0,0,3.50877192982456,0,0,19.11,20.08,21.12,23.35,16.29,16.61,16.93,17.27,17.61,17.96,18.32,18.69,19.07,19.52,19.93,20.37,20.82,16.06,16.39,16.72,17.07,17.42,17.78,18.15,18.53,18.92,19.38,19.81,20.25,20.79,16.02
1385,546,BRANDON ST_263,263,285,22,ac,U,low volume,159,01/03/2010,0,0,142,2,0,0,0,0,0,0,0,13.73,13.99,14.28,14.61,15.68,16.66,18.1,20.26,23.43,27.81,33.15,30.17,14.01,14.09,14.17,14.26,14.34,14.43,14.52,14.66,14.77,14.89,15.16,15.34,15.57,15.86,16.36,32.96,29.27,32.46,13.9
1386,546,BRANDON ST_5,5,263,258,cs,U,low volume,159,10/03/2010,0,0,186,7.9,0,0,0,5.16956162117453,0,0,0,27.76,29.77,20.58,20.9,21.23,21.57,21.91,22.26,22.62,22.98,23.35,23.72,24.15,24.55,24.96,25.38,19.18,19.49,19.82,20.15,20.48,20.83,21.18,21.54,21.9,22.27,22.7,23.1,23.51,23.94,18.6
1387,1446,POHATU LN_88,88,109,21,ac,U,low volume,77,15/07/2016,0,0,111,4,0,0,0,0,0,0,0,11.64,11.78,11.93,12.09,12.25,12.47,12.66,12.86,13.08,12.99,13.07,13.15,13.23,13.31,13.39,13.48,13.57,13.66,13.75,13.84,13.94,14.04,14.18,14.3,14.41,14.54,14.39,14.5,14.61,14.73,14.84
1388,556,GREENWOOD BOULEVARD_1140,1140,1173,33,cs,R,access,200,19/03/2007,0,0,126.2,3.7,0,0,0,0,0,0,0,12,12.94,14.27,16.17,18.85,11.25,11.39,11.53,11.69,11.85,12.01,12.19,12.37,12.56,12.76,12.96,13.18,13.41,13.71,12.64,12.86,13.1,13.34,13.59,13.86,14.13,14.42,14.72,15.02,15.35,15.68
1389,638,WAITOHU VALLEY RD_3565,3565,3928,363,cs,R,secondary collector,376,26/02/2014,0,25,177,4,5,0,0,0,0.833333333333333,0,6.66666666666667,25.39,26.04,26.77,27.6,31.43,36.88,16.84,17.15,17.47,17.81,18.15,18.51,18.88,19.26,19.65,20.06,20.49,20.99,21.47,15.04,15.42,15.83,16.24,16.67,17.12,17.57,18.05,18.53,19.03,19.61,20.16
1390,638,WAITOHU VALLEY RD_3340,3340,3525,185,cs,R,secondary collector,308,26/02/2014,0,0.15,109.95,3,1.25,6.25,0,1.04166666666667,0,0,2.5,9.23,9.57,9.95,10.38,11.12,8.67,8.84,9.01,9.19,9.38,9.58,9.79,10,10.23,10.47,10.73,11.06,11.37,10.49,10.75,11.03,11.32,11.62,11.94,12.27,12.61,12.96,13.34,13.73,14.2,14.65
1391,611,RIVERBANK RD_335,335,360,25,ac,R,arterial,4712,01/05/2008,0,0,104.6,2.1,20,60,0,0,0,0,0,38.57,39.79,41.43,43.55,46.11,48.93,51.72,29.53,42.03,8.44,8.64,8.85,9.08,9.59,9.96,10.42,8.82,9.04,9.27,9.78,10.14,10.57,11.09,11.77,13.52,38.61,9.53,9.78,10.04,10.58,11.01
1392,611,RIVERBANK RD_533,533,577,44,ac,R,arterial,4712,01/05/2008,0.9,0,88,2.25,8.33333333333333,25,0,0,0,0,0,29,35.14,37.89,40.04,42.44,45.07,47.67,49.97,25.65,5.67,5.81,5.96,6.12,6.57,6.87,7.26,6.49,6.66,6.83,7.28,7.58,7.95,8.41,9.02,10.71,35.72,25.67,32.49,8.08,8.29,8.52
1393,611,RIVERBANK RD_577,577,665,88,cs,R,arterial,4712,01/01/2013,0,0,92.2,2,0,0,0,0,0,0,0,6.03,7,8.13,6.22,6.45,6.7,6.96,7.24,7.53,7.84,8.17,8.59,9.2,9.69,8.69,9.04,9.41,9.8,10.2,10.62,11.07,11.61,12.32,12.92,13.82,10.37,10.81,11.26,11.72,12.21,12.72
1394,611,RIVERBANK RD_727,727,754,27,ac,R,arterial,4712,01/01/2013,0,0,76.85,3.55,0,0,0,0,0,0,0,5.43,5.68,6,6.75,7.93,5.73,5.87,6.02,6.18,6.35,6.52,6.7,7.15,7.41,7.71,8.07,6.92,7.11,7.3,7.49,7.69,7.9,8.38,8.68,9.02,9.41,9.88,7.86,8.07,8.29,8.51
1395,611,RIVERBANK RD_754,754,811,57,ac,R,primary collector,4036,01/01/2013,0,0,78.85,1,5.40540540540541,2.7027027027027,0,0,0,0,0,5.71,6.78,8.45,13.52,20.98,3.31,3.55,3.63,3.71,3.8,3.89,4,4.21,4.37,4.56,4.79,4.04,4.13,4.22,4.32,4.42,4.53,4.9,5.09,5.33,5.61,5.97,5.07,5.19,5.32,5.45
1396,625,TITOKI ST (OTAKI)_12,12,205,193,cs,U,secondary collector,324,10/02/2011,0,0,141.45,3,0,0,0,0,10,0,0,14.84,16.08,12.1,12.27,12.45,12.63,12.82,13.02,13.22,13.43,13.7,13.94,14.2,14.47,15.02,12.9,13.13,13.36,13.6,13.85,14.1,14.37,14.65,14.98,15.3,15.63,16.23,16.65,14.19,14.48,14.77
1397,583,MATAI PL (OTAKI)_80,80,100,20,cs,U,low volume,63,25/03/2015,0,0,111,4,0,20,0,0,0,0,0,14.57,17.2,21.62,26.45,30.41,12.21,12.36,12.49,12.62,12.76,12.92,13.1,13.31,13.57,13.92,14.61,15.52,17.15,20.04,13.98,14.2,14.38,14.58,14.78,14.99,15.21,15.44,15.68,15.94,16.28,16.59
1398,568,KIRK ST_753,753,778,25,ac,U,secondary collector,714,02/04/2013,0,0,195.8,0.85,0,0,0,0,0,0,0,23.69,23.93,24.18,24.45,24.75,25.19,26.4,27.76,30.3,33.99,39.46,46.04,41.49,18.66,18.79,18.93,19.07,19.27,19.45,19.64,20.04,20.35,20.88,39.18,34.79,36.55,14.61,14.75,14.9,15.05,15.26
1399,639,WAERENGA RD_830,830,940,110,cs,U,secondary collector,2931,30/03/2019,0,0,105.55,3.35,0,0,0,0,0,0,0,10.1,10.43,10.73,11.05,11.4,12.05,11.61,11.82,12.03,12.26,12.49,12.74,12.99,13.25,13.58,13.88,14.2,14.79,15.21,13.58,13.86,14.15,14.45,14.76,15.08,15.41,15.81,16.18,16.57,17.23,17.72
1400,574,LEMON ST_420,420,438,18,cs,U,low volume,108,08/03/2013,0,0,260.2,4,66.6666666666667,166.666666666667,0,1.12233445566779,0,0,0,48.27,48.19,48.28,48.4,48.56,41.57,22.99,23.17,23.35,23.53,23.72,23.91,24.11,24.37,24.61,24.93,18.77,19.01,19.25,19.5,19.76,20.02,20.35,20.65,20.98,21.56,35.11,34.35,17.54,17.8,18.08
1401,773,BERTELSEN CRT (NORTH)_53,53,64,11,ac,U,low volume,103,01/05/2008,0,0,111,4,0,0,0,0,0,0,0,11.74,11.93,12.65,13.46,14.49,12.11,12.17,12.23,12.29,12.35,12.42,12.48,12.55,12.62,12.69,12.76,12.84,12.96,13.05,13.14,13.23,13.34,13.23,13.32,13.4,13.49,13.58,13.68,13.77,13.87,13.97
1402,774,BERTELSEN CRT (SOUTH)_35,35,53,18,ac,U,low volume,68,01/05/2008,0,0,111,4,0,0,0,0,0,0,0,11.67,11.79,12.5,13.42,14.35,12.11,12.17,12.23,12.29,12.35,12.42,12.48,12.55,12.62,12.69,12.76,12.84,12.91,13.04,13.12,13.22,13.32,13.23,13.31,13.4,13.48,13.57,13.67,13.76,13.86,13.95
1403,570,KNIGHTS GR EXTENSION_30,30,42,12,ac,U,low volume,75,18/02/2009,0,0,111,4,0,66.6666666666667,0,0,0,0,0,31.79,32.14,32.39,32.65,32.84,33.05,33.31,33.64,34.08,26.69,12.69,12.77,12.84,12.92,13,13.09,13.18,13.31,13.42,13.53,13.66,13.96,13.62,13.71,13.81,13.91,14.02,14.12,14.23,14.39,14.53
1404,558,HARIATA ST_106,106,121,15,ac,U,low volume,121,28/01/2002,0,0,111,4,6.66666666666667,20,0,0,0,0,0,24.7,31,35.4,38.15,40.28,42.13,43.69,44.92,45.84,26.63,12.63,12.71,12.78,12.86,12.94,13.03,13.11,13.25,13.35,13.47,13.6,13.9,13.55,13.65,13.74,13.84,13.95,14.05,14.21,14.33,14.47
1405,535,ALEXANDER PL (OTAKI)_120,120,136,16,ac,U,low volume,112,01/01/1999,0,0,111,4,50,156.25,0,0.686813186813187,0,0,0,38.31,40.15,41.91,43.42,44.6,26.09,43.65,46.9,47.22,47.79,48.59,49.8,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.58,11.62,11.67,11.72,11.77,11.83,11.89,11.99,12.06,12.14
1406,588,MATENE ST (NORTH)_6,6,20,14,ac,U,secondary collector,744,01/03/1998,0,0,107,2.85,0,28.5714285714286,0,0,0,0,0,29.06,36.72,42.92,46.44,48.13,48.95,49.41,49.72,49.97,26.5,10.51,10.6,10.7,10.8,10.97,11.11,11.43,11.66,11.96,12.49,31,26.3,28.16,11.42,11.54,11.66,11.79,11.98,12.15,12.51,12.78
1407,820,WAIHURIHIA ST_47,47,63,16,ac,U,low volume,61,31/12/2007,0,0,111,4,0,0,0,3.125,0,0,0,11.84,11.99,12.85,14.09,15.4,12.11,12.17,12.23,12.29,12.35,12.41,12.48,12.54,12.61,12.68,12.75,12.83,12.9,13.03,13.11,13.21,13.31,13.21,13.3,13.38,13.47,13.56,13.65,13.74,13.84,13.93
