elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1432,154,OCEAN RD (PARAPARAUMU)_310,310,345,35,ac,U,primary collector,4849,28/04/2006,0,0,158.25,3,33.33333333,0,0,0,0,0,0,69.06,70.45,71.81,73.13,74.4,75.64,76.83,77.99,77.99,43.84,44.46,45.08,45.7,46.33,46.97,47.61,48.26,48.92,49.67,50.48,51.36,52.32,53.38,54.57,55.88,57.33,58.97,60.79,62.86,65.21,67.9
1433,215,TEOTI ST_5,5,455,450,cs,U,access,229,18/03/2015,0,0,244.5,6,0,0,0,0,0,0,0,96.37,96.59,96.8,97,97.19,97.3,97.3,97.3,70.68,71.45,72.21,72.97,73.71,74.45,75.18,75.9,76.61,77.3,78,78.7,79.38,80.05,45.38,46.34,47.31,48.29,49.27,50.26,51.26,52.26,53.27
1434,91,KAPITI RD_249,249,314,65,cs,U,arterial,8751,31/12/2010,7.278955403,0,145,2.55,0,0,0,0,0,0,0,44.52,46.16,27.75,28.49,29.25,30.03,30.83,31.64,32.47,33.34,34.22,35.14,36.08,37.05,38.14,24.57,25.28,26.02,26.77,27.54,28.34,29.17,30.02,30.91,31.82,32.77,22.45,23.15,23.86,24.59,25.35
1435,199,SUNSHINE AVE_240,240,265,25,ac,U,access,504,1/05/2008,0,0,132.9,1.55,0,20,0,0,0,0,0,16.35,17.27,18.24,19.24,20.29,21.38,22.51,23.68,24.89,26.15,27.44,28.77,30.15,31.55,33,34.47,35.98,37.51,39.07,40.65,40.65,25.56,25.98,26.41,26.85,27.29,27.74,28.2,28.67,29.14,29.61
1436,199,SUNSHINE AVE_310,310,328,18,ac,U,access,504,1/05/2008,0,0,170.3,1,5.555555556,11.11111111,0,0,0,0,0,50.33,51.98,53.62,55.26,56.89,58.5,60.09,61.66,63.21,64.73,66.22,67.68,69.11,70.5,71.85,73.17,74.44,74.44,41.45,41.96,42.47,42.98,43.5,44.02,44.55,45.08,45.61,46.15,46.69,47.24,47.79
1437,1522,KIKORANGI WAY_80,80,111,31,cs,U,low volume,30,10/02/2025,0,0,111,4,0,0,0,3.367003367,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,6.66,6.83,7,7.17,7.17,7.36,7.55,7.74,7.94,8.15
1438,752,GEORGIA GR_50,50,78,28,ac,U,low volume,76,2/04/2013,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.61,13.87,14.13,14.4,14.68,14.96,15.24,15.54,15.83,16.14,16.45,16.76,17.09,17.42,17.75,18.09,16.31,16.64
1439,882,PEARSON PL_105,105,122,17,ac,U,low volume,77,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,11.9,12.12,12.35,12.58,12.82,13.06,13.31,13.56,13.82,14.08,14.35,14.62,14.9,15.18,15.47,15.77,16.07,15.36,15.66,15.96,16.27
1440,881,MCGREGOR PL_95,95,116,21,ac,U,low volume,97,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,11.9,12.12,12.35,12.58,12.82,13.06,13.31,13.56,13.82,14.08,14.35,14.63,14.91,15.19,15.48,15.78,16.08,15.37,15.67,15.97,16.28
1441,782,WATERSTONE AVE_5,5,125,120,ac,U,secondary collector,940,4/06/2005,0,0,121,4,0,0,0,0,0,0,0,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,19.65,20.01,20.38,20.75,21.13,21.52,21.91,22.31,22.72,23.14,23.56,23.99,24.43,24.88,19.27,19.65,20.04,20.43,20.84,21.25
1442,781,SOLDIERS WAY_65,65,79,14,ac,U,low volume,67,2/07/2005,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.44,11.67,11.9,12.13,12.37,12.61,12.86,13.12,13.37,13.64,13.91,14.19,14.47,14.75,15.05,15.35,15.01,15.31,15.62,15.93,16.25
1443,798,BLUEWATER PL_270,270,288,18,ac,U,low volume,80,1/01/2008,0,0,108,3.7,0,0,0,0,0,0,0,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.17,10.37,10.58,10.79,11,11.22,11.45,11.68,11.91,12.15,12.39,12.64,12.9,13.16,13.43,13.7,13.7,13.97,14.26,14.55,14.85
1444,152,NUHAKA PL_27,27,52,25,ac,U,low volume,53,25/11/1999,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.8,11.01,11.23,11.46,11.69,11.93,12.17,12.42,12.67,12.93,13.19,13.46,13.73,14.01,14.3,14.59,14.59,14.89,15.19,15.5,15.82,16.15
1445,60,GOLF RD_700,700,892,192,cs,U,secondary collector,1662,26/03/2013,0,0,122,9.15,0,0,0,0,0,0,0,15.82,16.71,17.65,18.63,16.56,17.13,17.72,18.33,18.96,19.61,20.28,20.98,21.7,22.45,23.23,24.04,24.88,19.27,19.91,20.56,21.23,21.93,22.65,23.39,24.15,24.95,25.78,26.63,27.52,28.44,20.73
1446,60,GOLF RD_1068,1068,1085,17,ac,U,secondary collector,1662,29/04/2024,0,0,164.4,2.55,176.4705882,117.6470588,0,0,0,17.64705882,0,31.36,32.8,34.27,35.77,37.3,38.86,40.44,42.04,43.65,45.28,4.39,4.47,4.54,4.62,4.7,4.79,4.87,4.96,5.06,5.15,5.25,5.35,5.45,5.56,5.56,5.67,5.78,5.89,6.01,6.13,6.25
1447,244,WEBBER ST_148,148,165,17,ac,U,low volume,159,10/02/2005,0,0,182,4,5.882352941,5.882352941,0,0,0,0,0,62.9,64.43,65.93,67.39,68.83,38.13,38.66,39.2,39.74,40.29,40.84,41.4,41.97,42.53,43.11,43.68,44.27,44.85,45.44,46.04,46.64,47.24,28.19,28.68,29.17,29.68,30.19,30.71,31.23,31.76,32.3
1448,274,BERMUDA GR_45,45,62,17,ac,U,low volume,72,16/01/2006,0,0,111,4,0,11.76470588,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.2,9.39,9.57,9.76,9.96,10.16,10.36,10.57,10.78,11,11.22,11.44,11.67,11.91,12.15,12.15,12.39,12.65,12.9,13.16,13.43,13.7,13.98,14.27
1449,110,MAHANA RD_208,208,239,31,ac,U,access,305,9/12/2011,0,0,143,0.1,0,0,0,0,0,0,0,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56,58.18,58.18,32.85,33.3,33.75,34.21,34.68,35.15
1450,148,NGAPOTIKI ST_221,221,236,15,ac,U,primary collector,4860,30/03/2009,0,0,142.35,4,26.66666667,133.3333333,0,0,0,0,0,52.58,54.22,55.86,57.48,59.08,59.08,33.26,33.84,34.42,35.02,35.62,36.23,36.85,37.48,38.13,38.86,39.66,40.54,41.51,42.6,43.81,45.18,46.71,48.47,50.45,52.76,55.45,58.59,62.24,66.35,70.82
1451,130,MAZENGARB RD_475,475,505,30,cs,U,arterial,4416,23/02/2011,0,0,140.75,6.25,20,20,0,0,0,0,0,39.96,41.56,43.17,44.79,46.43,48.08,49.73,51.37,53.02,53.02,30.59,31.39,32.22,33.06,33.93,34.82,35.74,36.79,37.96,24.5,25.2,25.92,26.66,27.43,28.22,29.04,29.99,21.35,21.99,22.65,23.33
1452,130,MAZENGARB RD_2720,2720,2970,250,ac,U,arterial,7227,21/12/2018,0,0,75.25,1,0,0,0,0,0,0,0,5.47,5.66,5.85,6.04,6.25,6.46,6.67,6.67,6.81,6.96,7.11,7.26,7.42,7.58,7.75,7.92,8.09,8.27,8.27,8.46,8.64,8.84,9.04,9.24,9.45,9.67,9.89,10.12,10.35,10.35,10.59
1453,130,MAZENGARB RD_2970,2970,3065,95,ac,U,arterial,6614,21/12/2018,0,0,77.9,0.65,0,0,0,0,0,0,0,6.11,6.42,6.74,7.08,7.08,7.23,7.38,7.54,7.7,7.86,8.03,8.2,8.38,8.57,8.75,8.75,8.94,9.14,9.34,9.55,9.76,9.98,10.21,10.44,10.67,10.92,10.92,11.17,11.42,11.68,11.95
1454,126,MARTIN RD (PARAPARAUMU)_295,295,315,20,ac,U,secondary collector,1925,15/02/2001,0,0,159.55,3.65,75,0,0,0,0,0,0,49.51,51.15,52.8,54.44,56.07,57.69,59.3,59.3,33.36,33.9,34.44,34.99,35.54,36.1,36.67,37.25,37.84,38.43,39.04,24.92,25.4,25.88,26.37,26.87,27.38,27.9,28.43,28.97,20.94,21.38,21.83
1455,126,MARTIN RD (PARAPARAUMU)_921,921,972,51,ac,U,access,570,1/05/2008,0,0,119,2,0,0,0,0,0,0,0,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,29.78,21.27,21.65,22.03,22.43,22.83,23.23,23.65,24.07
1456,126,MARTIN RD (PARAPARAUMU)_972,972,991,19,ac,U,access,570,1/05/2008,0.336,0,133.55,0.85,0,21.05263158,0,0,0,0,0,16.75,17.69,18.67,19.69,20.75,17.51,17.8,18.09,18.39,18.69,19,19.31,19.63,19.95,20.28,20.61,20.95,21.3,21.65,22.01,22.37,22.74,18.37,18.69,19.02,19.35,19.69,20.03,20.38,20.74,21.1
1457,797,JADE LANE_4,4,118,114,cs,U,low volume,98,31/12/2010,0,0,127.45,2.35,0,0,0,0,0,0,0,13.33,14.11,14.93,15.79,16.68,17.62,18.6,19.62,17.01,17.39,17.78,18.18,18.59,19.01,19.44,19.88,20.33,20.79,21.26,21.75,22.25,22.76,18.38,18.82,19.28,19.74,20.22,20.71,21.21,21.72,22.25
1458,40,DONOVAN RD_417,417,445,28,ac,U,primary collector,2362,1/04/2000,0,0,177,3,25,87.5,0,0,0,0,0,83.59,84.47,85.32,86.13,86.9,87.63,87.63,52.47,53.13,53.79,54.45,55.11,55.78,56.46,57.13,57.82,58.59,59.41,60.3,33.83,34.44,35.06,35.68,36.32,36.97,37.62,38.29,38.98,24.9,25.42,25.95
1459,39,DENNIS GR_27,27,46,19,ac,U,low volume,36,12/02/2002,0,0,111,4,10.52631579,15.78947368,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,16.71,15.67,15.97,16.28,16.6,16.92,17.25,17.59,17.93,18.28,18.63,18.99,19.36,19.74,20.12
1460,134,MICHAEL RD_667,667,915,248,cs,U,secondary collector,320,28/02/2011,0,0,153.5,5.25,20,100,0.111111111,0.222222222,0,0,0,42.9,44.52,46.16,47.8,49.45,51.1,52.75,54.39,56.02,57.64,59.24,60.83,62.39,63.92,65.43,66.91,68.35,69.76,71.14,72.47,73.77,75.03,76.24,77.42,78.55,79.64,80.69,81.7,82.66,83.59,84.47
1461,1379,TARANUI WAY_135,135,155,20,ac,U,low volume,130,1/01/2011,0,0,100,1,15,15,0,0,0,0,0,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,10.38,10.38,10.56,10.74,10.92,11.11,11.31,11.51,11.71,11.92,12.13,12.34,12.56,12.56,12.79,13.02
1462,228,THE DRIVE_30,30,53,23,ac,U,secondary collector,1015,1/12/1998,0,0,86.65,2,0,0,0,3.174603175,0,0,0,3.81,3.92,4.02,4.13,4.24,4.24,4.33,4.43,4.53,4.63,4.73,4.84,4.94,5.06,5.17,5.29,5.41,5.53,5.66,5.66,5.79,5.93,6.07,6.21,6.35,6.5,6.66,6.82,6.98,7.15,7.32
1463,703,RIFLEMAN LANE_213,213,244,31,ac,U,access,247,20/10/1999,0,0,139,1,0,0,0,0,0,0,0,20.36,21.45,22.58,23.76,24.97,26.23,27.53,20.36,20.68,21,21.33,21.67,22.01,22.36,22.71,23.07,23.43,23.8,24.17,24.55,24.94,25.33,25.73,26.13,19.79,20.12,20.47,20.82,21.17,21.53,21.9
1464,704,SHEARWATER RISE_46,46,72,26,ac,U,low volume,56,10/10/1999,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.8,11.01,11.24,11.46,11.69,11.93,12.17,12.42,12.67,12.93,13.19,13.46,13.74,14.02,14.3,14.59,14.59,14.89,15.2,15.51,15.83,16.15
1465,42,EATWELL AVE_732,732,773,41,cs,U,low volume,112,1/07/1995,3.279837148,0,187.15,3.25,0,0,0,0,0,0,0,68.02,69.44,70.82,72.16,73.47,40.84,41.56,42.28,43.02,43.76,44.51,45.27,46.03,46.8,47.58,48.36,49.17,49.98,50.79,29.65,30.32,31.01,31.72,32.43,33.16,33.9,34.66,35.42,36.2,36.99,37.81
1466,62,GRAY AVE_745,745,761,16,ac,U,secondary collector,2346,1/02/2014,0,0,89.1,1,6.25,18.75,0,0,0,0,0,4.23,4.51,4.8,5.11,5.44,5.79,6.16,6.55,6.97,7.41,7.87,7.87,7.87,8.03,8.2,8.36,8.54,8.71,8.89,9.08,9.27,9.46,9.66,9.9,10.15,10.44,10.76,11.13,11.55,12.05,12.62
1467,30,CALLENDER TCE_270,270,297,27,ac,U,access,427,20/11/1997,0,0,166.65,3.85,0,85.71428571,0,0,0,0,0,46.32,47.97,49.62,51.26,52.91,54.55,56.18,57.8,59.4,60.98,62.54,64.07,65.58,65.58,36.41,36.95,37.5,38.06,38.62,39.19,39.76,40.34,40.92,41.51,42.1,42.7,43.31,43.92,44.54,45.18,45.89
1468,254,CEDAR DR_24,24,150,126,cs,U,secondary collector,1618,13/02/2006,0,0,116.5,13,20,0,0,1.488095238,0,0,0,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,6.66,6.82,6.82,6.99,7.16,7.34,7.52,7.71,7.91,8.11,8.32,8.54,8.76,8.99,9.24,9.49
1469,254,CEDAR DR_1050,1050,1063,13,cs,U,secondary collector,687,15/01/2001,0,0,133.05,3.85,0,0,0,0,0,0,0,23.4,24.6,25.85,27.13,28.46,20.74,21.26,21.79,22.34,22.91,23.48,24.07,24.68,25.3,25.93,26.58,27.26,27.95,20.53,21.08,21.65,22.23,22.82,23.43,24.06,24.7,25.36,26.03,26.73,27.45,28.19
1470,681,KAYES PL_40,40,58,18,ac,U,low volume,21,16/12/1999,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.78,10.99,11.2,11.41,11.62,11.85,12.07,12.3,12.54,12.78,13.02,13.27,13.53,13.79,14.05,14.32,14.32,14.6,14.88,15.17,15.46,15.76
1471,750,MONARCH PL_190,190,209,19,ac,U,low volume,152,1/02/2003,0,0,35,1.85,0,0,0,0,0,0,0,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.39,0.39,0.4,0.41,0.42,0.43,0.44
1472,260,BELFORD CRT_51,51,128,77,cs,U,low volume,13,1/01/2018,0,0,111,4,0,5,0,0.378787879,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.97,13.34,13.72,14.11,14.51,14.93,15.35,15.79,16.25,16.71,17.19,17.7,18.21,16.37,16.84,17.33,17.83,18.35,18.88
1473,763,GANDALF CRES_12,12,418,406,cs,U,low volume,222,1/05/2008,9.354,0,104.95,4,0,1.234567901,0,0,0,0,0,5.41,5.75,6.12,6.51,6.93,7.36,7.83,7.83,8.04,8.27,8.5,8.74,8.98,9.24,9.5,9.77,10.05,10.34,10.64,10.96,11.28,11.28,11.61,11.95,12.3,12.66,13.04,13.42,13.82,14.23,14.66
1474,120,MANCHESTER ST_212,212,239,27,ac,U,secondary collector,1100,31/10/2019,0,0,117,2.85,0,0,0,0,0,0,0,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,48.9,28.86
1475,120,MANCHESTER ST_180,180,212,32,cs,U,secondary collector,1100,13/02/2020,0,0,117,3,0,0,0,0,0,0,0,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,18.3,18.8,19.31,19.83,20.36,20.92,21.48,22.06,22.66,23.28,23.92,24.58,25.27,19.43,20,20.58,21.18,21.79,22.42,23.07
1476,706,ABUROC PL_125,125,143,18,ac,U,low volume,76,10/03/2003,0,0,111,4,0,16.66666667,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.02,9.19,9.37,9.55,9.74,9.93,10.12,10.32,10.52,10.72,10.93,11.15,11.37,11.59,11.82,12.05,12.05,12.29,12.54,12.79,13.04,13.3,13.57,13.84,14.12
1477,760,MANHATTAN CRT (WEST/EAST)_0,0,10,10,ac,U,low volume,93,20/03/2007,0,0,111,4,0,0,0.307125307,0.614250614,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.21,9.39,9.58,9.77,9.97,10.17,10.37,10.58,10.79,11.01,11.24,11.47,11.7,11.94,12.18,12.18,12.43,12.69,12.95,13.21,13.49,13.76,14.05,14.34
1478,672,HARVEST CRT_38,38,63,25,ac,U,low volume,55,1/07/1995,0,0,111,4,120,120,0,0,0,0,0,6.94,7.34,7.34,7.34,7.49,7.64,7.8,7.96,8.12,8.29,8.46,8.63,8.81,8.99,9.18,9.37,9.57,9.77,9.98,10.22,10.49,10.78,11.11,11.11,11.34,11.58,11.83,12.08,12.34,12.6,12.87
1479,255,ROSEWOOD PL_358,358,375,17,ac,U,access,392,15/12/1995,0,0,112.65,2.7,58.82352941,58.82352941,0,0,0,0,0,7.42,7.87,8.34,8.84,9.37,9.92,10.5,10.5,10.5,10.71,10.92,11.13,11.35,11.57,11.8,12.04,12.27,12.52,12.77,13.02,13.29,13.55,13.83,14.11,14.44,14.79,15.19,15.64,16.14,16.72,17.38
1480,1504,NIU SILA WAY_170,170,183,13,ac,U,low volume,78,17/12/2019,0,0,119,4,0,0,0,0,0,0,0,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,16.71,17.03,17.35,17.67,18.01,18.35,18.69,19.04,19.4,19.77,20.14,20.52,20.91,21.3,21.71,22.11,22.53,18.28
1481,1439,BRIDFORD WAY_169,169,190,21,ac,U,low volume,148,30/09/2015,0,0,137,1.85,0,0,0,0,0,0,0,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,22.39,22.71,23.04,23.38,23.72,24.06,24.41,24.77,25.13,25.5,25.88,26.26,26.65,27.05,27.44,27.85,28.26,20.65,20.99
1482,1442,CHRISTOW CRT_65,65,85,20,ac,U,low volume,108,30/09/2015,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.61,13.86,14.13,14.39,14.67,14.95,15.23,15.52,15.82,16.12,16.43,16.74,17.06,17.39,17.73,18.07,16.3,16.62
1483,226,TOROA RD_3,3,38,35,ac,U,low volume,106,27/03/2007,0,0,170,0.55,6.666666667,73.33333333,0,0,0,0,0,50,51.65,53.3,54.93,56.56,58.18,59.77,61.35,62.9,64.43,65.93,67.39,67.39,37.36,37.84,38.32,38.81,39.31,39.81,40.31,40.82,41.33,41.84,42.36,42.89,26.44,26.86,27.29,27.72,28.16,28.6
1484,653,KILLALEA PL_641,641,657,16,ac,R,access,262,1/03/2010,0,0,96.3,4,6.25,6.25,0,0,0,0,6.25,5.72,6.08,6.47,6.88,7.32,7.78,7.78,7.89,8.01,8.13,8.25,8.38,8.51,8.64,8.78,8.92,9.06,9.21,9.36,9.51,9.67,9.83,10,10,10.16,10.33,10.51,10.69,10.87,11.06,11.25
1485,695,MERLIN CRT_200,200,223,23,ac,R,access,77,28/06/2013,0,0,114,0.85,0,0,0,0,0,0,0,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,17.81,17.99,18.17,18.36,18.55,18.74,18.93,19.13,19.33,19.53,19.74,19.95,20.17,20.39,20.61,20.84,21.07,17.65,17.85
1486,383,ELIZABETH ST_246,246,471,225,ac,U,arterial,5284,12/05/2023,0,0,108.1,5,0,0,0,0,0,0,0,19.72,20.79,21.9,23.05,24.24,25.47,26.74,28.06,29.41,30.8,32.22,33.68,35.17,36.69,38.23,39.8,41.4,43.01,44.63,46.27,47.91,49.56,51.21,52.86,54.5,56.13,57.75,59.35,60.93,62.49,64.02
1487,383,ELIZABETH ST_471,471,497,26,ac,U,arterial,5284,12/05/2023,0,0,121.5,6.75,0,0,0,0,0,0,0,30.7,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8,49.45,51.1,52.75,54.39,56.02,57.64,59.24,6.66,6.77,6.88,7,7.13,7.25,7.39,7.52,7.66,7.81,7.96,7.96
1488,478,REIKORANGI RD_3410,3410,3432,22,cs,R,primary collector,1093,13/03/2014,0,0,118.65,6.1,0,0,0,0,200,0,0,28.1,29.45,21.14,21.61,22.11,22.61,23.13,23.66,24.2,24.76,25.33,25.93,26.55,27.18,27.9,28.7,20.83,21.34,21.86,22.39,22.93,23.49,24.07,24.66,25.28,25.92,26.58,19.97,20.48,21,21.53
1489,478,REIKORANGI RD_2650,2650,2960,310,cs,R,primary collector,1126,13/03/2014,0,0,120.75,8,0,0,0,0,0,0,0,30.01,31.41,32.85,34.32,35.82,37.36,38.91,40.49,42.09,26.12,26.77,27.42,28.1,28.79,29.5,30.22,30.97,31.74,32.53,33.35,22.69,23.26,23.84,24.44,25.06,25.7,26.35,27.01,27.71,28.44,29.18
1490,478,REIKORANGI RD_1900,1900,2430,530,cs,R,primary collector,1126,13/03/2014,0,0,128.85,9.05,0,0,0,0.194647202,0,0,0,37.98,39.54,41.13,42.74,44.36,45.99,47.64,49.29,50.93,52.58,54.22,55.86,57.48,59.08,60.67,62.23,63.77,65.28,66.76,68.21,69.62,71,72.34,73.64,74.9,76.12,77.3,78.44,79.53,80.59,81.6
1491,468,KENTS RD_15,15,350,335,cs,R,access,358,31/01/2020,0,0,157,10,0,0,0,1.19047619,0,0,1.25,46.7,48.35,50,51.65,53.3,54.93,56.56,58.18,59.77,61.35,62.9,64.43,65.93,67.39,68.83,70.22,71.59,72.91,74.19,75.44,76.64,77.8,78.92,80,81.03,82.02,82.98,83.89,84.76,85.59,86.39
1492,483,TERRACE RD (EAST)_1010,1010,1023,13,cs,R,low volume,36,31/01/2020,0,0,109,3.85,0,0,0,0,0,0,0,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,15.38,15.73,16.08,16.45,16.82,17.21,17.6,18.01,18.43,18.85,19.29,19.74,20.2,20.67,17.48,17.88,18.29,18.72,19.16,19.6,20.06
1493,381,HE AWA CRES (NORTH)_40,40,58,18,ac,U,low volume,69,18/01/2006,0,0,111,4,38.88888889,22.22222222,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.08,5.18,5.28,5.38,5.49,5.59,5.7,5.81,5.93,6.05,6.05,6.17
1494,888,HIHI PL_70,70,80,10,ac,U,low volume,80,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,11.9,12.12,12.35,12.58,12.82,13.06,13.31,13.56,13.82,14.08,14.35,14.62,14.9,15.18,15.47,15.77,16.07,15.36,15.66,15.96,16.27
1495,436,PEHI KUPA ST_202,202,386,184,cs,U,access,288,6/04/2010,0.28,0,150.6,4,0,0,0.154320988,4.62962963,0,0,0,29.87,31.27,32.7,34.17,23.01,23.58,24.16,24.76,25.37,25.99,26.63,27.28,27.94,28.62,29.32,30.04,30.78,31.53,21.97,22.57,23.18,23.81,24.46,25.12,25.8,26.5,27.21,27.94,28.7,29.48,30.27
1496,417,HUIA ST_4,4,390,386,cs,U,secondary collector,787,15/01/2025,0.14,0.15,204.75,3.15,31.25,1.25,0.078125,0,2.5,2.5,0,52.61,54.25,55.89,57.51,59.11,60.69,62.26,63.8,65.31,66.79,68.23,69.65,71.02,72.36,73.66,74.92,76.14,77.32,78.46,79.55,80.6,81.62,82.59,83.51,84.4,85.25,86.06,86.84,87.57,88.27,88.94
1497,417,HUIA ST_970,970,2195,1225,cs,R,access,793,10/03/2009,0.25,0,87.55,10,13.06122449,0,0.042517007,8.503401361,0,0,1.224489796,3.96,4.15,4.34,4.54,4.75,4.97,5.19,5.43,5.68,5.94,6.2,6.49,6.78,7.08,7.4,7.73,8.07,8.43,8.8,9.19,9.59,10.01,10.44,10.89,11.35,11.84,12.34,12.86,13.4,13.96,14.53
1498,1508,WILSON WAY_0,0,16,16,ac,U,access,170,17/01/2020,0,0,117.8,4,0,0,0,0,0,0,0,9.14,9.7,10.3,10.92,11.58,12.27,13,13.77,14.57,15.41,16.29,17.21,18.17,16.35,16.66,16.98,17.31,17.64,17.98,18.33,18.68,19.05,19.41,19.79,20.17,20.56,20.96,21.37,21.78,22.2,18.14
1499,1508,WILSON WAY_217,217,365,148,ac,U,low volume,86,28/10/2020,0,0,139.85,4,0,0,0,0,0,0,0,20.97,22.09,23.24,24.44,25.68,26.96,28.28,29.64,31.03,32.46,33.93,35.42,36.94,38.49,24.71,25.14,25.57,26.02,26.47,26.92,27.39,27.86,28.34,28.83,29.32,29.82,30.33,30.85,31.37,31.91,32.44
1500,1509,WHIO PLACE_105,105,127,22,ac,U,low volume,43,17/01/2020,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,14.82,15.1,15.4,15.69,16,16.31,16.62,16.95,17.27,17.61,17.95,18.3,18.66,19.02,19.39,19.77,20.15
1501,431,MOHUA ST_25,25,104,79,cs,U,access,194,7/02/2020,0,0,111,2,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.52,11.83,12.15,12.47,12.81,13.15,13.51,13.87,14.25,14.64,15.05,15.47,15.9,15.28,15.7,16.14,16.59,17.05,17.52,18.01,18.51
1502,322,LEYBOURNE AVE_5,5,222,217,cs,U,access,200,2/03/2015,0,0,196.05,4,0,2.325581395,0,0,2.325581395,0,0,75.88,77.07,78.21,79.32,80.38,81.4,82.38,83.32,84.21,48.93,49.74,50.56,51.39,52.22,53.05,53.89,54.73,55.57,56.41,57.26,58.12,58.98,59.85,33.62,34.41,35.22,36.04,36.88,37.73,38.59,39.47
