iteration,budget_Rehab|1|5,budget_Resurfacing|1|5,budget_Preseals|1|5,budget_Rehab|6|10,budget_Resurfacing|6|10,budget_Preseals|6|10,budget_Rehab|11|15,budget_Resurfacing|11|15,budget_Preseals|11|15,budget_Rehab|16|20,budget_Resurfacing|16|20,budget_Preseals|16|20,budget_Rehab|21|25,budget_Resurfacing|21|25,budget_Preseals|21|25,budget_Rehab|26|30,budget_Resurfacing|26|30,budget_Preseals|26|30,obj_para_surf_remain_life,obj_para_pdi,obj_combined,cost_total
6,3.42,1.39,1.28,2.8,1.9,1.64,4.5,1.57,1.42,4.37,1.91,1.04,4.42,1.62,1.57,1.38,1.17,1.14,3.928727142237707,6.975021560528348,5.451874351383028,338411865.8700005
1,4.97,1.81,1.74,3.93,1.89,1.49,3.15,1.18,1.72,4.81,1.8,1.24,1.63,1.16,1.41,4.33,1.47,1.29,6.491344327985528,3.7001634061095734,5.09575386704755,333660114.650001
4,4.32,1.13,1.36,1.63,1.61,1.27,4.01,1.68,1.47,3.76,1.05,1.06,4.95,1.38,1.71,4.63,1.7,1.79,4.1026001405481365,14.120126185829056,9.111363163188596,355892728.0700003
7,1.04,1.05,1.47,2.77,1.03,1.17,1.04,1.57,1.15,3.81,1.22,1.13,1.54,1.9,1.07,3.2,1.95,1.66,10.680471284819303,30.961576868957376,20.82102407688834,348443127.1299992
1,2.95,1.49,1.21,1.82,1.11,1.34,2.07,1.29,1.69,1.76,1.76,1.51,2.74,1.03,1.31,1.1,1.3,1.52,5.896253046455644,21.06488584267623,13.480569444565937,344911671.0399996
3,2.46,1.73,1.02,1.1,1.79,1.6,3.16,1.42,1.05,4.63,1.34,1.63,3.85,1.81,1.2,2.96,1.14,1.6,4.14699241937172,13.679292814670237,8.913142617020979,339332149.36
8,1.69,1.36,1.1,4.25,1.53,1.45,2.29,1.05,1.34,4.53,1.15,1.18,3.31,1.69,1.38,2.17,1.01,1.16,3.8333069182577986,17.24238572919976,10.537846323728779,337063246.04999995
2,1.93,2,1.48,3.83,1.24,1.06,4.76,1.34,1.29,1.16,1.67,1.28,1.13,1.11,1.51,3.69,1.22,1.27,3.899802634529985,13.337696881666744,8.618749758098364,333296276.77999985
5,3.32,1.83,1.62,2.46,1.91,1.54,1.45,1.92,1.5,2.51,1.92,1.76,2.07,1.26,1.72,2.4,1.42,1.17,3.903281948535459,10.852920884208615,7.378101416372036,338387535.54999954
6,4.02,1.56,1.8,4.8,1.42,1.77,3.78,1.72,1.75,2.02,1.49,1.41,3.73,1.42,1.12,4.35,1.6,1.38,4.184251132608663,6.2195905769143485,5.2019208547615055,349141744.95
0,3.55,1.29,1.71,3.72,1.87,1.72,2.69,1.16,1.6,3.11,1.83,1.68,4.35,1.59,1.45,1.69,1.87,1.07,3.5243596836171713,9.45982933139667,6.49209450750692,344877969.52000034
9,4.99,1.69,1.27,3.27,1.32,1.1,4.33,1.88,1.19,2.92,1.57,1.33,2.22,1.74,1.59,3.84,1.79,1.44,3.966690091356291,7.430527438609234,5.698608764982763,346635704.4900003
4,4.87,1.61,1.47,1.93,1.8,1.49,1.51,1.72,1.06,4,1.53,1.18,1.41,1.85,1.13,1.81,1.68,1.46,3.2851273156800875,11.36423448776724,7.324680901723664,338232530.8199999
0,1.61,2,1.27,3.97,1.73,1.61,1.82,1.96,1.37,1.38,1.67,1.39,2.06,1.24,1.42,1.64,1.47,1.68,4.690595236315246,12.005603467840768,8.348099352078007,335394777.1299995
5,4.19,1.13,1.14,4.55,1.26,1.23,3.73,1.28,1.72,2.63,1.96,1.7,2.89,1.69,1.23,3.8,1.51,1.53,3.755963577099624,14.117016930688578,8.936490253894101,355668933.54999995
3,2.06,1.43,1.04,1.34,1.54,1.4,2.4,1.63,1.28,2.51,1.32,1.06,1.36,1.78,1.35,2.72,1.87,1.25,6.935655866389555,24.76124551767964,15.848450692034598,346032221.53999925
2,2.76,1.53,1.75,1.77,1.69,1.14,3.28,1.09,1.42,4.97,1.86,1.25,4.34,1.07,1.06,3.39,1.36,1.74,3.3907881162063953,12.402092506014252,7.896440311110323,344022078.99000007
1,4.27,1.76,1.22,2.68,1.01,1.3,2.74,1.49,1.49,1.44,1.77,1.12,4.06,1.39,1.79,1.35,1.76,1.35,3.7300728158968925,13.068435386500841,8.399254101198867,346437545.65999985
7,2.47,1.24,1.7,2.57,1.1,1.07,1.29,1.52,1.13,2.17,1.12,1.76,4.69,1.42,1.66,4.08,1.27,1.21,7.130661921921022,24.023398847079118,15.57703038450007,358596184.3499996
8,1.35,1.01,1.49,4.82,1.94,1.64,4.12,1.18,1.58,3.11,1.47,1.48,3.79,1.19,1.51,4.92,1.98,1.11,4.265549259131889,13.81752984431029,9.04153955172109,354542672.39
6,3.68,1.32,1.35,3.74,1.49,1.77,4.92,1.38,1.76,3.65,1.02,1.6,3.14,1.51,1.31,4.32,1.08,1.59,2.668853635561668,9.829853388407246,6.249353511984457,341171129.21000034
9,3.09,1.87,1.63,3.12,1.34,1.44,4.42,1.87,1.19,4.28,1.24,1.47,2.53,1.95,1.63,2.44,1.12,1.04,4.419314902588181,5.93355272116563,5.1764338118769055,334496220.3500009
7,2.07,1.79,1.72,4.55,1.7,1.5,4.86,1.45,1.69,1.38,1.07,1.28,1.36,1.52,1.27,4.24,1.14,1.04,3.9815403477818805,9.998715446416414,6.990127897099147,328406120.87999994
2,4.06,1.38,1.12,3.69,1.88,1.8,3.06,1.55,1.31,1.77,1.61,1.5,4.08,1.85,1.75,3.8,1.09,1.34,3.9028707704729295,9.116290681312696,6.509580725892813,345783704.9000005
6,2.68,1.63,1.23,4.77,1.61,1.07,2.89,1.06,1.18,3.34,1.82,1.33,1.85,1.24,1.55,4.94,1.36,1.63,3.6647119510772854,12.1704870409877,7.9175994960324925,343566579.4700002
1,3.24,1.58,1.42,2.78,1.17,1.3,2.26,1.28,1.57,4.69,1.49,1.72,2.95,1.1,1.24,3.67,1.85,1.68,3.5717348723852806,13.99904679769416,8.78539083503972,346680185.61999977
0,1.11,1.92,1.01,3.97,1.48,1.41,1.71,1.89,1.54,2.7,1.76,1.57,4.81,1.91,1.43,3.09,1.94,1.22,4.209316547300428,11.377944714266262,7.793630630783345,351176514.1299999
4,1.54,1.89,1.34,1.03,1.55,1.34,1.96,1.65,1.04,4.22,1.14,1.01,4.24,1.32,1.68,1.03,1.53,1.42,5.179738640271525,19.71848758567473,12.449113112973127,332028357.7400003
5,2.49,1.26,1.71,3.15,1.28,1.22,1.04,1.99,1.14,3.82,1.37,1.12,3.2,1.08,1.35,2.29,1.61,1.31,5.56652262974537,20.76943851845127,13.16798057409832,348701316.1899992
3,4.89,1.1,1.54,1.62,1.37,1.65,3.65,1.14,1.46,2.17,1.29,1.4,2.41,1.5,1.16,2.76,1.28,1.08,5.149444535817344,18.562412055739642,11.855928295778494,350603293.29999983
9,3.48,1.07,1.26,2.32,2,1.58,4.6,1.33,1.35,3.65,1.55,1.65,3.59,1.65,1.06,1.8,1.44,1.79,3.432560816973429,11.500975897598838,7.466768357286133,343314961.32000047
8,4.26,1.44,1.57,1.99,1.06,1.13,4.16,1.8,1.78,2.5,1.91,1.23,1.48,1.8,1.59,2.11,1.77,1.53,3.1839072382290916,15.229755798647362,9.206831518438227,345815447.5800001
4,2.27,1.22,1.64,2.03,1.55,1.68,4.7,1.36,1.13,2.22,1.35,1.41,2.28,1.44,1.46,2.05,1.61,1.71,4.276917211166099,17.457877536198993,10.867397373682547,345814044.6199996
7,1.71,1.39,1.45,1.06,1.41,1.26,1.53,1.95,1.37,4.26,1.13,1.29,3.67,1.34,1.03,2.42,1.55,1.26,6.75188020514047,25.020244201352643,15.886062203246556,341658172.6599994
1,1.88,1.89,1.31,3.62,1.08,1.54,3.19,1.27,1.17,3.46,1.83,1.05,1.51,1.62,1.35,3.88,1.28,1.15,3.460384862666527,11.610866506286595,7.53562568447656,341224574.0700001
6,4.01,1.07,1.49,4.33,1.84,1.73,1.27,1.73,1.44,4.94,1.7,1.12,4.26,1.02,1.2,3.4,1.71,1.74,3.7317863070229205,11.126571649039992,7.429178978031456,348405068.2400003
8,1.33,1.62,1.19,4.68,1.14,1.2,4.41,1.43,1.53,3.8,1.27,1.64,2.01,1.59,1.77,3.02,1.04,1.03,2.793332934615211,13.384617130407154,8.088975032511183,336252785.5499999
3,3.6,1.79,1.08,1.44,1.71,1.08,3.78,1.14,1.75,3.34,1.99,1.59,3.01,1.73,1.54,4.67,1.98,1.34,4.125711338048175,11.607405474104672,7.8665584060764235,348594224.4700004
2,2.79,1.95,1.72,2.99,1.24,1.59,2.21,1.84,1.6,2.71,1.44,1.19,3.93,1.99,1.58,1.08,1.2,1.41,4.340486834826035,9.018719077663292,6.679602956244663,333940793.40999985
9,3.38,1.12,1.38,3.36,1.31,1.04,3.9,1.08,1.06,1.14,1.04,1.4,2.68,1.29,1.29,4.23,1.87,1.2,6.466592903814236,22.352525986110482,14.409559444962358,355754546.6800004
5,4.63,1.49,1.08,3.91,1.68,1.46,2.76,1.53,1.72,1.76,1.69,1.5,4.88,1.12,1.13,1.7,1.44,1.5,3.3644009509427204,9.247923380690848,6.306162165816784,336355191.91000015
0,4.43,1.51,1.67,2.27,1.96,1.33,2,1.63,1.29,2,1.53,1.79,1.21,1.86,1.69,2.65,1.34,1.6,3.6522450322214075,13.199591484726065,8.425918258473736,342956474.6099999
8,1.78,1.85,1.5,3.5,1.66,1.36,4.14,1.74,1.17,3.95,1.92,1.43,1.09,1.25,1.65,4.08,1.62,1.79,3.181254765927544,8.445667468567022,5.813461117247283,340422831.5100007
7,2.71,1.75,1.26,3.14,1.16,1.8,1.43,1.3,1.75,3.09,1.38,1.19,2.68,1.49,1.4,2.97,1.38,1.28,4.045398543682062,13.926682855975672,8.986040699828866,344331518.4599998
2,2.28,1.51,1.44,2.26,1.41,1.5,3.27,1.6,1.38,3.74,1.87,1.03,3.08,1.3,1.43,1.35,1.27,1.39,2.57972368834198,13.42499205664745,8.002357872494715,337326698.2700003
4,4.27,1.17,1.05,2.02,1.57,1.42,1.15,1.1,1.69,4.34,1.02,1.26,2.16,1.92,1.24,3.79,1.07,1.17,5.0891344327985495,19.536562117016935,12.312848274907742,348738373.39999956
3,2.15,1.66,1.15,4.6,1.24,1.12,2.94,1.6,1.56,1.38,1.48,1.14,3.43,1.57,1.49,2.44,1.99,1.1,3.6784243656643882,14.111706232127458,8.895065298895924,347581792.8799999
0,3.09,1.23,1.18,1.8,1.8,1.01,3.46,1.82,1.43,2.9,1.65,1.49,4.85,1.03,1.27,2.08,1.41,1.52,5.049280064592335,19.238867958785352,12.144074011688843,347618326.7800001
6,4.8,1.33,1.68,3.8,1.02,1.59,4.33,1.37,1.31,1.69,1.19,1.37,2.27,1.67,1.64,4.87,1.88,1.42,3.553858345419475,14.460814307112704,9.00733632626609,355905311.57
5,1.06,1.03,1.77,2.72,1.86,1.23,4.78,1.17,1.05,4.98,1.6,1.72,4.48,1.14,1.12,4.22,1.53,1.7,5.14416351430152,16.0530162044392,10.59858985937036,354631738.4700002
1,4.12,1.4,1.33,1.06,1.98,1.7,2.37,1.91,1.14,2.15,1.21,1.6,1.45,1.9,1.75,1.66,1.13,1.57,4.155263826796847,16.329739911942262,10.242501869369555,342332801.6299995
9,3.77,1.93,1.6,4.84,1.35,1.26,2.03,1.42,1.58,2.21,1.71,1.8,3.91,1.71,1.02,3.09,1.71,1.04,4.8757090952587445,6.759352730243748,5.817530912751247,343644705.95
3,1.02,1.55,1.75,3.41,1.95,1.25,1.97,1.08,1.67,3.98,1.86,1.24,1.89,1.27,1.02,4.23,1.8,1.04,3.688714283578294,15.192115655213112,9.440414969395702,347219776.7899999
1,4.2,1.17,1.1,1.5,1.57,1.57,3.5,1.32,1.49,2.53,1.05,1.08,1.34,1.19,1.42,3,1.08,1.11,5.930953484547179,21.136012890926423,13.5334831877368,336484026.1400006
6,2.92,1,1.43,4.6,1.86,1.11,2.27,1.53,1.38,2.09,1.22,1.74,3.86,1.63,1.58,3.16,1.26,1.44,4.745965221811871,16.450047660115295,10.598006440963584,351419603.1199996
2,1.76,1.63,1.2,3.94,1.79,1.55,3.9,1.41,1.45,1.18,1.12,1.58,3.2,1.72,1.14,4.8,1.62,1.65,3.580124400053827,12.512300848803958,8.046212624428893,345385259.31
4,1.91,1.74,1.72,4.95,1.08,1.04,2.63,1.12,1.17,3.75,1.65,1.65,4.96,1.91,1.37,1.31,1.45,1.4,4.2784482887516635,10.238818029140756,7.25863315894621,339444174.8700001
5,3.54,1.38,1.3,2.7,1.68,1.75,4.93,1.97,1.74,4.42,1.94,1.16,4.51,1.04,1.23,3.66,1.14,1.22,3.625105784901542,6.338818029140758,4.98196190702115,337896777.8400007
9,4.16,1.22,1.04,1.31,1.16,1.22,1.35,1.76,1.61,3.14,1.36,1.48,3.6,1.88,1.68,2.5,1.77,1.3,6.137572703757416,21.86180836094595,13.999690532351684,357509073.8000001
7,3.08,1.81,1.59,3.24,1.3,1.43,4.45,1.64,1.03,1.66,1.79,1.34,1.52,1.35,1.28,1.95,1.37,1.78,3.232545865043885,9.943879079478915,6.5882124722614,333161731.01999986
8,2.44,1.49,1.4,2.13,1.49,1.38,3.36,1.22,1.09,2.74,1.52,1.1,2.83,1.58,1.74,4.14,1.94,1.5,4.152562013127794,16.247129045435976,10.199845529281884,350586174.44
0,4.75,1.99,1.55,2.59,1.36,1.71,1.78,1.87,1.25,4.79,1.44,1.5,2.28,1.47,1.53,1.57,1.54,1.57,4.512309923595641,7.476846262085243,5.994578092840442,333189502.29999983
6,4.45,1.62,1.5,2.81,1.97,1.55,1.57,1.08,1.56,2.63,1.38,1.18,3.86,1.78,1.72,1.13,1.02,1.13,4.103734992000717,11.601048522536429,7.852391757268573,332614636.09999996
3,4.01,1.05,1.62,4.08,1.61,1.3,1.81,1.14,1.05,1.07,1.08,1.51,1.34,1.61,1.74,4.45,1.11,1.27,6.590508515123874,20.921769325041982,13.756138920082929,352525865.0799994
4,3.52,1.4,1.29,1.16,1.57,1.61,3.98,1.3,1.3,1.43,1.29,1.09,4.86,1.83,1.22,2.54,1.27,1.42,3.912076673494714,15.87803549543825,9.895056084466482,346765186.8199998
0,1.37,1.53,1.36,2.34,1.37,1.44,3.2,1.47,1.38,2.14,1.98,1.63,1.55,1.38,1.04,2.88,1.96,1.56,4.2441261344776535,18.57639235622532,11.410259245351487,352214062.35999924
2,2.1,1.29,1.72,4.72,1.78,1.34,2.34,1.33,1.72,4.78,1.53,1.43,3.13,1.11,1.57,1.58,1.37,1.04,2.6408307292056024,11.918410421678544,7.279620575442073,332862696.5899998
8,2.59,1.5,1.19,2.13,1.04,1.71,2.93,1.63,1.56,2.25,1.17,1.32,2.13,1.96,1.37,3.34,1.54,1.48,4.336718948580313,18.449979574236306,11.393349261408309,350915388.2299993
7,2.89,1.85,1.44,3.44,1.3,1.02,3.7,1.94,1.46,3.65,1.74,1.29,2.26,1.22,1.43,2.14,1.49,1.67,3.038963233205247,9.083750170214698,6.061356701709972,335915751.9600004
1,4.96,1.97,1.66,1.46,1.45,1.15,1.21,1.77,1.76,3.34,1.85,1.07,3.56,1.43,1.11,4.82,1.88,1.35,4.680552025238856,9.666263446961096,7.173407736099977,351322101.98999995
5,3.32,1.12,1.11,4.36,1.19,1.73,4.48,1.58,1.15,3.9,1.49,1.66,2.73,1.58,1.48,3.52,1.65,1.79,3.5588687370105108,12.893422904089693,8.226145820550101,353323058.1400005
9,1.74,1.72,1.08,3.39,1.87,1.17,5,1.82,1.18,4.35,1.67,1.76,4.46,1.02,1.3,4.12,1.73,1.2,3.628676305677247,9.645808179383595,6.637242242530421,347389537.71000046
2,4.21,1.07,1.49,4.35,1.49,1.1,3,1.29,1.14,2.62,1.09,1.16,3.94,1.53,1.12,3.65,1.43,1.74,4.368648794126881,15.135377422722527,9.752013108424704,352474807.04000026
3,2.23,1.22,1.27,3.63,1.27,1.72,1.14,1.64,1.66,4.78,1.14,1.15,4.73,1.62,1.49,2.55,1.81,1.21,4.604114771011197,16.739049521129324,10.67158214607026,355390859.3300002
4,2.13,1.17,1.2,2.89,2,1.23,2.28,1.01,1.23,1.08,1.86,1.61,3.6,1.09,1.3,4.07,1.61,1.12,6.31900689283952,22.189505696518545,14.254256294679033,360910674.6200005
1,3.67,1.9,1.62,4.71,1.62,1.79,4.51,1.86,1.31,1.8,1.97,1.46,3.39,1.31,1.75,1.78,1.13,1.52,5.916198920470688,4.561431619082202,5.238815269776445,328530937.48000073
5,4.17,1.4,1.09,1.5,1.73,1.31,4.91,1.79,1.39,3.2,1.41,1.06,4.44,1.72,1.62,2.6,1.38,1.7,3.6470357799674034,11.412123825518586,7.529579802742995,350001331.97000015
7,3.33,1.51,1.76,2.4,1.04,1.06,3.72,1.15,1.5,2.18,1.4,1.8,1.77,1.95,1.02,3.3,1.95,1.62,4.229247469385922,17.50374245381508,10.8664949616005,347928601.1499995
6,4.64,1.93,1.35,1.16,1.51,1.34,1.65,1.99,1.56,3.89,1.3,1.38,2.58,1.82,1.47,4.82,1.53,1.35,4.234482139920158,10.678897916572103,7.456690028246131,347881746.3900004
0,1.39,1.78,1.65,4.15,1.87,1.52,3.16,1.49,1.02,3.72,1.66,1.66,1.11,1.48,1.39,1.18,1.04,1.04,2.8975433979755096,9.47369615541737,6.18561977669644,324663983.9999998
8,1.61,1.35,1.04,3.16,1.17,1.47,1.96,1.35,1.74,4.53,1.78,1.27,2.78,1.26,1.2,4.29,1.78,1.41,4.62444042403672,18.308519812990788,11.466480118513754,358789849.1699997
9,2.83,1.65,1.44,1.87,1.31,1.58,4.05,1.54,1.43,2.38,1.56,1.53,2,1.12,1.64,1.82,1.2,1.25,3.2115369088380836,13.780963188234761,8.496250048536423,332048298.5000003
1,4.53,1.28,1.5,4.62,1.97,1.33,4.2,1.26,1.13,3.96,1.54,1.51,1.82,1.13,1.28,4.7,1.05,1.11,2.9588343475725547,8.108347328764015,5.533590838168285,336508008.1400002
9,3.82,1.01,1.37,1.08,1.58,1.15,3.2,1.58,1.32,1.02,1.74,1.75,1.52,1.49,1.08,2.26,1.9,1.31,8.071335655866386,24.892265444146886,16.481800550006636,358307664.24999964
3,1.97,1.34,1.65,3.88,1.82,1.07,3.47,1.08,1.77,2.94,1.65,1.01,2.7,1.96,1.19,3.74,1.67,1.56,3.7015191160419234,14.829853388407246,9.265686252224585,347648631.6800002
6,1.63,1.76,1.8,4.48,1.72,1.74,2.44,1.64,1.04,1.92,1.04,1.41,4.52,1.73,1.76,1.63,1.86,1.37,4.313993510862577,10.31392356225319,7.313958536557884,336683851.89000046
4,3.26,1.95,1.43,2.64,1.22,1.57,1.95,1.48,1.16,2.42,1.2,1.16,3.79,1.68,1.48,1.3,1.38,1.58,4.358867241817557,12.11824928509827,8.238558263457914,337543395.79999995
5,1.16,1.6,1.24,1.46,1.66,1.46,1.47,1.98,1.25,3.45,1.46,1.61,4.98,1.09,1.65,4.12,1.29,1.71,5.196842152479778,20.13322136988789,12.665031761183835,344170774.2099998
7,4.93,1.14,1.13,2.06,1.36,1.2,2.78,1.34,1.66,4.54,1.31,1.37,2.36,1.23,1,3.3,1.77,1.48,4.2523212870620934,16.36494031137942,10.308630799220758,350265600.60999954
2,2.79,1.68,1.05,3.75,1.11,1.26,4.82,1.13,1.58,4.95,1.93,1.11,1.27,1.87,1.63,1.92,1.19,1.04,3.0722746370419105,10.185647496709182,6.628961066875546,333153401.17000043
8,3.7,1.43,1.24,2.56,1.03,1.69,4.23,1.79,1.49,1.59,1.13,1.28,3.07,1.55,1.54,4.52,1.46,1.18,3.6532752201671608,15.354682038945123,9.503978629556142,355042303.53000015
0,2.31,1.82,1.61,3.21,1.43,1.5,1.13,1.86,1.45,3.25,1.85,1.67,3.89,1.35,1.4,2.68,1.55,1.72,4.002304092343116,11.011170623212747,7.506737357777931,345638023.47999954
5,2.08,1.46,1.78,2.6,1.48,1.44,1.55,1.23,1.28,3.3,1.54,1.72,3.94,1.11,1.06,2.87,1.41,1.06,4.02758481482035,16.770527892515094,10.399056353667723,343356888.96999955
3,2.21,1.01,1.4,2.31,1.84,1.38,3.62,1.48,1.49,4.85,1.42,1.54,3.66,1.63,1.74,1.85,1.17,1.41,5.031354196259025,16.263220008170308,10.647287102214666,347440000.2100004
2,2.85,1.6,1.25,3.45,1.64,1.6,2.95,1.54,1.73,4.59,1.8,1.29,4.49,1.6,1.38,4.4,1.27,1.58,4.385691003423993,7.1736961554173675,5.77969357942068,347166719.35000056
1,1.73,1.53,1.07,1.37,1.12,1.71,4.75,1.87,1.57,3.94,1.63,1.46,2.34,1.84,1.41,3.25,1.89,1.69,3.913035092178644,16.627229812536882,10.270132452357764,352685645.0599997
6,4.02,1.11,1.6,1.94,1.21,1.16,2.3,1.35,1.44,1.18,1.95,1.32,1.96,1.32,1.65,3.47,1.96,1.78,6.6161047233145425,22.06291135218556,14.33950803775005,360222326.6299999
9,3.55,1.7,1.71,1.44,1.34,1.12,3.06,1.13,1.39,2.03,1.02,1.22,4.78,1.78,1.31,4.05,1.5,1.08,4.508908359623809,16.004480050837458,10.256694205230634,345136536.5699997
7,3.24,1.26,1.22,3.99,1.52,1.25,1.31,1.09,1.16,2.86,1.38,1.12,1.51,1.96,1.2,1.14,1.03,1.56,5.584799868423019,20.264831373973042,12.92481562119803,344614144.41999936
4,4.89,1.81,1.14,4.28,1.75,1.55,4.1,1.74,1.19,2.28,1.26,1.75,3.36,1.26,1.59,4.78,1.31,1.29,5.028513329645192,5.943363896327902,5.485938612986548,332449114.4900005
0,1.32,1.4,1.56,3.08,1.91,1.04,4.24,1.63,1.71,1.41,1.78,1.61,2.73,1.08,1.15,2.44,1.65,1.21,3.998802350443323,17.343629431255962,10.671215890849643,347337281.7400001
8,4.42,1.92,1.33,4.87,1.08,1.73,2.14,1.97,1.08,3.47,1.12,1.03,1.3,1.45,1.51,1.4,1.73,1.39,4.2154244105201775,9.262182833280379,6.738803621900278,331223447.7299998
3,1.63,1.09,1.39,2.27,1.67,1.29,2.07,1.5,1.63,3.37,1.17,1.12,2.21,1.24,1.3,1.69,1.46,1.21,7.720451249233711,24.9072443375244,16.313847793379054,343964718.21999973
0,2.29,1.17,1.75,1.12,1.12,1.63,4.54,1.39,1.77,1.09,1.51,1.43,4.95,1.53,1.46,1.24,1.74,1.4,5.584007416157054,20.164268530706728,12.87413797343189,352002667.54999965
7,2.18,1.43,1.2,3.23,1.81,1.45,3.37,1.98,1.55,3.59,1.02,1.39,3.75,1.66,1.52,3.53,1.38,1.73,3.279128601546029,13.024987517588851,8.152058059567441,344183949.4500002
2,3.81,1.82,1.47,1.93,1.79,1.52,1.73,1.22,1.23,1.81,1.46,1.79,1.21,1.02,1.37,2.43,1.98,1.6,5.745093524319311,15.802689392220056,10.773891458269684,339821242.4499997
8,2.94,1.56,1.66,3.61,1.97,1.01,3.57,1.59,1.4,2.39,1.97,1.03,4.38,1.86,1.13,4.78,1.62,1.47,3.6972937007520827,9.3554196359675,6.526356668359791,355362643.59000015
1,4.87,1.34,1.49,4.33,1.08,1.24,3.82,1.71,1.25,4.04,1.75,1.66,3.14,1.8,1.73,2.77,1.07,1.07,3.1268177808346165,9.650474331623622,6.388646056229119,345440132.9700008
6,4.54,2,1.13,4.76,1.52,1.76,2.58,1.11,1.67,4.89,1.62,1.5,1.5,1.14,1.64,2.09,1.13,1.49,5.617166310312348,5.178961463392493,5.398063886852421,317627081.2900002
4,3.24,1.73,1.07,4.07,1.39,1.67,4.66,1.04,1.35,1.62,1.24,1.28,2.91,1.98,1.05,3.88,1.22,1.71,4.026131487268432,9.542067995097817,6.784099741183125,337642485.39000064
5,1.06,1.2,1.6,1.73,1.48,1.34,1.35,1.8,1.1,4.42,1.87,1.59,3.85,1.49,1.21,3.32,1.6,1.26,6.45199234461207,22.68512550497027,14.56855892479117,357037338.0499997
9,3.69,1.66,1.26,2.78,1.23,1.09,2.61,1.63,1.07,2.93,1.33,1.17,2.2,1.38,1.58,4.4,1.87,1.1,4.206883868363211,15.417593391130684,9.812238629746947,351251709.28999984
5,4.92,1.45,1.1,4.32,1.76,1.03,1.64,1.36,1.44,1.93,1.77,1.3,2.52,1.68,1.06,4.69,1.42,1.52,3.8514002482020295,11.811311334029323,7.831355791115676,352825430.3999996
7,1.25,1.57,1.33,2.09,1.22,1.15,3.37,1.03,1.53,2.61,1.96,1.41,1.95,1.75,1.68,2.11,1.03,1.79,5.6292070991761465,21.530184739684994,13.57969591943057,345139217.3099996
0,2.58,1.87,1.19,1.3,1.8,1.24,2.17,1.95,1.03,4.94,1.38,1.35,1.18,1.35,1.47,1.05,1.56,1.04,4.63148128766017,16.5174753756071,10.574478331633635,330108448.2699995
4,4.54,1.63,1.55,2.98,1.48,1.77,2.64,1.81,1.13,2.28,1.58,1.16,4.8,1.89,1.25,4.08,1.6,1.65,4.623220346585728,7.628421315419181,6.1258208310024544,351160620.28000027
1,1.5,1.8,1.48,3.64,1,1.45,2.56,1.29,1.19,3.23,1.61,1.2,3.18,1.13,1.33,2.95,1.16,1.11,3.662599243432364,15.183241795651584,9.422920519541975,339164316.24
2,3.04,1.24,1.02,2.34,1.96,1.39,4.48,1.15,1.35,3.8,1.45,1.77,3.62,1.95,1.13,3.57,1.31,1.3,3.994958209356916,14.01820162498298,9.006579917169947,349817992.66000056
8,3.88,1.38,1.27,3.85,1.4,1.53,4.18,1.7,1.31,1.48,1.18,1.61,2.84,1.42,1.2,3.23,1.79,1.41,3.191075193253689,12.306318369570153,7.748696781411921,346117534.0300002
3,2.06,1.02,1.74,3.01,1.14,1.58,4.91,1.56,1.72,3.84,1.3,1.02,3.97,1.09,1.52,1.44,1.22,1.16,5.391447496299395,18.084040669965052,11.737744083132224,341503673.4300003
9,2.97,1.14,1.69,1.62,1.55,1.64,1.23,1.79,1.56,1.2,1.02,1.65,1.69,1.55,1.74,4.43,1.93,1.36,6.8744247245106935,23.201125686532617,15.037775205521655,359163088.64999944
6,3.6,1.94,1.63,4.75,1.66,1.3,3.46,1.43,1.76,4.53,1.86,1.54,4.58,1.23,1.6,2.54,1.81,1.57,7.446176044018481,3.3618287867096357,5.404002415364058,340117636.4000006
1,1.77,1.32,1.4,1.35,1.11,1.29,1.56,1.31,1.23,1.99,1.36,1.1,5,1.34,1.31,2.89,1.75,1.61,7.967478058043387,26.87040987699151,17.41894396751745,350291269.0599992
2,2.32,1.44,1.28,2.25,1.21,1.01,4.57,1.95,1.51,4.91,1.99,1.57,3.83,1.61,1.11,4.83,1.69,1.09,4.238432439706343,13.910035858562935,9.07423414913464,357445236.30000025
5,2.18,1.94,1.12,1.51,1.8,1.43,2.75,1.24,1.26,3.35,1.78,1.7,2.99,1.8,1.63,1.78,1.57,1.64,3.99115294328733,12.515938904271254,8.253545923779292,334213748.6599997
0,3.56,1.04,1.67,4.8,1.06,1.6,1.38,1.79,1.75,3.56,1.15,1.31,4.3,1.29,1.66,1.11,1.81,1.23,5.293628982820231,17.698311470201084,11.495970226510657,351583147.9699997
7,4.19,1.65,1.57,2.2,1.77,1.17,2.06,1.14,1.72,2.62,1.84,1.53,2.43,1.84,1.23,3.61,1.98,1.34,3.729292325174564,12.680799782125188,8.205046053649877,344316960.2599998
9,3.21,1.12,1.79,3.93,1.51,1.54,3.11,1.57,1.09,4.26,1.25,1.16,1.62,1.92,1.05,2.41,1.34,1.27,3.2534666048653573,13.788116744587171,8.520791674726265,344887248.19999987
4,1.21,1.7,1.43,3.06,1.6,1.33,2.49,1.08,1.07,1.69,1.65,1.4,3.59,1.55,1.76,4.47,1.2,1.76,4.468387135359818,16.04287140846989,10.255629271914854,349384730.0199993
