elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1297,465,WINARA AVE_605,605,792,187,cs,U,secondary collector,1647,14/03/2013,0,0,106.9,4.15,0,0,0,3.63372093,0,0,0,15.82,17.26,19.03,14.11,14.4,14.7,15,15.31,15.63,15.96,16.3,16.69,17.07,17.45,17.92,18.55,14.94,15.26,15.59,15.93,16.27,16.63,16.99,17.42,17.82,18.24,18.68,19.39,19.93,15.55,15.89
1298,468,KENTS RD_510,510,814,304,cs,R,access,358,31/01/2020,0,0,188.05,7.65,0,0,0,5.854800937,0,0,0,28.8,31.23,33.79,36.25,38.41,40.17,41.52,42.56,43.35,44.35,46.34,48.31,52.61,56.81,61.49,65.83,69.36,72.23,74.75,77.07,79.15,80.88,82.22,83.18,83.85,9.14,9.35,9.62,10.01,9.26,9.36
1299,469,MANGAONE SOUTH RD_3,3,335,332,cs,R,access,272,15/03/2010,0,0,120,3,0,0,0,0,0,0,0,10.3,10.93,12.02,13.32,15.3,18.29,10.64,10.76,10.88,11.01,11.14,11.28,11.43,11.58,11.74,11.9,12.08,12.26,12.46,12.72,12.96,13.22,13.77,12.35,12.56,12.79,13.02,13.26,13.52,13.78,14.06
1300,469,MANGAONE SOUTH RD_335,335,370,35,cs,R,access,228,15/03/2010,0,0,184.25,4.25,13.33333333,20,0,0,0,0,0,43.72,46.32,47.26,47.98,48.79,49.84,51.22,52.97,55.04,57.28,41.22,18.16,18.41,18.67,18.93,19.2,19.49,19.79,20.11,20.51,20.9,21.51,37.45,41.43,44.02,46.53,38.92,17.07,17.41,17.76,18.12
1301,469,MANGAONE SOUTH RD_2530,2530,2940,410,cs,R,access,176,30/03/2022,0,0,102.55,5,0,0,0.066277837,1.325556734,0,0,0,10.13,10.91,11.89,13.08,14.48,16.08,17.83,19.64,21.42,23.12,24.66,17.8,18.19,18.58,18.98,19.38,19.79,20.2,20.61,21.02,21.43,21.84,22.26,22.67,23.15,23.59,24.05,24.78,40.82,18.01,18.42
1302,469,MANGAONE SOUTH RD_2940,2940,3280,340,cs,R,access,93,28/03/2019,0,0,181.4,4.5,0,0,0,1.5,0,0,1.25,22.46,22.92,23.41,23.91,24.43,24.98,25.55,26.15,26.79,27.48,19.6,19.93,20.27,20.62,20.98,21.34,21.72,22.11,22.51,22.91,23.33,23.76,24.2,24.7,25.19,25.69,26.48,18.24,18.63,19.02,19.43
1303,469,MANGAONE SOUTH RD_3280,3280,4100,820,cs,R,access,93,28/03/2019,0,0,151.5,10,0,0,0,0,0,0,0,27.27,30.13,32.32,33.87,34.93,35.7,36.28,36.76,37.24,37.66,38.09,39.15,40.33,42.54,45.04,48.57,53.24,58.76,64.36,69.28,73.13,75.97,77.98,79.35,80.28,80.94,81.43,81.81,82.11,82.37,82.6
1304,469,MANGAONE SOUTH RD_4100,4100,4450,350,cs,R,access,93,28/03/2019,0,0,248.25,14.75,0,0,0,1.25,0,0,0,45.29,45.77,46,46.1,46.16,46.19,46.22,46.25,46.3,46.36,46.46,47.34,48.42,50.82,9.14,9.35,9.62,10.01,9.26,9.36,9.47,9.59,9.72,9.85,9.98,10.12,10.27,10.43,10.59,10.77,10.95
1305,469,MANGAONE SOUTH RD_5186,5186,5274,88,cs,R,access,76,28/03/2019,0,0,244.3,13.85,0,0,0,0,0,0,0,44.66,45.39,45.75,45.93,46.02,46.07,46.1,46.12,9.14,9.35,9.62,10.01,9.26,9.36,9.47,9.59,9.71,9.84,9.98,10.12,10.27,10.42,10.59,10.76,10.94,11.14,11.34,11.57,11.87,12.17,24.89
1306,470,MARRAM WAY_3,3,225,222,ac,R,access,203,10/12/1999,0,0,119.55,4.55,0,22.72727273,0,0,0,0,0,20.52,26.27,33.41,40.14,45.04,48.09,49.91,51.05,51.81,52.38,52.84,53.25,53.63,53.99,30.48,12.93,13.07,13.22,13.37,13.52,13.68,13.84,14.01,14.24,14.43,14.8,15.06,15.36,15.72,16.27,34.37
1307,472,NGATIAWA RD_10,10,703,693,cs,R,secondary collector,836,18/11/2004,0.25,0,102.7,6,4.347826087,0,0,0.762776506,0,0,7.971014493,16.95,20.4,25.06,31.31,39.06,47.02,12.11,12.47,12.85,13.25,13.65,14.07,14.5,15.1,15.57,16.07,16.66,17.22,17.8,18.42,19.34,13.87,14.3,14.74,15.19,15.66,16.14,16.63,17.13,17.64,18.23
1308,472,NGATIAWA RD_2348,2348,2787,439,cs,R,secondary collector,353,13/03/2009,0,3,144.5,6,0,0,0,0,0,0,0,19.38,20.88,22.6,24.91,28.15,32.73,15.81,16.23,16.66,17.11,17.56,18.03,18.51,19,19.51,20.03,20.56,21.16,21.75,22.54,23.42,15.61,16.06,16.52,16.99,17.48,17.97,18.48,18.99,19.52,20.06
1309,473,PAETAWA RD (SOUTH)_1096,1096,2081,985,cs,R,secondary collector,983,31/03/2017,0,0,104.85,7.15,0,0,0,1.166666667,0,0.5,0.5,15.03,16.71,18.45,20.18,21.87,23.47,25.3,27.45,30.4,33.53,37.66,43.02,49.29,55.65,61.25,65.81,69.37,72.11,50.32,25.87,26.27,26.67,27.06,27.47,27.89,28.39,29.07,46.98,51.51,54.45,46.74
1310,474,PAETAWA RD (NORTH)_6,6,377,371,cs,R,secondary collector,248,31/12/2010,0,0,62,10,1.25,0,0,0,0,0,1.25,21.17,22.95,25.21,27.56,30.71,16.63,17.02,17.4,17.78,18.16,18.53,18.9,19.26,19.62,19.97,20.38,20.74,21.29,21.69,22.34,14.28,14.68,15.1,15.51,15.93,16.34,16.76,17.18,17.6,18.02,18.5
1311,475,PEKA PEKA RD_163,163,541,378,cs,R,primary collector,1206,28/02/2018,0,0,152.45,7.3,0,0,0,0,0,0,1.25,29.92,32.25,34.5,36.48,38.43,39.98,41.56,43.4,46.2,26.7,27.32,27.93,28.54,29.15,29.75,30.34,31.01,31.82,32.5,33.45,19.19,19.82,20.45,21.09,21.73,22.38,23.04,23.96,24.71,25.61,26.62
1312,475,PEKA PEKA RD_2415,2415,2450,35,cs,R,primary collector,1329,28/01/2016,0,0,143.25,6,0,0,0,0,0,0,0,23.1,24.62,26.32,27.89,29.6,31.94,35.18,18.33,18.9,19.49,20.08,20.69,21.31,21.94,22.58,23.31,24.21,25,15.07,15.61,16.16,16.72,17.3,17.9,18.5,19.2,20.06,20.8,21.84,42.76,47.73
1313,475,PEKA PEKA RD_2450,2450,2645,195,cs,R,access,846,28/01/2016,0,0,108.65,17.7,0,0,0,0.724637681,0,0,0,28.21,28.44,28.63,28.82,29.18,9.14,9.35,9.62,10.02,9.26,9.37,9.48,9.6,9.73,9.86,10,10.14,10.29,10.45,10.62,10.8,10.99,11.19,11.4,11.63,11.95,12.25,25.7,29.6,33.46,28.92
1314,476,MISTRAL PL_4,4,33,29,cs,U,low volume,52,3/04/2007,0,0,111,4,0,0,0,0,0,0,0,12.1,12.67,13.54,14.86,16.88,12.1,12.2,12.3,12.41,12.52,12.63,12.75,12.87,13,13.13,13.27,13.47,13.63,13.81,14,13.87,14.04,14.21,14.38,14.57,14.75,14.95,15.15,15.36,15.57,15.8
1315,477,RAUKAWA RD (WAIKANAE)_156,156,746,590,cs,R,access,218,2/04/2019,0,0,69,4,1.666666667,0,0,0,1.666666667,0,0,8.39,8.52,8.67,8.84,9.02,9.21,9.44,9.82,10.13,10.49,11.65,9.48,9.63,9.8,9.97,10.15,10.34,10.53,10.74,10.95,11.18,11.41,11.65,11.91,12.18,12.52,12.85,13.21,28.43,11.59,11.84
1316,339,RATA ST (WEST) (WAIKANAE)_88,88,107,19,ac,U,low volume,90,4/04/2007,0,0,111,1.85,10.52631579,63.15789474,0,0,0,0,0,31.55,31.7,31.83,31.99,32.2,32.48,32.87,33.42,34.2,35.27,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.58,11.62,11.67,11.72,11.78,11.83,11.89,11.99,12.06,12.14,12.23,26.08
1317,344,KARAKA GR (WAIKANAE)_120,120,131,11,ac,U,low volume,100,24/02/2009,0,0,111,4,109.0909091,0,0,30.3030303,0,0,0,32.33,32.49,32.67,32.91,33.22,26.11,12.12,12.18,12.25,12.32,12.38,12.46,12.53,12.65,12.75,12.85,12.97,13.25,13.45,13.72,14.17,30.48,32.76,27.36,13.42,13.51,13.61,13.71,13.81,13.92,14.07
1318,347,NGAIO RD (WAIKANAE)_235,235,526,291,ac,U,secondary collector,2854,1/05/2008,0,0,82.75,1,5,16.66666667,0,0,0,0,0,16.01,24.28,30.61,33.7,35.6,37.49,39.51,41.49,43.23,44.61,45.62,23.86,7.87,7.9,7.95,7.99,8.1,8.18,8.46,8.66,8.95,9.53,28.93,31.42,23.58,8.35,8.4,8.45,8.56,8.65,8.93
1319,347,NGAIO RD (WAIKANAE)_526,526,534,8,ac,U,secondary collector,2854,1/05/2008,0,0,49.9,0.1,5,16.66666667,0,0,0,0,0,15.52,23.77,30.08,33.15,35.03,36.89,38.89,40.85,42.57,23.12,7.12,7.14,7.17,7.2,7.29,7.35,7.61,7.78,8.05,8.59,27.82,7.34,7.37,7.4,7.49,7.55,7.79,7.95,8.19,8.55,9.32
1320,363,PARATA ST_510,510,540,30,cs,U,secondary collector,2473,20/03/2013,0,0,102.6,1.55,0,130,0,0,0,0,0,33.19,33.4,33.67,34.02,34.49,35.16,36.09,37.36,9.43,9.81,9.05,9.14,9.24,9.33,9.44,9.54,9.66,9.78,9.9,10.04,10.18,10.4,10.59,10.82,10.57,10.72,10.88,11.05,11.22,11.4,11.58
1321,343,RIMU ST (WAIKANAE)_263,263,293,30,cs,U,secondary collector,1866,19/03/2010,0,0,125.4,2.55,10,20,0,0,0,0,0,30,34.22,36.39,37.63,38.79,40.21,42,44.14,46.45,30.4,13.04,13.28,13.54,13.8,14.09,14.46,14.88,15.49,31.1,35.83,38.53,14.25,14.54,14.85,15.17,15.56,15.95,31.19,34.05,28.37,14.44
1322,355,KANAWA ST_294,294,307,13,ac,U,access,250,20/11/1996,0,0,117,2.7,0,30.76923077,0,0,0,0,0,28.95,35.35,40.4,43.46,45.08,11.93,12.03,12.09,12.15,12.22,12.28,12.35,12.42,12.5,12.57,12.65,12.74,12.83,12.94,13.05,13.17,13.52,12.9,12.98,13.06,13.14,13.22,13.3,13.38,13.47,13.56
1323,354,TAWA ST_160,160,177,17,ac,U,low volume,179,20/11/1997,0,0,68,4,0,0,0,0,0,0,0,18.6,20.42,22.08,23.57,25.05,10.74,10.78,10.82,10.85,10.89,10.93,10.97,11.01,11.05,11.1,11.19,11.25,11.31,11.37,11.44,11.52,11.79,11.43,11.49,11.54,11.59,11.65,11.71,11.77,11.83,11.89
1324,368,SYLVAN AVE_405,405,440,35,cs,U,secondary collector,1318,3/02/2016,0,0,98.2,2.55,0,0,0,2.962962963,0,0,0,8.82,8.97,9.24,9.74,10.7,9.07,9.17,9.27,9.38,9.5,9.62,9.74,9.87,10.06,10.22,10.39,10.58,11.04,10.61,10.77,10.95,11.12,11.31,11.5,11.71,11.92,12.19,12.44,12.7,13.23,13.59
1325,1427,MAHIA LANE_11,11,46,35,ac,U,access,141,25/12/2014,0,0,252,4,0,0,0,0,0,0,0,28.65,28.91,29.22,29.55,29.92,30.46,30.93,31.46,32.06,33.87,25.79,25.97,26.15,26.32,26.5,26.68,26.86,27.04,27.22,27.41,27.59,27.82,28.01,28.21,28.41,28.62,28.84,29.23,29.52,29.85,45.7
1326,1427,MAHIA LANE_46,46,68,22,ac,U,access,141,25/12/2014,0,0,252,5,0,50,0,0,0,0,0,45.81,47.83,48.68,49.14,49.47,24.26,24.45,24.62,24.8,25.02,25.31,25.78,26.72,29.03,34.6,40.85,44.3,45.77,46.42,46.78,47.03,47.24,20.26,20.49,20.69,20.91,21.17,21.48,21.96,22.82,24.77
1327,1429,MAHIA LANE ROW 2_143,143,169,26,ac,U,access,52,25/12/2014,0,0,61,4,0,0,0,0,0,0,0,10.57,10.63,10.73,10.8,10.87,10.95,11.04,11.14,11.41,12.57,11.15,11.2,11.24,11.29,11.34,11.38,11.43,11.48,11.54,11.59,11.64,11.75,11.81,11.88,11.96,12.04,12.12,12.38,12.53,12.71,28.11
1328,1441,WAIPUNAHAU RD_652,652,758,106,ac,U,secondary collector,498,6/02/2020,0,0,252.35,3.25,0,37.5,0,0,0,0,0,42,50.18,52.01,52.64,53.07,53.47,53.89,54.34,54.82,55.34,55.88,56.47,57.09,57.77,58.52,59.35,60.32,61.48,52.46,27.71,27.92,28.14,28.36,28.59,28.88,29.14,29.43,29.94,30.37,31.02,49.3
1329,1441,WAIPUNAHAU RD_13,13,346,333,ac,U,secondary collector,634,30/09/2015,0,2.794536585,100,4,0,0,0,0,0,0,0,11.01,11.47,11.91,12.39,12.91,13.48,14.27,14.98,15.89,17.31,19.6,22.58,14.25,14.41,14.57,14.74,14.9,15.07,15.24,15.42,15.6,15.84,16.04,16.24,16.46,16.69,17.12,17.44,17.82,18.4,36.75
1330,1441,WAIPUNAHAU RD_346,346,373,27,ac,U,secondary collector,634,30/09/2015,0,0,72.35,5.55,0,0,0,0,0,0,0,10.98,11.53,12.08,12.67,13.31,13.99,14.9,15.72,16.73,18.22,12.85,12.98,13.1,13.23,13.36,13.49,13.62,13.76,13.89,14.09,14.24,14.4,14.57,14.76,15.13,15.39,12.27,12.4,12.52,12.65,12.78
1331,1512,MOREPORK DR_360,360,385,25,ac,U,low volume,109,6/02/2020,0,0,74.55,4,0,0,0,0,0,0,0,10.69,10.8,10.93,11.06,11.21,11.37,11.54,11.73,11.98,12.21,12.46,12.74,12.59,12.66,12.73,12.81,12.88,12.96,13.03,13.11,13.19,13.28,13.36,13.45,13.53,13.67,13.77,13.88,13.99,14.11,14.24
1332,278,TE ROTO DR DECREASING_12,12,64,52,ac,U,primary collector,3899,15/05/2002,0,0,98.25,2,9.375,18.75,0,0,0,0,0,35.84,45.74,49.87,52.01,26.1,5.98,6.12,6.26,6.48,6.89,7.19,7.6,8.33,9.76,34.65,37.7,40.3,42.82,45.53,48.47,28.8,7.75,7.93,8.18,8.41,8.9,9.32,9.92,11.02,36.48,25.53
1333,768,FAIRWAY OAKS DR_250,250,262,12,ac,U,low volume,110,3/02/2005,0,0,163,0.85,16.66666667,0,0.385802469,0,0,0,0,36.02,37.79,39.11,40.33,41.7,43.34,45.25,47.29,49.24,50.95,52.33,33.91,15.43,15.5,15.58,15.65,15.73,15.81,15.89,15.98,16.12,16.22,16.34,16.47,16.77,16.99,17.36,31.5,35.07,30.82,14.24
1334,762,LEANNE WAY_175,175,187,12,cs,U,low volume,161,10/02/2004,0,0,125,4,0,0,0,0,0,0,0,26.54,26.9,12.71,12.82,12.94,13.06,13.19,13.32,13.46,13.6,13.75,13.9,14.06,14.28,14.47,14.66,14.88,14.38,14.56,14.75,14.94,15.14,15.35,15.57,15.79,16.02,16.26,16.55,16.82,17.1,17.4
1335,429,LINDALE GR_50,50,80,30,ac,U,low volume,43,11/04/2007,0,0,111,4,0,10,0,0,0,0,0,12.46,14.85,17.3,21.02,25.58,12.1,12.21,12.28,12.35,12.42,12.49,12.56,12.64,12.72,12.8,12.88,12.96,13.05,13.14,13.24,13.34,13.44,13.72,13.38,13.47,13.56,13.66,13.75,13.85,13.96,14.06
1336,382,BARRETT DR_12,12,197,185,cs,U,access,294,27/03/2012,0,0,115.2,6,0,0,0,0,0,0,0,13.7,14.19,15.11,16.08,18.25,14.66,14.86,15.07,15.28,15.49,15.72,15.95,16.19,16.43,16.68,16.94,17.26,17.55,17.86,16.09,16.34,16.59,16.84,17.11,17.38,17.66,17.95,18.24,18.54,18.9,19.23
1337,382,BARRETT DR_197,197,226,29,cs,U,access,388,27/03/2012,0,0,172.25,6.55,0,0,0,0,0,0,0,22.23,23.05,24.31,25.62,28.13,19.22,19.52,19.82,20.13,20.44,20.76,21.09,21.43,21.77,22.12,22.47,22.88,23.27,23.67,18.49,18.78,19.09,19.4,19.72,20.04,20.38,20.72,21.07,21.42,21.83,22.22
1338,456,TUTERE ST_690,690,720,30,cs,U,secondary collector,1795,16/02/2011,0,0,169.6,3.1,0,0,0,0,30,0,0,37.92,47.73,53.08,56.06,58.18,21.63,22.07,22.53,22.98,23.45,23.92,24.39,24.87,25.41,25.92,26.44,27.23,27.84,18.79,19.21,19.63,20.06,20.5,20.94,21.4,21.92,22.41,22.92,23.69,24.29,24.94
1339,456,TUTERE ST_861,861,893,32,cs,U,secondary collector,1795,1/01/2012,0,0,234.95,5,1.136363636,1.136363636,0.02785205,0.891265597,3.409090909,0,0,29.87,31.52,33.61,36.88,41.61,24.34,24.65,24.97,25.3,25.62,25.96,26.29,26.64,27.04,27.41,27.8,28.45,28.93,19.93,20.31,20.71,21.11,21.52,21.94,22.36,22.85,23.31,23.79,24.54,25.11,25.73
1340,459,WAIHEKE ST_0,0,15,15,cs,U,low volume,85,15/03/1995,0,0,111,4,0,13.33333333,0,0,0,0,0,25.44,27.29,29.86,33.55,38.07,12.06,12.2,12.31,12.42,12.54,12.66,12.79,12.92,13.06,13.2,13.41,13.58,13.76,13.96,13.73,13.89,14.06,14.24,14.42,14.62,14.81,15.02,15.23,15.45,15.72,15.98
1341,438,PIO PIO PL_60,60,84,24,ac,U,low volume,61,16/02/2005,0,0,111,4,0,125,0,0,0,0,0,32.38,32.54,32.77,33.07,33.49,34.07,34.89,36.02,37.48,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.57,11.62,11.67,11.72,11.77,11.83,11.88,11.99,12.06,12.14,12.22,26.08,12.16
1342,414,HOHIRIA ST_185,185,209,24,cs,U,low volume,47,1/01/2010,0,0,79,2.55,0,25,0,7.246376812,0,0,0,20.23,26.17,30.94,32.26,32.95,11.59,11.74,11.85,11.96,12.09,12.22,12.35,12.51,12.67,12.86,13.14,13.41,13.76,14.2,12.97,13.12,13.28,13.48,13.65,13.83,14.01,14.2,14.4,14.6,14.87,15.1
1343,433,NGAPAKI ST_864,864,876,12,ac,U,low volume,84,20/12/1995,0,0,188.15,4,141.6666667,66.66666667,0,0,0,0,0,49.22,51.23,53.14,54.78,56.08,37.55,17.78,17.91,18.04,18.17,18.3,18.43,18.57,18.75,18.91,19.07,19.25,19.59,19.85,20.16,20.67,36.95,39.37,41.34,43.25,34.8,16.73,16.87,17.01,17.15,17.3
1344,434,ONO ST_5,5,39,34,cs,U,access,833,21/03/2012,0,0,97,4,0,0,0,3.759398496,0,0,0,11.42,11.96,13.5,15.47,18.76,11.48,11.57,11.66,11.76,11.86,11.96,12.07,12.19,12.31,12.48,12.62,12.78,12.94,13.12,13,13.15,13.31,13.47,13.65,13.82,14.01,14.2,14.4,14.66,14.89,15.13
1345,442,RAUPARAHA ST_466,466,531,65,cs,U,primary collector,3921,13/02/2020,0,0,122.85,2.95,0,0,0,0,0,0,0,10.38,11.11,11.82,12.57,13.67,14.59,15.59,11.15,11.54,11.95,12.37,12.81,13.33,13.83,14.56,15.27,15.97,36.91,11.55,11.97,12.41,12.86,13.33,13.88,14.61,15.33,16.03,16.82,38.79,11.84,12.29
1346,442,RAUPARAHA ST_656,656,684,28,ac,U,primary collector,3921,1/01/2015,0,0,125.75,1.55,0,0,0,0,0,0,0,10.78,11.27,11.81,12.39,13.2,14.1,16.91,21.28,30.14,40.26,47.28,51.14,54.17,36.11,10.36,10.57,10.85,11.11,11.62,12.09,12.76,14.04,39.82,28.35,9.02,9.22,9.5,9.97,10.39,11,11.96
1347,433,NGAPAKI ST_229,229,330,101,cs,U,low volume,78,23/03/2010,0,0,205.45,21.05,0,0,0,0,0,0,0,41.42,41.87,42.56,43.96,45.74,48.49,52.46,57.38,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.86,12.99,13.13,13.32,13.48,13.66,13.86,25.12,27.82
1348,410,HEPERI ST_0,0,16,16,cs,U,access,464,21/03/2012,0.25,0,164.6,2,0,0,0,6.720430108,0,0,0,18.2,19.2,20.72,24.92,29.58,15.2,15.34,15.49,15.64,15.8,15.96,16.13,16.3,16.47,16.7,16.9,17.1,17.32,17.55,14.96,15.14,15.31,15.5,15.69,15.89,16.09,16.3,16.51,16.78,17.03,17.28
1349,410,HEPERI ST_16,16,224,208,cs,U,access,464,21/03/2012,0,0,117,3.1,0,0,0,2.56016385,0,0,0,11.78,12.24,12.87,11.82,11.9,11.99,12.08,12.17,12.27,12.38,12.48,12.59,12.76,12.89,13.03,13.19,13.35,13.23,13.37,13.51,13.66,13.82,13.98,14.15,14.33,14.51,14.75,14.96,15.18,15.42,15.9
1350,396,FIELD WAY_430,430,451,21,ac,U,secondary collector,2931,31/05/2007,0,0,66.15,1.85,0,100,0,0,0,0,0,32.65,33.4,34.46,35.89,37.68,39.68,41.67,43.43,24.1,8.11,8.15,8.21,8.26,8.38,8.47,8.75,8.95,9.22,9.75,28.68,31.27,33.18,34.92,24.58,8.87,8.94,9.02,9.15,9.25,9.54,9.75
1351,396,FIELD WAY_1590,1590,1659,69,cs,U,low volume,79,12/02/2003,0,0,141.1,2,0,0,0,0,0,0,0,16.49,18.21,20.35,22.85,25.69,13.29,13.39,13.48,13.58,13.69,13.79,13.9,14.02,14.13,14.25,14.38,14.55,14.7,14.86,15.03,15.22,13.78,13.91,14.04,14.17,14.31,14.45,14.6,14.75,14.9,15.07
1352,398,FRANCES ST_5,5,110,105,cs,U,low volume,85,26/03/2012,0,0,157.05,5.05,0,0,0,0,0,0,0,18.62,19.24,19.95,21.1,22.34,24.85,27.62,18.07,18.35,18.63,18.93,19.23,19.53,19.84,20.17,20.49,20.83,21.22,21.58,21.96,22.35,22.76,18.11,18.4,18.7,19,19.32,19.64,19.96,20.3,20.64
1353,406,GOLDIE PL_109,109,126,17,ac,U,low volume,91,10/12/1995,0,0,111,4,117.6470588,29.41176471,0,3.921568627,0,0,0,38.41,40.25,41.99,43.47,44.62,26.06,12.06,12.13,12.19,12.25,12.32,12.39,12.46,12.58,12.67,12.77,12.88,13.16,13.35,13.59,14.02,30.06,32.34,34.18,35.98,27.66,13.68,13.78,13.88,13.98,14.09
1354,743,PHARAZYN AVE_277,277,285,8,cs,U,low volume,113,31/12/2010,0,0,116,3.55,0,0,0,0,0,0,0,11.81,12.38,12.99,14.69,16.62,12.19,12.29,12.38,12.49,12.59,12.71,12.82,12.94,13.07,13.2,13.33,13.52,13.69,13.86,13.7,13.86,14.02,14.18,14.35,14.53,14.71,14.9,15.1,15.3,15.56,15.79
1355,474,PAETAWA RD (NORTH)_377,377,390,13,cs,R,secondary collector,248,31/12/2010,0,0,61.55,5.7,0,0,0,0,0,0,7.692307692,9.04,10,11.45,13.14,15.61,8.95,9.23,9.52,9.82,10.13,10.46,10.79,11.14,11.49,11.86,12.3,12.71,13.32,10.01,10.33,10.66,11.01,11.36,11.73,12.1,12.48,12.88,13.28,13.76,14.38,14.87
1356,889,PAIRUKU LANE_210,210,230,20,cs,R,low volume,93,25/12/2008,0,0,40,4.4,0,0,0,0,0,0,0,8.23,8.96,10.27,11.69,13.85,8.29,8.39,8.5,8.62,8.74,8.87,9,9.14,9.29,9.45,9.62,9.79,9.98,10.18,10.45,10.71,11,10.26,10.46,10.67,10.89,11.11,11.35,11.59,11.84,12.1
1357,693,KENSINGTON DR_495,495,518,23,cs,R,access,181,2/02/2016,0,0,63.75,1.7,0,0,0,0,0,0,0,7.08,7.1,7.13,7.21,7.26,7.33,7.68,8.37,7.16,7.2,7.23,7.27,7.32,7.36,7.41,7.46,7.51,7.57,7.63,7.7,7.77,7.91,8.02,7.89,7.97,8.05,8.14,8.23,8.33,8.43,8.54
1358,475,PEKA PEKA RD_2645,2645,2727,82,cs,R,access,846,28/01/2016,0,0.05,175.6,8.4,0,0,0,0,0,0,0,28.12,30.03,31.89,33.7,35.54,37.29,39.18,41.77,44.49,48.08,52.81,58.48,64.32,69.49,73.56,76.63,78.89,80.49,59.48,33.4,33.78,34.14,34.51,34.87,35.22,35.58,35.99,36.37,36.94,37.59,55.18
1359,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_69,69,375,306,ac,R,primary collector,4876,1/01/2016,0,0,99.45,3.35,0,0,0,0,0,0,0,14.22,16.87,20.18,24.2,28.89,34.26,40.59,48.14,56.29,63.36,68.24,14.17,14.49,14.81,15.14,15.47,15.88,16.45,16.9,17.4,17.95,18.63,19.54,21.1,46.66,38.34,12.76,13.08,13.42,14.02,14.52
1360,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_375,375,656,281,ac,R,primary collector,4876,1/01/2016,0,0,58.25,4,0,0,0,0,0,0,0,9.49,11.63,14.42,17.89,22.02,26.82,32.57,39.54,47.12,53.63,57.97,8.01,8.22,8.44,8.67,8.9,9.2,9.66,10.01,10.4,10.85,11.42,12.23,13.67,39.13,30.81,7.98,8.21,8.46,8.98,9.38
1361,467,HADFIELD RD (WAIKANAE)_744,744,813,69,ac,R,low volume,118,1/01/2010,0,0,106.75,14.5,0,1.470588235,0,0,0,0,8.823529412,27.39,28,28.4,28.78,30.09,31.48,33.2,35.67,39.13,43.64,48.93,54.32,59.07,62.81,8.97,9.02,9.07,9.12,9.18,9.24,9.3,9.36,9.42,9.48,9.55,9.62,9.69,9.76,9.84,9.92,10.01
1362,682,OCTAVIUS RD_454,454,463,9,ac,R,low volume,102,13/02/2018,0,0,135.7,6.7,11.11111111,11.11111111,0,0,0,0,0,29.88,37.16,41.46,43.65,45.34,47,48.64,50.23,51.73,53.11,8.97,9.02,9.07,9.12,9.18,9.24,9.3,9.36,9.42,9.49,9.55,9.62,9.69,9.77,9.84,9.93,10.01,10.1,10.2,10.31,25.92
1363,23996,01P-0995 - LOCAL ARTERIAL_11736,11736,12158,422,cs,U,primary collector,2734,5/04/2019,0,0,115,3,0,0,0,0,0,0,0,7.78,8.17,8.51,8.88,9.27,10.01,10.54,11.71,14.61,8.96,9.26,9.58,9.91,10.25,10.6,11.04,11.45,12.2,12.74,13.36,10.2,10.56,10.94,11.33,11.74,12.23,12.69,13.18,14.02,14.66,35.2
1364,23996,01P-0995 - LOCAL ARTERIAL_12158,12158,12178,20,cs,U,primary collector,2734,5/04/2019,0,0,46.1,3,0,0,0,0,0,0,0,3.3,3.43,3.52,3.62,3.73,4.18,4.4,5.26,3.77,3.93,4.09,4.26,4.44,4.64,4.91,5.14,5.71,6.07,6.49,5.31,5.53,5.76,6,6.25,6.58,6.88,7.2,7.86,8.32,28.63,33.36
1365,23996,01P-0995 - LOCAL ARTERIAL_12178,12178,12372,194,ac,U,primary collector,2734,1/01/2017,0,0,62.9,3.85,0,0,0,0,0,0,0,7.23,7.99,8.65,9.37,10.16,11.05,12.23,13.49,17.24,22.15,30.64,9.06,9.31,9.51,9.7,9.9,10.11,10.33,10.76,11.05,11.37,11.75,12.34,12.94,36.33,31.34,8.36,8.56,8.83,9.08,9.58
1366,804,PAUL FAITH LANE_730,730,755,25,cs,R,low volume,86,5/03/2009,0,0,87.3,3,0,0,0,0,0,0,0,8.13,8.63,9.58,10.76,12.61,8.16,8.23,8.3,8.38,8.47,8.55,8.64,8.74,8.84,8.95,9.07,9.19,9.32,9.52,9.7,9.89,10.37,9.87,10.03,10.2,10.37,10.56,10.75,10.95,11.16,11.39
