elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1408,814,TAMIHANA ST_210,210,280,70,cs,U,low volume,60,31/12/2010,0,0,231.95,3.1,0,0,0,0,0,0,0,93.85,94.22,94.57,94.9,95.21,64.91,65.56,66.21,66.86,67.51,68.15,68.79,69.43,70.06,70.7,71.32,71.95,72.57,73.2,40.67,41.43,42.19,42.97,43.75,44.54,45.34,46.15,46.96,47.78,48.61,49.46
1409,629,TE RAUPARAHA ST_5,5,30,25,cs,U,secondary collector,1731,4/03/2010,0,0,161.6,4,0,60,0,0,0,0,0,51.76,53.4,55.04,56.67,58.28,59.88,61.45,63,64.53,66.02,67.49,67.49,37.41,38.22,39.05,39.9,40.75,41.61,42.51,43.41,44.34,46.5,46.5,27.88,28.63,29.39,30.17,30.96,31.79,32.63,33.5
1410,1475,DOW CHUNG PL_98,98,122,24,ac,U,low volume,73,1/01/2018,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.86,13.12,13.39,13.66,13.94,14.23,14.51,14.81,15.11,15.42,15.74,16.06,16.39,16.72,17.06,17.41,17.77,16.16,16.5
1411,598,OLD COACH RD (SOUTH)_422,422,610,188,cs,U,low volume,42,30/11/2000,0,0,139,20.7,0,0,0,0,0,0,0,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,6.66,6.83,7,7.17,7.17,7.36,7.54,7.74,7.94,8.15,8.36,8.58,8.81,9.05,9.29,9.54,9.79,10.06,10.34,10.63,10.92,11.23,11.23
1412,641,YATES ST_106,106,119,13,ac,U,low volume,70,1/01/1999,0,0,111,4,0,38.46153846,0,0.845308538,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.21,9.4,9.59,9.79,9.99,10.2,10.41,10.62,10.84,11.07,11.29,11.53,11.77,12.01,12.26,12.26,12.52,12.78,13.05,13.32,13.6,13.89,14.18,14.48
1413,576,MAHOE ST_239,239,254,15,ac,U,low volume,116,20/11/2000,0,0,157,3.7,133.3333333,200,0,0,0,0,0,36.08,37.61,39.17,40.76,42.36,42.36,26.23,26.66,27.09,27.53,27.98,28.43,28.89,29.36,29.83,30.31,30.79,31.28,31.78,22.06,22.46,22.87,23.29,23.71,24.14,24.57,25.02,25.47,25.92,26.39,26.86
1414,621,SIMCOX ST_137,137,153,16,ac,U,access,242,21/01/2011,0,0,225,4,0,0,0,1.329787234,0,0,0,91.83,92.32,92.77,93.2,93.61,93.99,94.35,62.9,63.43,63.97,64.5,65.03,65.56,66.08,66.61,67.13,67.65,68.17,68.69,69.2,69.72,70.23,70.73,71.24,39.5,40.09,40.68,41.28,41.89,42.5,43.12
1415,223,TITOKI RD (RAUMATI)_230,230,242,12,ac,U,low volume,89,1/01/2000,0,0,259,4,8.333333333,0,0,3.676470588,0,0,0,98.05,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.13,70.68,71.15,71.62,72.08,72.54,73,73.46,73.91,74.36,74.81,75.25,75.69,76.13,76.56,76.99,77.43,77.43,43.45,44.04
1416,223,TITOKI RD (RAUMATI)_130,130,156,26,ac,U,access,222,1/01/2000,0,0,132,6.1,166.6666667,0,0,2.450980392,0,0,0,15.82,16.71,16.71,15.67,16,16.34,16.68,17.03,17.39,17.76,18.13,18.51,18.9,19.3,19.71,20.12,17.23,17.6,17.98,18.36,18.75,19.15,19.56,19.98,20.41,20.84,21.29,21.74,22.2,22.68,23.16
1417,182,REWA RD_72,72,87,15,ac,U,low volume,112,21/03/2007,0,0,111,7.25,0,6.666666667,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.06,9.28,9.5,9.72,9.96,10.19,10.44,10.69,10.95,11.21,11.48,11.76,12.04,12.33,12.63,12.94,12.94,13.24,13.54,13.86,14.18,14.5,14.84,15.18,15.54
1418,18,AVION TCE_155,155,180,25,ac,U,access,187,20/10/1999,0,0,148,4,20,20,0,0,0,0,0,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,39.17,24.97,25.38,25.79,26.2,26.62,27.05,27.49,27.93,28.38,28.83,29.29,29.75,30.23,30.71,31.2,31.7,31.7,22.03,22.43,22.83,23.24
1419,94,KEW GR_135,135,155,20,cs,U,low volume,206,7/04/2009,0,0,222,4,25,50,0,0,0,0,0,90.79,91.33,91.83,92.32,92.77,93.2,93.61,93.99,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.95,8.16,8.38,8.6,8.83,9.07,9.32,9.57,9.84,10.11,10.39,10.69,10.99,11.31,11.31
1420,1376,BRETT AMBLER WAY_0,0,148,148,ac,U,secondary collector,949,1/01/2013,0,0,142.25,4,0,5,0,0,0,0,0,31.41,32.85,34.32,35.82,37.36,38.91,40.49,42.09,43.71,45.34,27.42,27.85,28.3,28.74,29.2,29.66,30.13,30.6,31.09,31.57,32.07,32.57,33.08,33.59,34.11,34.64,35.18,35.73,36.29,36.29,23.84
1421,1376,BRETT AMBLER WAY_148,148,307,159,ac,U,secondary collector,949,1/01/2013,0,0.05,243.35,4.45,2.5,5,0,0,0,0,0,97.51,97.66,97.81,97.95,98.08,98.2,98.25,98.25,98.25,98.25,75.03,75.44,75.86,76.27,76.68,77.08,77.48,77.88,78.28,78.67,79.06,79.45,79.83,80.21,80.59,80.97,81.34,81.71,82.08,82.08,47.02
1422,140,MOANA RD (PARAPARAUMU)_330,330,389,59,cs,U,access,198,1/01/2007,0,0,139,4,0,2.564102564,0,0,0,0,0,20.36,21.45,17.81,18.26,18.72,19.18,19.67,20.16,20.66,21.18,21.71,22.26,22.81,23.39,23.98,24.59,25.22,19.41,19.93,20.47,21.02,21.58,22.16,22.76,23.37,23.99,24.63,25.28,25.97,26.67,27.38
1423,103,LARCH GR_60,60,77,17,ac,U,access,257,1/04/2004,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.22,9.42,9.61,9.82,10.02,10.23,10.45,10.67,10.9,11.13,11.37,11.61,11.86,12.11,12.37,12.37,12.64,12.91,13.19,13.47,13.76,14.06,14.36,14.67
1424,270,ANIKIA CRT_4,4,57,53,cs,U,low volume,63,2/02/2006,0,0,111,4,0,0,0,0.466200466,0,0,0,6.94,7.38,7.84,8.33,8.33,8.57,8.82,9.07,9.33,9.6,9.88,10.17,10.47,10.78,11.09,11.43,11.77,12.13,12.13,12.49,12.86,13.24,13.64,14.05,14.47,14.9,15.35,15.81,16.29,16.78,17.3
1425,270,ANIKIA CRT_57,57,81,24,ac,U,low volume,63,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.59,9.78,9.98,10.18,10.39,10.6,10.82,11.04,11.27,11.5,11.74,11.98,12.23,12.48,12.74,13,13,13.27,13.55,13.83,14.12,14.41,14.71,15.02
1426,719,ABBOTT CRT_46,46,67,21,ac,U,low volume,102,1/12/2000,0,0,111,4,27.27272727,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.22,11.45,11.68,11.92,12.17,12.41,12.67,12.93,13.19,13.46,13.74,14.02,14.31,14.6,14.91,15.22,15.22,14.95,15.26,15.57,15.9
1427,1507,ST JAMES COURT_46,46,67,21,cs,U,low volume,74,1/01/2006,0,0,111,4,0,0,0,0.416666667,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.1,9.35,9.61,9.88,10.16,10.45,10.75,11.05,11.37,11.69,12.03,12.38,12.75,12.75,13.11,13.49,13.89,14.29,14.71,15.14,15.58,16.03,16.5,16.99,17.49
1428,1431,GALLIPOLI PL_207,207,231,24,ac,U,low volume,162,27/02/2015,0,0,86,2.55,0,0,0,0,0,0,0,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.26,6.26,6.38,6.5,6.63,6.76,6.89,7.02,7.16,7.3,7.44,7.59,7.74,7.89,8.05
1429,1450,PRESENTATION WAY_10,10,130,120,ac,U,low volume,46,21/12/2016,0,0,61.05,4,0,0,0,0,0,0,0,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.9,0.92,0.93,0.96,0.98,1,1.02,1.04,1.06,1.09,1.11,1.14,1.16,1.19,1.21,1.24,1.27,1.3,1.33,1.36
1430,687,OBSERVATION PL_60,60,130,70,ac,U,access,320,1/04/1997,0,0,111,4,2.5,0,0,0,0,0,0,6.94,7.36,7.81,8.28,8.78,9.3,9.85,9.85,10.06,10.27,10.48,10.7,10.92,11.15,11.38,11.62,11.86,12.11,12.37,12.63,12.9,13.17,13.45,13.73,13.73,14.02,14.32,14.63,14.94,15.26,15.58
1431,702,MILLENNIUM HILL_140,140,174,34,ac,U,low volume,132,10/10/1999,0,0,52,4,0,0,0,0,0,0,0,0.55,0.56,0.56,0.57,0.57,0.57,0.59,0.6,0.61,0.63,0.64,0.65,0.67,0.69,0.7,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.82,0.84,0.87,0.89,0.91,0.93,0.95,0.98,1
1432,154,OCEAN RD (PARAPARAUMU)_310,310,345,35,ac,U,primary collector,4849,28/04/2006,0,0,158.25,3,33.33333333,0,0,0,0,0,0,69.06,70.45,71.81,73.13,74.4,75.64,76.83,77.99,77.99,43.84,44.46,45.08,45.7,46.33,46.97,47.61,48.26,48.92,48.92,28.87,29.41,29.96,30.52,31.09,31.67,32.26,32.86,33.48,33.48,22.74,23.22
1433,215,TEOTI ST_5,5,455,450,cs,U,access,229,18/03/2015,0,0,244.5,6,0,0,0,0,0,0,0,96.37,96.59,96.8,97,97.19,97.3,70.68,71.44,72.19,72.93,73.66,74.39,75.11,75.81,76.51,77.2,77.89,78.57,79.24,79.91,45.27,46.22,47.18,48.14,49.11,50.1,51.08,52.07,53.07,54.07,55.1
1434,91,KAPITI RD_249,249,314,65,cs,U,arterial,8751,31/12/2010,7.278955403,0,145,2.55,0,0,0,0,0,0,0,44.52,46.16,27.75,28.49,29.25,30.03,30.83,31.64,32.47,33.34,34.22,35.14,36.08,23.76,24.45,25.16,25.89,26.64,27.41,28.21,29.04,29.89,30.77,31.69,22.03,22.7,23.4,24.12,24.86,25.62,26.41
1435,199,SUNSHINE AVE_240,240,265,25,ac,U,access,504,1/05/2008,0,0,132.9,1.55,0,20,0,0,0,0,0,16.35,17.27,18.24,19.24,20.29,21.38,22.51,23.68,24.89,26.15,27.44,28.77,28.77,20.86,21.22,21.58,21.95,22.32,22.71,23.09,23.49,23.89,24.29,24.71,25.13,25.56,25.99,26.44,26.9,26.9,20.1
1436,199,SUNSHINE AVE_310,310,328,18,ac,U,access,504,1/05/2008,0,0,170.3,1,5.555555556,11.11111111,0,0,0,0,0,50.33,51.98,53.62,55.26,56.89,58.5,60.09,61.66,63.21,64.73,66.22,66.22,36.74,37.21,37.69,38.17,38.66,39.15,39.65,40.15,40.66,41.16,41.68,42.2,42.72,43.25,43.79,44.33,44.33,27.02,27.45
1437,1522,KIKORANGI WAY_80,80,111,31,cs,U,low volume,30,10/02/2025,0,0,111,4,0,0,0,3.367003367,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,6.66,6.83,7,7.17,7.17,7.36,7.55,7.74,7.94,8.15,8.37,8.59,8.82,9.05,9.29,9.55,9.8
1438,752,GEORGIA GR_50,50,78,28,ac,U,low volume,76,2/04/2013,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.44,11.66,11.88,12.11,12.34,12.58,12.83,13.08,13.33,13.59,13.85,14.12,14.4,14.68,14.97,15.26,15.56,15.86,16.17,15.41,15.72
1439,882,PEARSON PL_105,105,122,17,ac,U,low volume,77,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.16,10.35,10.55,10.75,10.96,11.16,11.38,11.6,11.82,12.05,12.28,12.51,12.76,13,13.25,13.51,13.51,13.78,14.04,14.32,14.6,14.88,15.17
1440,881,MCGREGOR PL_95,95,116,21,ac,U,low volume,97,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.16,10.36,10.55,10.75,10.96,11.17,11.38,11.6,11.82,12.05,12.28,12.52,12.76,13.01,13.26,13.52,13.79,13.79,14.06,14.33,14.61,14.9,15.19
1441,782,WATERSTONE AVE_5,5,125,120,ac,U,secondary collector,940,4/06/2005,0,0,121,4,0,0,0,0,0,0,0,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,18.63,18.97,19.32,19.67,20.03,20.4,20.78,21.16,21.55,21.94,22.35,22.76,23.18,23.61,24.04,24.49,24.94,19.3,19.68,20.07,20.47,20.87
1442,781,SOLDIERS WAY_65,65,79,14,ac,U,low volume,67,2/07/2005,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.58,9.77,9.97,10.16,10.37,10.57,10.78,11,11.22,11.44,11.67,11.91,12.15,12.39,12.64,12.9,12.9,13.16,13.43,13.7,13.98,14.26,14.55,14.85
1443,798,BLUEWATER PL_270,270,288,18,ac,U,low volume,80,1/01/2008,0,0,108,3.7,0,0,0,0,0,0,0,6.13,6.53,6.94,7.38,7.84,7.84,8,8.16,8.32,8.49,8.66,8.83,9.01,9.19,9.38,9.57,9.76,9.96,10.17,10.37,10.59,10.8,10.8,11.03,11.26,11.49,11.73,11.97,12.22,12.47,12.73
1444,152,NUHAKA PL_27,27,52,25,ac,U,low volume,53,25/11/1999,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.21,9.4,9.59,9.79,9.99,10.19,10.4,10.61,10.83,11.05,11.28,11.51,11.75,12,12.24,12.24,12.5,12.76,13.02,13.3,13.57,13.86,14.15,14.44
1445,60,GOLF RD_700,700,892,192,cs,U,secondary collector,1662,26/03/2013,0,0,122,9.15,0,0,0,0,0,0,0,15.82,16.71,17.65,18.63,16.56,17.13,17.72,18.33,18.96,19.61,20.28,20.98,21.7,22.45,23.23,24.04,24.88,19.27,19.91,20.56,21.23,21.93,22.65,23.39,24.15,24.95,25.78,26.63,27.52,28.44,20.73
1446,60,GOLF RD_1068,1068,1085,17,ac,U,secondary collector,1662,29/04/2024,0,0,164.4,2.55,176.4705882,117.6470588,0,0,0,17.64705882,0,31.36,32.8,34.27,35.77,37.3,38.86,40.44,42.04,43.65,45.28,4.39,4.47,4.54,4.62,4.7,4.79,4.87,4.96,5.06,5.15,5.25,5.35,5.45,5.56,5.56,5.67,5.78,5.89,6.01,6.13,6.25
1447,244,WEBBER ST_148,148,165,17,ac,U,low volume,159,10/02/2005,0,0,182,4,5.882352941,5.882352941,0,0,0,0,0,62.9,64.43,65.93,67.39,68.83,38.13,38.66,39.2,39.74,40.29,40.84,41.4,41.97,42.53,43.11,43.68,44.27,44.85,45.44,46.04,46.64,47.24,28.19,28.68,29.17,29.68,30.19,30.71,31.23,31.76,32.3
1448,274,BERMUDA GR_45,45,62,17,ac,U,low volume,72,16/01/2006,0,0,111,4,0,11.76470588,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.2,9.39,9.57,9.76,9.96,10.16,10.36,10.57,10.78,11,11.22,11.44,11.67,11.91,12.15,12.15,12.39,12.65,12.9,13.16,13.43,13.7,13.98,14.27
1449,110,MAHANA RD_208,208,239,31,ac,U,access,305,9/12/2011,0,0,143,0.1,0,0,0,0,0,0,0,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,41.82,26.02,26.39,26.77,27.16,27.55,27.95,28.35,28.76,29.17,29.59,30.01,30.44,30.88,31.32,31.77,32.24
1450,148,NGAPOTIKI ST_221,221,236,15,ac,U,primary collector,4860,30/03/2009,0,0,142.35,4,26.66666667,133.3333333,0,0,0,0,0,52.58,54.22,55.86,57.48,59.08,59.08,33.26,33.84,34.42,35.02,35.62,36.23,36.85,37.48,38.13,39.73,39.73,25.19,25.71,26.23,26.76,27.3,27.86,28.42,29,29.6,29.6,21.19,21.66,22.14,22.63
1451,130,MAZENGARB RD_475,475,505,30,cs,U,arterial,4416,23/02/2011,0,0,140.75,6.25,20,20,0,0,0,0,0,39.96,41.56,43.17,44.79,46.43,48.08,49.73,51.37,53.02,6.66,6.66,6.82,6.99,7.17,7.35,7.54,7.73,7.93,8.14,8.36,8.58,8.82,9.07,9.07,9.32,9.57,9.84,10.12,10.4,10.7,11.01
1452,130,MAZENGARB RD_2720,2720,2970,250,ac,U,arterial,7227,21/12/2018,0,0,75.25,1,0,0,0,0,0,0,0,5.47,5.66,5.85,6.04,6.25,6.46,6.67,6.67,6.81,6.96,7.11,7.26,7.42,7.58,7.75,7.92,8.09,8.27,8.27,8.46,8.64,8.84,9.04,9.24,9.45,9.67,9.89,10.12,10.35,10.35,10.59
1453,130,MAZENGARB RD_2970,2970,3065,95,ac,U,arterial,6614,21/12/2018,0,0,77.9,0.65,0,0,0,0,0,0,0,6.11,6.42,6.74,6.74,6.88,7.03,7.18,7.33,7.49,7.64,7.81,7.98,8.15,8.33,8.33,8.51,8.7,8.89,9.09,9.29,9.5,9.71,9.93,10.16,10.39,10.39,10.63,10.87,11.12,11.37,11.64
1454,126,MARTIN RD (PARAPARAUMU)_295,295,315,20,ac,U,secondary collector,1925,15/02/2001,0,0,159.55,3.65,75,0,0,0,0,0,0,49.51,51.15,52.8,54.44,56.07,57.69,57.69,32.63,33.16,33.69,34.23,34.78,35.33,35.89,36.46,37.04,24.14,24.59,25.06,25.54,26.02,26.51,27.01,27.52,28.04,28.57,29.12,29.12,21,21.44,21.89
1455,126,MARTIN RD (PARAPARAUMU)_921,921,972,51,ac,U,access,570,1/05/2008,0,0,119,2,0,0,0,0,0,0,0,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,18.97,16.71,17.02,17.33,17.64,17.97,18.29,18.63,18.97,19.31,19.67,20.03,20.39,20.77,21.15,21.55,21.95,21.95
1456,126,MARTIN RD (PARAPARAUMU)_972,972,991,19,ac,U,access,570,1/05/2008,0.336,0,133.55,0.85,0,21.05263158,0,0,0,0,0,16.75,17.69,18.67,19.69,20.75,17.51,17.8,18.09,18.39,18.69,19,19.31,19.63,19.95,20.28,20.61,20.95,21.3,21.65,22.01,22.37,22.74,18.37,18.69,19.02,19.35,19.69,20.03,20.38,20.74,21.1
1457,797,JADE LANE_4,4,118,114,cs,U,low volume,98,31/12/2010,0,0,127.45,2.35,0,0,0,0,0,0,0,13.33,14.11,14.93,15.79,16.68,17.62,16.1,16.46,16.83,17.21,17.59,17.99,18.4,18.82,19.25,19.69,20.13,20.59,21.07,21.56,17.86,18.29,18.73,19.18,19.64,20.12,20.6,21.1,21.61,22.13,22.67
1458,40,DONOVAN RD_417,417,445,28,ac,U,primary collector,2362,1/04/2000,0,0,177,3,25,87.5,0,0,0,0,0,83.59,84.47,85.32,86.13,86.9,87.63,87.63,52.47,53.13,53.79,54.45,55.11,55.78,56.46,57.13,57.82,32.69,33.28,33.88,34.49,35.11,35.74,36.37,37.02,37.69,37.69,24.39,24.9,25.42,25.95,26.49
1459,39,DENNIS GR_27,27,46,19,ac,U,low volume,36,12/02/2002,0,0,111,4,10.52631579,15.78947368,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,4.39,4.47,4.55,4.63,4.72,4.8,4.89,4.99,5.08,5.18,5.28,5.38,5.48,5.59,5.7,5.81,5.92,6.04,6.16,6.28
1460,134,MICHAEL RD_667,667,915,248,cs,U,secondary collector,320,28/02/2011,0,0,153.5,5.25,20,100,0.111111111,0.222222222,0,0,0,42.9,44.52,46.16,47.8,49.45,51.1,6.66,6.82,6.82,6.98,7.15,7.33,7.51,7.7,7.9,8.1,8.31,8.52,8.74,8.97,9.21,9.46,9.72,9.72,9.98,10.25,10.52,10.81,11.1,11.41,11.72
1461,1379,TARANUI WAY_135,135,155,20,ac,U,low volume,130,1/01/2011,0,0,100,1,15,15,0,0,0,0,0,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.09,5.18,5.28,5.39,5.49,5.6,5.71,5.82,5.94,6.05,6.18,6.3,6.43
1462,228,THE DRIVE_30,30,53,23,ac,U,secondary collector,1015,1/12/1998,0,0,86.65,2,0,0,0,3.174603175,0,0,0,3.81,3.92,4.02,4.13,4.24,4.24,4.33,4.43,4.53,4.63,4.73,4.84,4.94,5.06,5.17,5.29,5.41,5.53,5.66,5.66,5.79,5.93,6.07,6.21,6.35,6.5,6.66,6.82,6.98,7.15,7.32
1463,703,RIFLEMAN LANE_213,213,244,31,ac,U,access,247,20/10/1999,0,0,139,1,0,0,0,0,0,0,0,20.36,21.45,22.58,23.76,24.97,19.31,19.61,19.92,20.24,20.56,20.88,21.21,21.55,21.89,22.24,22.59,22.95,23.31,23.68,24.05,24.43,24.82,19.25,19.57,19.91,20.24,20.59,20.94,21.29,21.66,22.02
1464,704,SHEARWATER RISE_46,46,72,26,ac,U,low volume,56,10/10/1999,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.59,9.78,9.98,10.18,10.39,10.6,10.82,11.04,11.26,11.5,11.73,11.97,12.22,12.47,12.73,12.99,12.99,13.26,13.54,13.82,14.1,14.4,14.7,15
1465,42,EATWELL AVE_732,732,773,41,cs,U,low volume,112,1/07/1995,3.279837148,0,187.15,3.25,0,0,0,0,0,0,0,68.02,69.44,70.82,72.16,73.47,40.84,41.56,42.28,43.02,43.76,44.51,45.27,46.03,46.8,47.58,48.36,49.17,49.98,50.79,29.65,30.32,31.01,31.72,32.43,33.16,33.9,34.66,35.42,36.2,36.99,37.81
1466,62,GRAY AVE_745,745,761,16,ac,U,secondary collector,2346,1/02/2014,0,0,89.1,1,6.25,18.75,0,0,0,0,0,4.23,4.51,4.8,5.11,5.44,5.79,6.16,6.55,6.97,6.97,6.97,7.11,7.25,7.4,7.55,7.71,7.87,8.03,8.2,8.37,8.55,8.55,8.55,8.73,8.92,9.11,9.3,9.5,9.7,9.91,10.13
1467,30,CALLENDER TCE_270,270,297,27,ac,U,access,427,20/11/1997,0,0,166.65,3.85,0,85.71428571,0,0,0,0,0,46.32,47.97,49.62,51.26,52.91,54.55,56.18,57.8,59.4,60.98,60.98,34.15,34.67,35.2,35.73,36.27,36.82,37.37,37.93,38.49,39.06,39.64,40.22,40.81,41.4,42,42.62,42.62,26.33,26.82,27.31
1468,254,CEDAR DR_24,24,150,126,cs,U,secondary collector,1618,13/02/2006,0,0,116.5,13,20,0,0,1.488095238,0,0,0,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,6.66,6.82,6.82,6.99,7.16,7.33,7.52,7.71,7.91,8.11,8.32,8.54,8.76,8.99,9.23,9.49,9.75,9.75,9.75,10.01,10.29
1469,254,CEDAR DR_1050,1050,1063,13,cs,U,secondary collector,687,15/01/2001,0,0,133.05,3.85,0,0,0,0,0,0,0,23.4,24.6,25.85,27.13,28.46,20.74,21.26,21.79,22.34,22.91,23.48,24.07,24.68,25.3,25.93,26.58,27.26,27.95,20.53,21.08,21.65,22.23,22.82,23.43,24.06,24.7,25.36,26.03,26.73,27.45,28.19
1470,681,KAYES PL_40,40,58,18,ac,U,low volume,21,16/12/1999,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.02,9.19,9.37,9.55,9.73,9.92,10.11,10.3,10.5,10.7,10.91,11.12,11.34,11.56,11.79,12.02,12.25,12.25,12.49,12.74,12.99,13.24,13.5,13.77,14.04
1471,750,MONARCH PL_190,190,209,19,ac,U,low volume,152,1/02/2003,0,0,35,1.85,0,0,0,0,0,0,0,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45
1472,260,BELFORD CRT_51,51,128,77,cs,U,low volume,13,1/01/2018,0,0,111,4,0,5,0,0.378787879,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.88,11.19,11.51,11.84,12.18,12.53,12.89,13.27,13.65,14.04,14.45,14.88,15.31,14.99,15.43,15.88,16.34,16.82,17.31,17.81,18.33,18.86
1473,763,GANDALF CRES_12,12,418,406,cs,U,low volume,222,1/05/2008,9.354,0,104.95,4,0,1.234567901,0,0,0,0,0,5.41,5.75,6.12,6.51,6.93,6.93,7.12,7.32,7.52,7.73,7.95,8.18,8.41,8.65,8.9,9.15,9.42,9.7,9.99,9.99,10.28,10.58,10.9,11.22,11.55,11.9,12.25,12.62,13,13.39,13.79
1474,120,MANCHESTER ST_212,212,239,27,ac,U,secondary collector,1100,31/10/2019,0,0,117,2.85,0,0,0,0,0,0,0,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53,27.53,20.36,20.75,21.14,21.54,21.95,22.37,22.79,23.22,23.67,24.12,24.58,24.58,19.15,19.54,19.94
1475,120,MANCHESTER ST_180,180,212,32,cs,U,secondary collector,1100,13/02/2020,0,0,117,3,0,0,0,0,0,0,0,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,16.87,17.33,17.8,18.28,18.78,19.29,19.81,20.36,20.91,21.49,22.09,22.7,23.34,18.62,19.16,19.72,20.29,20.88,21.48,22.1,22.74,23.41,24.09
1476,706,ABUROC PL_125,125,143,18,ac,U,low volume,76,10/03/2003,0,0,111,4,0,16.66666667,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.02,9.19,9.37,9.55,9.74,9.93,10.12,10.32,10.52,10.72,10.93,11.15,11.37,11.59,11.82,12.05,12.05,12.29,12.54,12.79,13.04,13.3,13.57,13.84,14.12
1477,760,MANHATTAN CRT (WEST/EAST)_0,0,10,10,ac,U,low volume,93,20/03/2007,0,0,111,4,0,0,0.307125307,0.614250614,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.21,9.39,9.58,9.77,9.97,10.17,10.37,10.58,10.79,11.01,11.24,11.47,11.7,11.94,12.18,12.18,12.43,12.69,12.95,13.21,13.49,13.76,14.05,14.34
1478,672,HARVEST CRT_38,38,63,25,ac,U,low volume,55,1/07/1995,0,0,111,4,120,120,0,0,0,0,0,6.94,7.34,7.34,7.34,7.49,7.64,7.8,7.96,8.12,8.29,8.46,8.63,8.81,8.99,9.18,9.37,9.37,9.57,9.77,9.98,10.19,10.4,10.62,10.84,11.07,11.31,11.55,11.79,12.05,12.31,12.57
