elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1594,523,PAEKAKARIKI HILL RD_3430,3430,3684,254,ac,R,secondary collector,211,4/04/2003,0,0,202.8,7.25,17.64705882,29.41176471,0.085999312,1.71998624,0,0,3.921568627,91.08,91.6,92.09,92.56,93,93.42,93.82,94.19,94.54,94.87,95.18,95.47,95.75,96.01,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.27,7.35,7.44,7.53,7.62,7.71,7.81,7.9,8
1595,524,BRENDAN DR_10,10,116,106,cs,U,low volume,77,22/02/2011,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.65,9.92,10.19,10.48,10.77,11.07,11.37,11.69,12.02,12.36,12.71,13.07,13.45,13.84,14.24,14.24,14.65,15.07,15.5,15.94,16.4,16.87,17.36,17.86
1596,525,DIXIE ST_3,3,220,217,cs,U,access,594,18/11/2004,0,0,118.1,15.8,0,0,0,0,0,0,0,9.25,9.82,10.42,11.05,11.72,12.42,13.15,13.92,14.73,15.58,16.47,17.4,18.37,19.38,20.43,21.52,6.66,6.83,7,7.18,7.18,7.37,7.56,7.76,7.96,8.18,8.4,8.63,8.86,9.11,9.36
1597,525,DIXIE ST_220,220,545,325,cs,U,access,464,11/03/2010,0,0,164.9,9.15,0,0,0,0.454545455,0,0,0,44.41,46.05,47.69,49.34,29.04,29.83,30.63,31.45,32.28,33.13,34,34.89,35.79,36.71,37.64,38.61,39.59,40.6,25.53,26.26,27.01,27.77,28.55,29.35,30.17,31.01,31.86,32.73,33.63,34.55,35.5
1598,525,DIXIE ST_545,545,685,140,cs,U,access,241,24/03/2007,0,0,182.75,4.75,0,0,0,0,0,0,0,63.67,65.18,66.66,68.11,69.53,38.52,39.27,40.03,40.81,41.59,42.38,43.18,43.99,44.81,45.63,46.47,47.31,48.17,49.04,49.93,29.29,30,30.74,31.48,32.25,33.02,33.81,34.62,35.44,36.27,37.12
1599,526,GRANVILLE ST_124,124,220,96,cs,U,low volume,107,29/02/2012,0,0,251,6,0,0,0,0,0,0,0,97.25,97.3,97.3,97.3,97.3,97.3,70.68,71.41,72.13,72.85,73.56,74.26,74.95,75.63,76.31,76.98,77.63,78.29,78.94,79.58,45.02,45.93,46.86,47.79,48.72,49.67,50.62,51.57,52.53,53.5,54.48
1600,527,GAWLER ST_11,11,317,306,cs,U,access,430,26/03/2007,0,0,82.35,4,0,0,0,0.449135414,0,0,0,2.07,2.13,2.19,2.26,2.26,2.33,2.4,2.47,2.55,2.63,2.71,2.8,2.89,2.98,3.08,3.18,3.28,3.4,3.51,3.51,3.63,3.75,3.87,4.01,4.14,4.28,4.43,4.58,4.74,4.91,5.08
1601,528,KITCHENER ST_4,4,235,231,cs,U,low volume,89,17/11/2004,0,0,94.65,4,0,0,0,0,0,0,0,3.5,3.69,3.88,4.08,4.29,4.29,4.42,4.55,4.69,4.83,4.98,5.14,5.3,5.46,5.63,5.81,6,6.19,6.39,6.6,6.6,6.82,7.04,7.27,7.5,7.75,8,8.27,8.54,8.82,9.11
1602,530,RODNEY AVE (TE HORO)_0,0,35,35,cs,U,access,287,11/03/2010,0,0,103.15,7.1,0,0,0,0,0,0,0,5.01,5.34,5.68,6.05,6.43,6.43,6.66,6.89,7.13,7.39,7.65,7.92,8.21,8.5,8.81,9.12,9.46,9.81,10.17,10.17,10.53,10.89,11.27,11.66,12.07,12.49,12.92,13.37,13.84,14.34,14.85
1603,530,RODNEY AVE (TE HORO)_35,35,260,225,cs,U,access,287,29/02/2012,0,0.05,170.5,8,0,2.222222222,0,0,0,0,2.222222222,50.55,52.2,53.84,55.48,57.1,32.37,33.2,34.06,34.93,35.81,36.71,37.63,38.56,39.5,40.46,41.43,42.43,43.45,44.49,27.08,27.85,28.63,29.43,30.25,31.09,31.95,32.82,33.72,34.63,35.57,36.54
1604,530,RODNEY AVE (TE HORO)_260,260,675,415,cs,U,access,224,29/02/2012,0,0,156.8,10.15,0,0,0,0.231696015,0,0,0,35.87,37.41,38.96,40.55,42.15,43.76,45.39,47.03,48.68,50.33,51.98,53.62,55.26,56.89,58.5,58.5,33,34.05,35.12,36.21,37.33,38.47,39.62,40.81,42.03,43.26,44.53,47.37,50.49,50.49,29.52
1605,530,RODNEY AVE (TE HORO)_675,675,716,41,cs,U,low volume,11,29/02/2012,0,0,110.7,7.2,0,0,0,0,0,0,0,6.85,7.29,7.75,8.23,8.74,9.29,9.86,9.86,10.18,10.51,10.86,11.22,11.59,11.97,12.36,12.77,13.19,13.63,14.08,14.56,15.05,15.56,15.11,15.59,16.07,16.57,17.09,17.62,18.17,18.73,19.31
1606,531,SEA RD_3,3,71,68,cs,U,low volume,11,29/02/2012,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.25,10.54,10.83,11.14,11.45,11.77,12.11,12.45,12.8,13.16,13.54,13.93,14.34,14.75,14.72,15.14,15.57,16.02,16.48,16.95,17.44,17.94,18.45
1607,534,TE HORO BEACH RD (URBAN)_3490,3490,3563,73,cs,U,secondary collector,861,10/01/2023,0,0,118.2,6.65,0,0,0,0,150,0,0,13.71,14.51,15.35,16.23,17.15,18.11,19.11,20.15,21.23,22.35,23.52,24.73,25.98,27.27,28.59,29.96,6.66,6.82,6.82,6.99,7.16,7.34,7.52,7.71,7.91,8.11,8.32,8.54,8.76,8.99,9.24
1608,536,ANZAC RD_9,9,135,126,cs,U,low volume,118,17/12/2015,0.428,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.9,11.22,11.55,11.9,12.25,12.62,13,13.39,13.79,14.21,14.64,15.1,15.56,15.12,15.58,16.05,16.54,17.05,17.57,18.11,18.66,19.23
1609,537,AOTAKI ST (NORTH)_31,31,92,61,ac,U,secondary collector,1777,1/12/1999,0,0,111,2.5,14.63414634,48.7804878,0.049573666,0,0,0,0,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,4.39,4.47,4.54,4.62,4.7,4.78,4.87,4.95,5.04,5.14,5.23,5.33,5.43,5.54,5.64,5.75,5.86,5.98,6.09,6.21,6.21,6.34
1610,538,AOTAKI ST_33,33,264,231,cs,U,primary collector,4651,19/03/2021,0,0.0125,126.25,6,0,0,0,0,13.20754717,3.773584906,0,26.02,27.31,28.64,30.01,31.41,32.85,34.32,35.82,23.66,24.39,25.14,25.91,26.71,27.53,28.37,29.25,30.15,31.08,32.05,22.17,22.85,23.55,24.27,25.01,25.78,26.56,27.38,28.23,29.11,30.02,21.36
1611,538,AOTAKI ST_264,264,300,36,cs,U,primary collector,4811,19/03/2021,0,0,79.15,4.65,0,0,0,0,13.20754717,3.773584906,0,4.24,4.52,4.81,5.12,5.45,5.8,6.17,6.57,6.57,6.81,7.06,7.33,7.6,7.89,8.2,8.52,8.86,9.21,9.59,9.59,9.94,10.3,10.68,11.07,11.48,11.92,12.38,12.86,13.36,13.89,13.89
1612,539,ARATIKA CRES_5,5,87,82,cs,U,low volume,76,16/01/2020,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,13,13.39,13.81,14.23,14.67,15.12,15.59,16.07,16.57,17.08,17.62,18.18,18.75,16.62,17.13,17.66,18.21,18.77,19.35
1613,539,ARATIKA CRES_87,87,109,22,ac,U,low volume,76,1/02/2014,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,11.9,12.15,12.4,12.66,12.92,13.2,13.47,13.76,14.04,14.34,14.64,14.95,15.27,15.59,15.92,16.25,16.6,15.62,15.95,16.29,16.64
1614,542,ATMORE AVE_5,5,334,329,cs,U,access,217,5/03/2004,0.19,0,117.55,3,0,0,0,0.943396226,0,0,0,9.05,9.61,10.19,10.81,11.47,11.47,11.78,12.09,12.42,12.76,13.1,13.46,13.83,14.2,14.59,14.99,15.41,15.84,16.29,16.75,17.23,15.91,16.36,16.82,17.29,17.78,18.28,18.8,19.33,19.87,20.43
1615,543,BABBACOMBE AVE_10,10,304,294,cs,U,access,92,17/12/2015,0.2,0,147,4,0,0,0,1.842299189,0,0,0,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13,24.56,25.16,25.77,26.39,27.03,27.68,28.34,29.02,29.71,30.42,31.13,31.88,32.64,33.41,34.21,23.02,23.64,24.28,24.93,25.6,26.28,26.98
1616,547,COBB PL_156,156,181,25,cs,U,low volume,220,11/01/2000,0,0,160,4,0,0,0,0,0,0,0,39.17,40.76,42.36,43.98,45.61,27.53,28.16,28.81,29.47,30.15,30.84,31.54,32.25,32.98,33.72,34.47,35.25,36.04,36.85,24.06,24.7,25.35,26.01,26.69,27.39,28.1,28.83,29.57,30.33,31.12,31.93
1617,548,COLENSO PL_4,4,98,94,cs,U,low volume,109,10/03/2010,0,0.05,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.57,8.82,9.08,9.35,9.62,9.9,10.2,10.5,10.81,11.13,11.47,11.82,12.18,12.18,12.55,12.93,13.32,13.72,14.14,14.57,15.01,15.46,15.94,16.42,16.93,17.45
1618,1469,SEAGRASS PL_359,359,369,10,ac,U,access,153,14/11/2017,0,0,97.1,2.7,0,10,0,0,0,0,0,3.89,4.14,4.41,4.7,5,5.33,5.67,6.03,6.03,6.14,6.25,6.37,6.49,6.61,6.73,6.86,6.98,7.12,7.25,7.39,7.53,7.67,7.82,7.97,8.13,8.13,8.28,8.44,8.61,8.78,8.95
1619,663,TAYLORS RD (RIGHT)_2985,2985,3010,25,cs,R,low volume,19,17/11/2004,0,0,75.9,7.95,0,0,0,0,0,0,0,2.41,2.44,2.47,2.5,2.53,2.53,2.6,2.67,2.75,2.82,2.9,2.98,3.07,3.15,3.24,3.34,3.43,3.53,3.64,3.75,3.86,3.98,3.98,4.09,4.21,4.33,4.45,4.58,4.71,4.84,4.98
1620,1531,MATENE ST (NORTH) SERVICE LANE_8,8,94,86,cs,U,low volume,55,6/01/2000,0,142.1,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.35,13.71,14.07,14.44,14.82,15.22,15.62,16.04,16.48,16.93,17.39,17.87,19.03,20.37,20.37,17.34,17.82,18.31
1621,370,AWANUI DR_450,450,470,20,ac,U,low volume,52,1/01/2022,0.452903226,0,100,2,0,0,0,0,0,0,0,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,15.53,15.1,15.37,15.65,15.93,16.22,16.51,16.81,17.12
1622,512,TE HORO BEACH RD (RURAL)_165,165,425,260,cs,R,primary collector,2389,9/02/2011,0,9.05,78.85,12.9,9.615384615,0,0,4.305396096,5.769230769,9.615384615,0,6.35,6.52,6.68,6.85,7.03,7.2,7.39,7.57,7.76,7.96,8.16,8.36,8.57,8.79,6.66,6.66,6.79,6.91,7.05,7.19,7.33,7.48,7.63,7.79,7.95,8.12,8.3,8.48,8.95,9.49,9.49
1623,591,MIRO ST (OTAKI)_694,694,832,138,ac,U,low volume,296,25/12/2012,0,0,123,4,0,0,0,0,0,0,0,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,27.97,20.54,20.91,21.3,21.69,22.08,22.49,22.9,23.32,23.74,24.18,24.62,25.07
1624,91,KAPITI RD_1205,1205,1275,70,ac,U,arterial,22225,1/01/2017,5.599720014,12.09836066,46.75,2,0,75,0,0,0,0,0,1.63,1.64,1.65,1.67,1.67,1.67,1.72,1.77,1.82,1.88,1.94,1.99,2.06,2.12,2.29,2.48,2.7,2.97,2.97,2.97,3.06,3.15,3.25,3.35,3.45,3.56,3.67,3.79,3.79,3.79,3.9
1625,228,THE DRIVE_722,722,910,188,ac,U,low volume,76,3/02/2022,0,0,77.4,4,0,0,0,0,0,0,0,1.67,1.78,1.9,2.03,2.17,2.31,2.46,2.63,2.8,2.99,3.18,3.39,3.62,3.86,3.86,3.94,4.03,4.12,4.22,4.31,4.41,4.52,4.62,4.73,4.84,4.95,5.07,5.19,5.31,5.44,5.57
1626,1542,TE AWAHOHONU LN_6,6,339,333,ac,U,low volume,20,23/06/2022,0,0,132.75,4,0,0,0,0,0,0,0,16.26,17.18,18.14,19.14,20.18,21.27,22.39,23.56,24.77,26.02,27.31,28.64,30.01,31.41,32.85,22.49,22.9,23.32,23.74,24.18,24.62,25.07,25.52,25.99,26.46,26.93,27.42,27.91,28.41,28.92,29.44
1627,1535,TE PUKE TE AO WAY_120,120,142,22,ac,U,low volume,35,21/02/2022,0.448,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,14.82,15.11,15.41,15.72,16.03,16.35,16.68,17.01,17.35,17.69,18.05,18.41,18.78,19.15,19.53,19.92,20.32
1628,1544,DUNSTAN/ARTHUR SERVICE LANE_6,6,129,123,cs,U,low volume,45,2/01/2010,0,0.15,111,4,0,10,0,4.347826087,0,0,0,6.94,7.38,7.38,7.58,7.79,8.01,8.24,8.47,8.71,8.96,9.21,9.47,9.75,10.03,10.32,10.62,10.62,10.93,11.25,11.58,11.92,12.27,12.63,13,13.39,13.78,14.19,14.62,15.06,15.52,15.99
1629,1551,KOTUKU NGUTUPAPA WAY_5,5,121,116,ac,U,access,49,29/09/2022,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,15.24,15.55,15.87,16.19,16.52,16.86,17.21,17.56,17.92,18.29,18.67,19.05,19.44,19.84,20.25,20.66
1630,1563,TE NAIHI PL_5,5,76,71,ac,U,low volume,25,22/09/2022,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,15.24,15.55,15.86,16.19,16.52,16.85,17.19,17.54,17.9,18.27,18.64,19.02,19.41,19.8,20.2,20.61
1631,1491,POPLAR AVE_63,63,225,162,cs,U,primary collector,4208,4/04/2019,0,0,115.6,6.45,0,0,0,0,0,0,0,18.04,19.04,20.08,21.16,22.28,23.44,24.65,25.89,19.69,20.32,20.96,21.63,22.32,23.02,23.75,24.52,25.31,26.13,26.98,20.14,20.76,21.4,22.07,22.75,23.45,24.17,24.93,25.72,26.53,27.37,28.25
1632,1491,POPLAR AVE_585,585,635,50,ac,U,primary collector,3854,1/10/2022,0,0,173.75,5.75,0,0,0,0,0,0,0,81.53,82.51,83.44,84.33,85.18,86,86.77,87.51,88.22,88.88,89.52,90.12,90.7,91.24,91.75,92.24,92.7,93.13,93.54,93.93,94.29,94.64,94.96,6.66,6.77,6.88,7,7.12,7.25,7.38,7.52
1633,509,TAYLORS RD_252,252,680,428,cs,R,access,342,17/01/2023,0,0,82.85,15.35,0,0,0,0.605693519,0,0,0,3.25,3.46,3.46,3.56,3.67,3.78,3.9,4.02,4.15,4.28,4.41,4.56,4.7,4.86,5.02,5.18,5.36,5.54,5.73,5.93,6.14,6.65,7.24,7.95,7.95,7.95,8.18,8.42,8.66,8.92,9.19
1634,509,TAYLORS RD_740,740,1024,284,cs,R,access,220,1/01/2011,0,0,112.45,4,0,0,0,0.398724083,0,0,14.03508772,10.99,11.65,12.34,13.08,13.08,13.35,13.63,13.92,14.21,14.51,14.82,15.14,15.47,15.81,16.15,16.51,16.87,17.24,17.63,18.03,18.44,16.48,16.85,17.24,17.64,18.05,18.48,18.91,19.35,19.81,20.28
1635,480,TE HAPUA RD_2946,2946,2973,27,ac,R,secondary collector,79,1/01/2008,0,0,108.7,8,0,28.57142857,0,0,0,0,0,13.98,14.79,15.64,16.53,17.46,16.02,16.28,16.55,16.82,17.09,17.38,17.66,17.96,18.26,18.56,18.87,19.18,19.5,19.83,17.1,17.38,17.66,17.94,18.23,18.53,18.83,19.14,19.45,19.77,20.1,20.43
1636,1542,TE AWAHOHONU LN_339,339,359,20,ac,U,low volume,20,23/06/2022,0,0,80.35,4,0,0,0,0,0,0,0,1.9,2.03,2.16,2.31,2.46,2.62,2.8,2.98,3.18,3.39,3.61,3.85,4.1,4.37,4.65,4.65,4.76,4.86,4.97,5.09,5.2,5.32,5.45,5.57,5.7,5.84,5.97,6.11,6.26,6.4,6.55
1637,430,MATENGA ST_431,431,453,22,ac,U,low volume,200,13/06/2019,0,0,184.65,4,0,0,0,0,0,0,0,65.58,67.05,68.49,69.9,71.27,72.6,73.9,75.15,76.36,77.53,78.66,79.75,45.15,45.7,46.26,46.82,47.38,47.95,48.52,49.09,49.67,50.25,50.83,51.42,52.01,52.6,53.19,53.78,54.38,54.98,55.58
1638,1550,PIHOIHOI CL_59,59,82,23,ac,U,access,49,29/09/2022,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,15.24,15.55,15.87,16.19,16.52,16.86,17.21,17.56,17.92,18.29,18.67,19.05,19.44,19.84,20.25,20.66
1639,1563,TE NAIHI PL_76,76,96,20,ac,U,low volume,25,22/09/2022,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,15.24,15.55,15.86,16.19,16.52,16.85,17.19,17.54,17.9,18.27,18.64,19.02,19.41,19.8,20.2,20.61
1640,1571,GEORGE ST EXTN_9,9,38,29,cs,U,low volume,10,31/12/2010,0,0,111,4,0,0,3.968253968,31.74603175,0,0,11.11111111,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,6.66,6.83,7,7.17,7.17,7.35,7.54,7.74,7.94,8.14,8.36,8.58,8.8,9.04,9.28,9.52,9.78,10.04,10.32,10.61,10.9,11.21,11.21
1641,1576,MANLY ST #199 EXTN_5,5,62,57,cs,U,low volume,35,1/01/2018,0,0,111,4,0,0,0.09009009,10.81081081,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.26,10.54,10.84,11.15,11.47,11.79,12.13,12.48,12.83,13.2,13.58,13.98,14.39,14.82,14.75,15.18,15.62,16.07,16.54,17.02,17.51,18.02,18.54
1642,512,TE HORO BEACH RD (RURAL)_2735,2735,2845,110,cs,R,primary collector,942,20/01/2016,439.9120176,0,236.15,2.05,32.5,0,0,0,57.5,0,0,98.57,98.66,98.74,98.82,98.9,98.97,99.03,6.66,6.66,6.78,6.91,7.05,7.18,7.33,7.47,7.62,7.78,7.94,8.11,8.28,8.46,8.92,9.45,10.06,10.76,11.57,11.57,11.57,11.83,12.09,12.36
1643,1554,JIM WINIATA WAY_1234,1234,1270,36,cs,U,access,12,31/12/2010,0,0,103.05,4,0,0,0,0,0,0,0,4.99,5.32,5.66,6.02,6.41,6.41,6.59,6.77,6.96,7.16,7.37,7.58,7.8,8.02,8.26,8.5,8.75,9.01,9.28,9.56,9.56,9.84,10.14,10.44,10.75,11.07,11.41,11.75,12.1,12.47,12.85
1644,504,SCHOOL RD_1037,1037,1077,40,cs,R,primary collector,1265,11/01/2024,0,0,83.5,8.25,0,0,0,0,0,0,0,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,6.66,6.66,6.78,6.91,7.05,7.18,7.33,7.47,7.62,7.78,7.94,8.11,8.28,8.46,8.92,8.92
1645,504,SCHOOL RD_1154,1154,2161,1007,cs,R,secondary collector,652,19/03/2022,0.144,0,154.1,8,0,0,0,0,20.19230769,0,0,54.5,56.13,57.75,59.35,60.93,62.49,64.02,65.53,67,68.45,69.85,71.23,72.56,73.85,75.11,76.32,77.49,78.62,79.71,80.76,81.76,82.73,83.65,84.53,85.38,86.18,86.95,87.68,88.37,89.04,89.66
1646,504,SCHOOL RD_2161,2161,2195,34,cs,R,secondary collector,652,31/12/2010,0,0,124.85,4,0,0,0,0,0,0,0,24.85,26.1,27.4,28.73,30.1,21.39,21.82,22.26,22.71,23.17,23.65,24.13,24.62,25.13,25.64,26.17,26.71,27.28,27.85,28.44,20.73,21.2,21.68,22.17,22.67,23.19,23.72,24.26,24.82,25.39,25.97
1647,504,SCHOOL RD_2195,2195,2385,190,cs,R,secondary collector,652,31/12/2010,0,0,166.15,4,0,0,0,0,0,0,0,67.05,68.49,69.9,71.27,72.6,73.9,41.1,41.72,42.35,42.99,43.63,44.28,44.94,45.61,46.29,46.97,47.66,48.36,49.07,49.8,50.54,29.54,30.13,30.74,31.36,31.99,32.63,33.28,33.95,34.63,35.32
1648,504,SCHOOL RD_2385,2385,2410,25,cs,R,secondary collector,652,31/12/2010,0,0,144.85,4,0,0,0,0,0,0,0,44.36,45.99,47.64,49.29,50.93,29.71,30.24,30.78,31.33,31.9,32.47,33.06,33.65,34.26,34.88,35.5,36.14,36.8,37.48,38.17,24.58,25.1,25.64,26.19,26.76,27.33,27.92,28.53,29.14,29.77,30.42
1649,1559,MAKAHURI ACCESS_6,6,25,19,cs,R,access,30,1/06/2023,0,0,63,4,0,0,0,0,0,0,0,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.55,1.59,1.63,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.03,2.09,2.15,2.21,2.27,2.34,2.41
1650,1553,OTAKI GORGE RAB_0,0,100,100,ac,R,arterial,3869,30/07/2022,0,0,105,4,0,2.5,0,0,0,0,0,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,20.54,20.82,21.11,21.41,21.72,22.03,22.35,22.68,23.02,23.36,23.72,24.08,24.46,24.84,19.25,19.55,19.86,20.18,20.5,20.83,21.16
1651,499,OLD HAUTERE RD_8,8,871,863,cs,R,secondary collector,396,31/03/2023,0,0,129.75,5,0,0,0,0,0,0,0,29.09,30.47,31.89,33.34,34.82,36.33,37.87,39.44,41.02,42.63,44.25,45.88,47.53,49.18,50.82,52.47,54.12,55.75,57.37,58.98,60.56,62.13,63.67,65.18,66.66,68.11,69.53,70.91,72.25,73.56,74.82
1652,499,OLD HAUTERE RD_871,871,1075,204,cs,R,secondary collector,396,31/03/2023,0,0,104.85,7,0,0,0,0,0,0,0,12.06,12.78,13.53,14.32,15.15,16.02,16.93,17.88,18.87,19.9,20.97,22.09,23.24,24.44,25.68,26.96,28.28,29.64,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75,7.9,8.06,8.23
1653,499,OLD HAUTERE RD_1075,1075,2285,1210,cs,R,secondary collector,109,18/03/2015,0,0,148,7.55,0,1.071428571,0,0,6.071428571,0,0.357142857,47.8,49.45,51.1,52.75,54.39,56.02,57.64,59.24,60.83,34.07,34.77,35.49,36.21,36.95,37.7,38.46,39.24,40.02,40.82,41.63,42.45,43.3,44.15,45.03,45.92,47.99,47.99,28.49,29.14,29.8,30.47
1654,499,OLD HAUTERE RD_2285,2285,3495,1210,cs,R,secondary collector,109,18/03/2015,0,0,121.85,4,1.071428571,0,0,1.428571429,0.357142857,0,0,22.47,23.64,24.85,26.1,27.4,28.73,30.1,31.51,32.95,34.42,35.93,23.7,24.18,24.68,25.19,25.71,26.24,26.78,27.34,27.9,28.48,29.07,29.67,30.3,30.94,31.59,32.27,33.9,33.9,22.9,23.42
1655,499,OLD HAUTERE RD_3495,3495,4047,552,cs,R,secondary collector,109,18/03/2015,0,0,108.7,4,0,0,0,0,5,0,0,13.98,14.79,15.64,16.53,17.46,18.43,19.45,16.93,17.3,17.68,18.06,18.46,18.87,19.28,19.71,20.15,20.6,21.06,21.53,22.03,22.53,23.06,18.5,18.94,19.38,19.83,20.3,20.78,21.27,21.77,22.29
1656,604,RAHUI RD_15,15,39,24,ac,U,secondary collector,1402,3/03/2020,0,0,123.05,2,0,0,0,0,0,0,0,16.44,17.37,18.34,19.34,20.39,21.49,22.62,23.8,25.02,26.27,27.57,28.91,30.28,31.7,33.14,34.62,36.13,37.66,39.23,40.81,40.81,25.62,26.01,26.42,26.83,27.24,27.66,28.09,28.52,28.97,29.42
1657,604,RAHUI RD_39,39,143,104,cs,U,secondary collector,1402,24/10/2019,0,0,182,3,0,0,0,0.588235294,0,0,0,72.47,73.77,75.03,76.24,77.42,78.55,79.64,80.69,45.88,46.65,47.42,48.2,48.99,49.78,50.59,51.39,52.21,53.03,53.85,54.7,55.54,31.68,32.4,33.13,33.88,34.64,35.42,36.21,37.01,37.83,38.66
1658,604,RAHUI RD_143,143,218,75,ac,U,secondary collector,1402,11/10/2019,0,0,126.2,2,0,0,0,0,0,0,0,18.43,19.45,20.5,21.6,22.74,23.92,25.14,26.4,27.7,29.04,30.42,31.84,33.29,34.77,36.28,37.82,39.38,40.97,40.97,25.68,26.14,26.6,27.07,27.55,28.03,28.53,29.03,29.54,30.06,30.59,31.14
1659,604,RAHUI RD_218,218,433,215,cs,U,secondary collector,1402,24/10/2019,0,0,126.65,4,0,0,0,0,0,0,0,18.73,19.76,17.07,17.51,17.97,18.43,18.91,19.41,19.92,20.45,20.99,21.54,22.11,22.71,23.32,18.62,19.12,19.64,20.17,20.72,21.28,21.86,22.46,23.07,23.7,24.34,25.02,25.71,26.42,27.15,20.21
1660,604,RAHUI RD_433,433,546,113,cs,U,secondary collector,1637,23/11/2005,0.2,0,171.7,7.05,0,0,0,0,0,7.5,0,62.59,64.13,35.67,36.53,37.41,38.3,39.21,40.14,41.08,42.03,43,44,45.01,46.05,47.1,28.13,28.91,29.71,30.53,31.36,32.22,33.09,33.98,34.9,35.85,36.82,37.82,38.84,24.84,25.59,26.35
1661,604,RAHUI RD_1100,1100,1300,200,cs,U,secondary collector,784,26/02/2014,30.40959041,0,147.25,7.15,0,0,0,0,1.19047619,0,0,36.33,37.87,39.44,41.02,42.63,26.34,27.08,27.85,28.63,29.44,30.26,31.1,31.95,32.83,33.74,34.68,35.63,36.61,23.97,24.68,25.41,26.16,26.93,27.72,28.53,29.36,30.23,31.12,32.03,32.97,33.94
1662,604,RAHUI RD_1300,1300,1730,430,cs,R,secondary collector,448,26/02/2014,0,0,130.85,6.55,0,0,0,0,24.19354839,0,0,30.1,31.51,32.95,34.42,35.93,37.46,39.02,40.6,42.2,43.82,45.45,47.09,48.74,50.38,52.03,53.68,55.31,56.94,58.55,60.14,61.71,63.26,64.78,6.66,6.78,6.78,6.91,7.04,7.17,7.32,7.46
1663,604,RAHUI RD_1730,1730,2150,420,cs,R,secondary collector,448,25/02/2014,0,0,150.55,9,0,0,0,0,4.166666667,0,0,50.6,52.25,53.9,55.53,57.16,32.39,33.11,33.85,34.6,35.37,36.15,36.95,37.76,38.59,39.43,40.28,41.16,42.06,42.98,26.48,27.13,27.79,28.47,29.16,29.88,30.6,31.35,32.11,32.89,33.7,34.53
