elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1365,23996,01P-0995 - LOCAL ARTERIAL_12178,12178,12372,194,ac,U,primary collector,2734,1/01/2017,0,0,62.9,3.85,0,0,0,0,0,0,0,64.21,63.67,65.98,66.86,67.43,68.55,69.74,70.62,72.31,74.65,61.53,61.6,61.6,62.75,63.64,64.63,65.55,66.44,67.01,67.43,67.47,68.35,68.55,36.94,38.01,39.01,40.08,40.39,41.12,41.77,42.58
1366,804,PAUL FAITH LANE_730,730,755,25,cs,R,low volume,86,5/03/2009,0,0,87.3,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,17.15,21.17,22.09,23.01,23.63,24.51,25.01,25.58,27.39,29,30.84,32.11,33.45,34.64,34.14,35.14,37.94,42.58,44.69,46.72,48.41,49.98,51.52,53.62,55.27,56.27
1367,740,WAITAHEKE RD_125,125,151,26,cs,R,low volume,62,21/04/2017,0,0,142,4,0,0,0,0,0,0,0,49.98,51.21,52.28,52.67,53.16,53.74,54.43,55.43,55.5,56.92,57.84,58.73,59.61,61.3,62.79,64.21,66.09,67.7,69.54,70.66,71.88,73.11,74.18,70.46,71.31,72.19,73.34,74.3,75.95,77.52,78.4
1368,512,TE HORO BEACH RD (RURAL)_125,125,165,40,ac,R,primary collector,2389,22/04/2024,0,0,81.25,8,0,0,0,0,20,0,0,74.99,82.59,87.07,89.6,91.37,92.25,92.94,93.52,94.98,95.7,96.09,96.36,96.66,96.78,97.08,8.52,8.4,8.67,8.75,8.98,9.01,9.13,9.36,9.4,9.28,9.32,9.44,9.47,9.67,9.9,10.24
1369,534,TE HORO BEACH RD (URBAN)_3188,3188,3233,45,cs,U,primary collector,1039,25/11/2002,0,0.05,111,3.75,0,4,0,8.163265306,4,0,4,26.51,26.12,26.31,26.12,26.31,26.12,26.81,27.58,29.77,32.34,35.94,40.16,41.77,43.27,44.53,45.65,32.07,32.99,34.29,35.21,36.75,39.62,43.08,44.92,46.53,48.22,49.79,49.52,25.82,27.16,29.31
1370,534,TE HORO BEACH RD (URBAN)_3563,3563,3590,27,cs,U,secondary collector,861,11/03/2010,0,0,133.35,1,0,0,0,0,0,0,14.28571429,6.21,6.21,6.21,6.21,6.21,4.22,4.95,9.01,8.98,8.94,8.86,9.01,9.13,9.09,9.51,10.51,11.43,12.39,11.81,12.97,13.58,14.35,15.19,15.57,16.19,17.03,17.95,19.29,20.1,20.87,21.6
1371,506,SIMS RD_1830,1830,2125,295,cs,R,secondary collector,255,19/02/2009,0,0,94,3,0,0,0,3.19795331,0,0,0,18.72,18.72,18.72,18.72,16.34,21.4,22.4,23.36,24.09,24.66,25.35,25.66,27.66,29.5,31.15,31.91,33.79,35.56,34.75,37.82,42.69,44.73,45.72,46.87,48.87,50.4,52.44,54.43,56.12,57.73,59.34
1372,787,HARAKEKE RD_2285,2285,2297,12,cs,R,access,212,25/12/2010,0,0,72.9,4,0,0,0,11.57407407,0,0,0,49.98,42.35,43.31,44.11,44.5,38.63,43.08,46.26,49.21,52.13,53.62,54.97,56,57.69,59.07,60.53,62.1,63.83,65.48,65.25,66.47,67.89,69.04,70.27,71.15,72,73,73.95,75.57,77.14,78.21
1373,505,SETTLEMENT RD_1625,1625,1654,29,cs,R,access,251,24/11/2005,0,0,177.85,9.25,0,0,0,11.11111111,0,0,0,91.75,90.79,89.76,88.84,88.45,83.16,83.31,83.62,84.96,85.96,86.8,87.53,87.96,88.49,89.07,89.76,90.49,91.29,91.94,87.76,89.03,90.33,91.02,92.48,93.25,94.02,94.4,94.59,95.01,95.32,95.59
1374,505,SETTLEMENT RD_860,860,1130,270,cs,R,access,251,24/11/2005,0.578,0,178.15,26.95,1.851851852,0,0,0.37037037,1.851851852,0,1.851851852,99.85,99.85,27.27,29.23,38.05,43.38,37.25,39.85,42.85,45.84,47.87,49.67,51.05,54.05,56.23,58.07,60.18,61.95,63.71,65.06,66.24,67.74,68.81,70.08,70.96,70.27,62.75,64.6,66.82,68.85,70.66
1375,490,BEST RD_470,470,496,26,cs,R,access,117,18/11/2004,0,0,75.2,13.5,0,0,0,0,0,0,0,97.01,96.78,96.93,96.47,96.13,95.7,94.82,94.32,94.4,94.67,93.94,94.09,93.86,90.91,91.98,93.25,93.82,94.63,95.24,95.67,96.01,96.39,96.7,96.89,97.12,97.31,96.16,96.47,96.78,97.2,97.51
1376,489,ARCUS RD_3,3,790,787,cs,R,access,317,11/03/2020,0,0,112.15,16.15,0,0,0,0,0,0,0,98.54,98.58,98.96,99.16,99.35,99.46,99.54,99.54,99.88,99.88,99.88,99.88,99.92,99.96,100,100,100,100,100,100,20.91,21.44,22.21,23.01,22.59,23.09,23.28,24.13,24.7,26.51,29.08
1377,489,ARCUS RD_790,790,855,65,cs,R,access,317,11/03/2020,0,0,101.7,11.95,0,7.5,0,0,0,0,0,95.59,96.28,97.08,97.51,97.89,98.2,98.39,26.51,28.58,30.3,31.72,31.88,32.72,33.79,36.82,41.47,43.77,45.11,46.18,47.3,48.71,49.48,50.48,51.4,53.16,54.51,55.73,57.19,59.3,61.33,60.61
1378,498,MANGAONE NORTH RD_845,845,950,105,cs,R,access,135,19/04/2017,0,0,161.05,7.75,2.5,0,0,1.25,0,0,0,85.69,86.19,86.84,86.65,87.5,87.76,88.11,88.53,85.65,86.73,87.38,88.11,88.49,88.91,89.68,90.3,90.99,91.71,92.37,92.87,93.17,93.44,94.02,91.94,92.83,93.56,93.94,94.09,94.36,94.71,94.94
1379,775,MICKELL RD_3,3,670,667,cs,R,access,128,20/03/2007,0,0,51.95,4,0,0,0,0,0,0,0,49.98,37.86,39.2,39.39,38.82,38.43,37.78,33.68,39.01,41.2,43.65,45.3,46.53,49.41,52.05,54.81,58.3,60.45,62.56,64.02,65.63,67.24,68.39,67.01,68.2,69.2,70.46,71.65,72.88,74.49,75.53
1380,494,HARPER RD_3,3,245,242,cs,R,access,107,25/01/2002,0,0,70.5,7.5,0,0,0,0,0,0,0,84.93,83.39,82.74,81.86,77.14,78.14,78.4,79.21,80.51,81.51,81.97,82.62,83.54,84.2,84.7,86.08,87.11,88.19,82.24,84.27,85.81,87.23,88.45,89.91,90.56,91.68,92.33,92.48,92.79,93.36,93.59
1381,496,KAITAWA RD (OTAKI)_1150,1150,1164,14,cs,R,access,132,23/11/2005,0,0,147.05,4,0,0,0,0,0,0,0,49.98,35.9,37.36,37.36,36.94,31.22,37.17,40.31,43.57,46.95,49.52,51.48,53.28,55.73,57.65,59.34,61.14,62.64,64.67,66.01,64.9,66.59,67.7,69.2,70.23,71.42,72.11,73.23,74.53,75.91,76.99
1382,516,WAIHOANGA RD_290,290,310,20,cs,R,access,48,22/03/2021,0,0,90.6,4,0,0,0,0,0,0,0,49.98,55.31,56.31,57.65,58.84,60.49,61.68,64.02,66.17,68.39,70.66,69.62,70.27,71.61,72.5,73.92,76.03,77.68,80.13,81.89,83.43,84.81,86.11,87.19,87.96,78.56,79.06,79.67,80.44,81.05,81.7
1383,630,TE ROTO RD_595,595,618,23,cs,U,access,3172,19/03/2007,0,0,139.7,5.1,0,0,0,0,0,0,0,68.74,67.2,66.71,66.24,65.55,64.75,64.71,65.52,66.4,67.28,68.55,69.51,70.2,71.31,72.11,73.26,75.26,76.64,79.21,75.34,76.18,77.14,77.94,78.94,80.05,80.63,80.82,81.17,81.66,82.24,82.59
1384,555,FREEMANS RD_510,510,795,285,cs,U,secondary collector,1044,27/02/2014,0,0,146.45,6,0,3.50877193,0,0,3.50877193,0,0,74.99,75.26,75.87,76.6,69.12,69.04,68.89,69.31,70.2,71.42,72.23,73.07,73.57,74.03,74.72,75.99,78.14,69.12,70.96,72.04,73.07,74.07,74.91,76.14,77.45,77.79,78.14,78.63,79.44,80.09,80.71
1385,546,BRANDON ST_263,263,285,22,ac,U,low volume,159,1/03/2010,0,0,142,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.41,3.45,3.8,3.95,4.14,4.22,4.26,4.37,4.56,4.99,5.14,5.33,5.45,5.98,6.18,6.29,6.6,5.41
1386,546,BRANDON ST_5,5,263,258,cs,U,low volume,159,10/03/2010,0,0,186,7.9,0,0,0,5.169561621,0,0,0,86.11,85.27,85.08,84.93,79.13,79.94,79.94,80.4,81.89,82.93,83.43,84.23,84.58,85.08,85.35,86.46,87.46,88.42,82.43,84.12,85.5,86.73,87.84,88.99,89.64,90.72,90.99,90.95,91.25,91.75,91.91
1387,1446,POHATU LN_88,88,109,21,ac,U,low volume,77,15/07/2016,0,0,111,4,0,0,0,0,0,0,0,49.98,50.25,51.13,51.59,51.98,52.67,53.36,54.16,56.04,57.31,58.23,57.58,57.58,58.23,58.34,58.15,57.84,56.69,56.5,55.89,54.35,53.39,52.47,52.36,52.86,53.55,53.78,54.55,55.31,55.89,56.04
1388,556,GREENWOOD BOULEVARD_1140,1140,1173,33,cs,R,access,200,19/03/2007,0,0,126.2,3.7,0,0,0,0,0,0,0,25.74,25.74,25.74,25.74,25.74,25.55,26.54,27.43,29.65,32.76,38.24,41.31,42.5,44.27,45.65,46.61,48.79,51.13,55.24,52.55,54.62,57,59.15,61.57,64.06,66.4,68.01,69.51,71.23,72.61,73.84
1389,638,WAITOHU VALLEY RD_3565,3565,3928,363,cs,R,secondary collector,376,26/02/2014,0,25,177,4,5,0,0,0,0.833333333,0,6.666666667,49.98,48.22,48.68,49.06,49.64,50.29,50.94,52.05,49.33,52.78,54.55,55.93,56.77,58.61,60.22,61.6,63.48,65.29,67.36,68.58,70,52.24,53.62,55.73,58.53,61.14,64.29,66.71,69.28,71.35,72.77
1390,638,WAITOHU VALLEY RD_3340,3340,3525,185,cs,R,secondary collector,308,26/02/2014,0,0.15,109.95,3,1.25,6.25,0,1.041666667,0,0,2.5,18.72,18.72,18.72,18.72,18.72,17.15,21.21,22.17,23.05,23.82,24.55,25.2,25.78,27.54,29.73,30.99,32.45,33.87,33.33,34.68,36.29,39.66,43.96,45.42,47.22,48.83,50.52,52.21,54.58,55.96,57.35
1391,611,RIVERBANK RD_335,335,360,25,ac,R,arterial,4712,1/05/2008,0,0,104.6,2.1,20,60,0,0,0,0,0,21.83,21.83,22.59,22.59,22.59,22.59,22.59,22.59,12.47,13.04,13.62,13.85,14.12,14.04,14.35,15,15.19,15.42,15.46,15.84,15.73,15.96,15.46,15.15,15.3,15.38,15.23,15.54,16.03,16.42,16.72
1392,611,RIVERBANK RD_533,533,577,44,ac,R,arterial,4712,1/05/2008,0.9,0,88,2.25,8.333333333,25,0,0,0,0,0,10.89,10.89,10.89,10.47,10.09,10.47,10.09,10.09,9.9,9.44,8.48,8.36,8.29,8.21,8.09,8.63,8.67,9.09,9.55,9.05,9.17,9.4,9.59,9.74,10.2,10.47,11.01,11.35,11.93,10.93,10.4
1393,611,RIVERBANK RD_577,577,665,88,cs,R,arterial,4712,1/01/2013,0,0,92.2,2,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,16.34,21.48,23.01,23.55,24.4,24.89,25.47,26.58,28.5,30.61,32.26,27.12,29.54,31.65,32.95,34.18,35.9,39.09,44.04,45.61,47.49,49.67,27.5,30.46,31.99,33.26,35.02
1394,611,RIVERBANK RD_727,727,754,27,ac,R,arterial,4712,1/01/2013,0,0,76.85,3.55,0,0,0,0,0,0,0,24.97,24.17,24.55,24.55,24.97,24.97,24.74,25.16,25.58,27.23,27.69,29.19,29.65,30.53,31.07,31.68,32.18,32.91,24.97,25.97,26.24,26.85,27.39,28.31,29.08,29.84,30.15,31.03,31.8,32.18,32.64
1395,611,RIVERBANK RD_754,754,811,57,ac,R,primary collector,4036,1/01/2013,0,0,78.85,1,5.405405405,2.702702703,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,0.54,0.65,0.73,1.53,1.53,1.5,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.5,1.5,1.5,1.5,1.5,1.5,1.53,1.57,1.57,1.61,1.65,1.69
1396,625,TITOKI ST (OTAKI)_12,12,205,193,cs,U,secondary collector,324,10/02/2011,0,0,141.45,3,0,0,0,0,10,0,0,18.72,18.72,18.72,16.34,17.45,21.83,22.29,23.13,23.51,23.94,24.43,24.7,25.09,25.89,27.46,29.04,27.43,29.27,30.99,32.14,32.91,33.49,34.25,34.98,36.9,41.35,44.8,46.68,48.02,49.21,50.17
1397,583,MATAI PL (OTAKI)_80,80,100,20,cs,U,low volume,63,25/03/2015,0,0,111,4,0,20,0,0,0,0,0,49.98,49.56,50.17,50.63,51.13,48.52,49.67,51.21,52.74,53.78,54.32,54.78,54.85,56.46,57.58,58.88,60.3,61.6,63.02,60.99,62.18,64.37,64.86,65.55,66.28,67.28,68.05,68.97,69.85,70.96,71.73
1398,568,KIRK ST_753,753,778,25,ac,U,secondary collector,714,2/04/2013,0,0,195.8,0.85,0,0,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.84,2.26,2.45,2.57,2.65,2.69,2.72,2.72,2.84,2.92,2.95,3.03,2.49,2.38,2.34,2.65,2.65
1399,639,WAERENGA RD_830,830,940,110,cs,U,secondary collector,2931,30/03/2019,0,0,105.55,3.35,0,0,0,0,0,0,0,49.98,52.86,53.93,54.43,55.04,56.23,57.12,58.53,57.88,58.96,59.69,60.45,61.1,62.6,63.94,65.29,67.01,68.55,70.12,71.19,72.42,55.31,56.23,57.35,59.03,60.38,61.8,62.91,64.75,66.4,67.78
1400,574,LEMON ST_420,420,438,18,cs,U,low volume,108,8/03/2013,0,0,260.2,4,66.66666667,166.6666667,0,1.122334456,0,0,0,49.98,46.84,47.22,47.68,48.14,44.04,37.48,39.2,41.77,43.61,44.76,45.68,46.11,47.68,49.1,50.4,48.37,50.02,51.75,54.58,55.66,56.73,57.19,58.11,59.38,60.76,61.99,59.19,57.42,58.76,59.72
1401,773,BERTELSEN CRT (NORTH)_53,53,64,11,ac,U,low volume,103,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,49.98,39.01,40.58,40.58,40.58,32.57,32.99,33.64,35.52,36.94,37.71,38.51,38.59,39.13,39.39,39.01,39.43,39.62,39.62,39.78,40.05,39.74,40.62,38.05,38.78,39.51,39.89,39.59,40.01,39.78,39.43
1402,774,BERTELSEN CRT (SOUTH)_35,35,53,18,ac,U,low volume,68,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,49.98,39.01,40.58,40.58,40.58,40.97,33.6,33.91,35.86,37.28,38.17,39.16,38.97,39.47,39.97,39.78,40.43,40.62,40.85,40.74,40.66,40.2,40.93,38.47,39.24,39.93,40.35,40.08,40.47,40.35,39.85
1403,570,KNIGHTS GR EXTENSION_30,30,42,12,ac,U,low volume,75,18/02/2009,0,0,111,4,0,66.66666667,0,0,0,0,0,49.98,40.47,41.62,42.16,42.16,42.62,40.85,40.05,40.97,41,41.5,42.19,41.96,41.58,42.16,42.5,42.58,43.34,43.42,44.04,44.04,44.07,44.3,43.81,44.99,45.95,46.53,47.1,47.45,45.8,43.81
1404,558,HARIATA ST_106,106,121,15,ac,U,low volume,121,28/01/2002,0,0,111,4,6.666666667,20,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,34.33,36.67,38.24,39.01,35.9,33.91,34.64,34.79,35.29,35.98,36.71,36.75,37.59,37.44,37.63,38.13,39.66,40.7,41.77,42.46,42.96,38.9,36.33,36.25
1405,535,ALEXANDER PL (OTAKI)_120,120,136,16,ac,U,low volume,112,1/01/1999,0,0,111,4,50,156.25,0,0.686813187,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,28.46,28.62,30.49,31.84,32.41,33.1,33.37,34.22,34.25,34.68,35.33,36.02,36.17,35.25,35.1,35.1,35.48,35.29,36.21,36.82,36.79,37.09,37.36,37.36,36.94
1406,588,MATENE ST (NORTH)_6,6,20,14,ac,U,secondary collector,744,1/03/1998,0,0,107,2.85,0,28.57142857,0,0,0,0,0,14.77,14.77,14.77,14.77,14.77,15.15,15.57,15.96,16.34,16.72,16.92,16.46,15.73,15.73,15.84,16,16.11,16.38,16.57,16.53,16.61,16.49,16.61,15.77,14.77,14.35,14.46,14.42,14.58,14.5,14.58
1407,820,WAIHURIHIA ST_47,47,63,16,ac,U,low volume,61,31/12/2007,0,0,111,4,0,0,0,3.125,0,0,0,49.98,38.82,40.05,40.35,39.59,32.41,32.87,33.45,35.14,36.52,37.17,37.86,37.74,37.86,37.97,37.59,38.24,38.43,38.47,38.9,38.86,39.01,39.97,37.13,37.94,38.43,38.82,38.59,39.13,38.74,38.13
1408,814,TAMIHANA ST_210,210,280,70,cs,U,low volume,60,31/12/2010,0,0,231.95,3.1,0,0,0,0,0,0,0,21.83,21.83,22.59,22.59,22.59,22.21,22.32,22.98,23.32,23.55,24.09,24.32,24.59,25.24,25.89,27.2,28.12,30.19,31.26,30.88,31.42,32.11,32.76,33.18,34.29,35.37,36.59,38.78,42.69,44.99,46.22
1409,629,TE RAUPARAHA ST_5,5,30,25,cs,U,secondary collector,1731,4/03/2010,0,0,161.6,4,0,60,0,0,0,0,0,49.98,41.81,42.81,43.54,43.77,44.34,43.57,42.04,42.19,42.81,42.62,41.89,41.66,42.96,44.11,45.15,46.45,47.6,48.75,50.13,51.13,52.4,51.05,45.8,47.33,48.75,50.1,51.48,53.09,54.51,55.58
1410,1475,DOW CHUNG PL_98,98,122,24,ac,U,low volume,73,1/01/2018,0,0,111,4,0,0,0,0,0,0,0,49.98,51.9,52.67,53.28,53.66,54.66,55.43,56.23,58.04,59.42,60.49,60.18,60.38,61.37,62.06,62.75,62.95,63.52,64.52,64.67,64.4,65.29,64.6,62.98,61.49,59.8,59,58.65,58.73,57.38,57.88
1411,598,OLD COACH RD (SOUTH)_422,422,610,188,cs,U,low volume,42,30/11/2000,0,0,139,20.7,0,0,0,0,0,0,0,99.19,99.19,99.31,99.46,99.54,99.54,99.46,99.46,26.51,28.58,29.69,30.72,30.3,31.3,31.68,32.18,33.18,34.29,35.21,36.59,38.67,41.77,43.27,44.19,45.61,47.03,48.41,49.67,50.9,51.94,51.02
1412,641,YATES ST_106,106,119,13,ac,U,low volume,70,1/01/1999,0,0,111,4,0,38.46153846,0,0.845308538,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,30.96,31.57,33.41,34.98,35.86,36.75,37.05,37.74,38.43,38.36,39.2,39.7,40.2,40.31,40.62,40.54,37.9,39.28,40.2,40.97,41.58,41.62,41.66,41.93,41.96
1413,576,MAHOE ST_239,239,254,15,ac,U,low volume,116,20/11/2000,0,0,157,3.7,133.3333333,200,0,0,0,0,0,25.74,25.74,25.74,25.74,25.74,25.55,25.74,25.93,27.69,28.08,28.73,29.23,29.5,29.92,30.07,30.61,30.99,31.34,31.49,31.07,30.76,30.69,30.34,30.23,30.11,30.07,30.23,30.72,31.15,31.03,30.96
1414,621,SIMCOX ST_137,137,153,16,ac,U,access,242,21/01/2011,0,0,225,4,0,0,0,1.329787234,0,0,0,49.98,44.69,45.19,45.65,45.91,46.53,45.72,39.13,39.51,40.39,40.97,41.58,42,42.62,43.08,43.23,44.07,44.3,44.65,44.73,45.11,44.99,44.99,45.34,45.22,46.22,46.87,47.33,47.72,47.53,46.95
1415,223,TITOKI RD (RAUMATI)_230,230,242,12,ac,U,low volume,89,1/01/2000,0,0,259,4,8.333333333,0,0,3.676470588,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,34.33,36.67,38.24,39.01,35.9,33.91,34.52,34.64,35.1,35.79,36.59,36.59,37.28,37.25,37.25,37.74,39.09,40.16,41.08,41.81,42.27,38.43,36.1,35.98
1416,223,TITOKI RD (RAUMATI)_130,130,156,26,ac,U,access,222,1/01/2000,0,0,132,6.1,166.6666667,0,0,2.450980392,0,0,0,77.68,74.57,73,71.15,70.62,71,70.35,70.43,71.15,71.77,72.38,72.84,72.69,73.03,73.61,74.61,72.57,73.8,75.41,76.6,76.72,77.02,77.25,77.64,78.37,78.48,78.21,78.25,78.67,79.02,79.13
1417,182,REWA RD_72,72,87,15,ac,U,low volume,112,21/03/2007,0,0,111,7.25,0,6.666666667,0,0,0,0,0,84.23,82.39,82.05,81.4,82.28,77.87,77.48,77.83,79.09,79.36,79.67,80.4,80.51,81.01,81.36,82.05,83.16,84.16,85.88,87.03,87.99,88.72,80.55,81.17,81.24,81.47,81.17,80.82,80.97,81.17,81.24
1418,18,AVION TCE_155,155,180,25,ac,U,access,187,20/10/1999,0,0,148,4,20,20,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,34.33,36.67,34.1,32.57,33.14,33.41,34.14,34.14,34.56,35.25,35.71,35.94,36.25,36.4,36.13,36.52,37.28,38.05,38.82,36.48,35.44,35.21,35.14,34.56
1419,94,KEW GR_135,135,155,20,cs,U,low volume,206,7/04/2009,0,0,222,4,25,50,0,0,0,0,0,49.98,41.16,42.16,42.62,42.73,42.92,41.47,40.35,26.51,28.85,29.96,31.03,30.76,31.61,32.11,32.45,33.45,34.64,35.56,37.17,39.13,42.46,43.77,44.65,45.95,47.45,48.79,50.13,51.25,52.4,51.59
1420,1376,BRETT AMBLER WAY_0,0,148,148,ac,U,secondary collector,949,1/01/2013,0,0,142.25,4,0,5,0,0,0,0,0,49.98,46.72,47.1,47.49,48.06,48.98,49.56,50.63,51.32,51.67,45.45,44.8,43.5,44.61,45.22,45.38,45.95,46.3,46.57,46.91,46.84,46.61,46.68,46.84,47.76,48.6,49.29,50.06,50.48,49.71,35.37
1421,1376,BRETT AMBLER WAY_148,148,307,159,ac,U,secondary collector,949,1/01/2013,0,0.05,243.35,4.45,2.5,5,0,0,0,0,0,61.3,59.8,59.03,58.76,58.69,59.46,59.92,59.76,60.91,62.6,59.61,59.69,59.99,61.07,61.8,61.87,62.45,62.91,63.98,63.71,63.64,64.21,62.49,60.64,59.11,57.96,57.58,57.54,57.96,58.11,47.53
1422,140,MOANA RD (PARAPARAUMU)_330,330,389,59,cs,U,access,198,1/01/2007,0,0,139,4,0,2.564102564,0,0,0,0,0,49.98,37.48,28.96,30.69,41.31,44.76,46.38,47.26,48.6,49.75,50.56,51.21,51.48,52.97,54.01,55.62,58.04,54.05,56.62,58.3,59.34,60.53,60.99,61.95,63.14,63.79,64.67,65.55,66.74,67.82,68.78
1423,103,LARCH GR_60,60,77,17,ac,U,access,257,1/04/2004,0,0,111,4,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,31.45,32.22,33.95,35.52,36.56,37.44,37.9,38.63,39.43,39.51,40.31,40.89,41.43,41.58,41.96,41.81,39.01,40.62,41.93,42.81,43.31,43.69,43.69,44.04,44.15
1424,270,ANIKIA CRT_4,4,57,53,cs,U,low volume,63,2/02/2006,0,0,111,4,0,0,0,0.466200466,0,0,0,49.98,36.67,38.24,37.86,29.04,33.6,38.4,40.39,42.46,43.92,45.19,46.07,46.45,48.06,49.18,50.33,52.78,55.5,51.9,54.32,55.39,56.46,56.85,57.5,58.76,59.72,60.8,61.83,63.1,64.6,65.48
1425,270,ANIKIA CRT_57,57,81,24,ac,U,low volume,63,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,49.98,36.17,37.55,37.55,37.13,37.25,31.88,32.6,34.25,35.75,36.79,37.51,37.86,38.51,39.16,39.09,39.97,40.35,40.81,41.04,41.39,41.08,41.66,39.85,40.89,41.66,42.19,42.39,42.12,42.42,42.5
1426,719,ABBOTT CRT_46,46,67,21,ac,U,low volume,102,1/12/2000,0,0,111,4,27.27272727,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,34.33,36.67,34.1,32.57,33.53,34.22,34.98,35.06,35.44,36.1,36.82,36.86,37.63,37.48,37.51,38.2,39.62,40.62,41.96,38.01,36.21,36.59,36.25,36.13
1427,1507,ST JAMES COURT_46,46,67,21,cs,U,low volume,74,1/01/2006,0,0,111,4,0,0,0,0.416666667,0,0,0,49.98,36.1,37.48,37.48,37.05,31.3,34.22,37.97,40.35,41.96,43.11,44.11,44.57,45.91,46.72,47.79,49.64,51.05,53.59,51.63,52.47,53.36,53.55,54.35,55.7,56.54,57.84,58.92,60.3,61.87,62.6
1428,1431,GALLIPOLI PL_207,207,231,24,ac,U,low volume,162,27/02/2015,0,0,86,2.55,0,0,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,12.04,12.04,11.66,11.66,11.28,12.04,12.24,12.54,12.54,12.39,12.58,11.74,10.63,10.59,10.63,10.59,10.43,10.51,10.28,10.32,10.51,10.51,10.47,10.36,10.55,10.51
1429,1450,PRESENTATION WAY_10,10,130,120,ac,U,low volume,46,21/12/2016,0,0,61.05,4,0,0,0,0,0,0,0,49.98,50.36,51.25,51.78,52.17,52.86,53.66,54.55,56.54,57.84,58.8,58.42,58.19,59.11,59.38,59.53,59.88,59.49,58.92,58.65,56.89,55.5,53.66,53.13,53.55,53.86,54.62,54.93,55.89,56.35,56.54
1430,687,OBSERVATION PL_60,60,130,70,ac,U,access,320,1/04/1997,0,0,111,4,2.5,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,30.99,33.37,35.06,36.17,37.09,37.51,38.36,39.01,39.05,40.01,40.47,41.04,41.31,41.66,41.47,41.85,42.39,41.47,42.35,42.96,43.34,43.27,43.5,43.57
1431,702,MILLENNIUM HILL_140,140,174,34,ac,U,low volume,132,10/10/1999,0,0,52,4,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,31.07,31.8,33.64,35.21,36.21,36.98,37.32,38.13,38.74,38.78,39.62,40.05,40.66,40.89,41.24,40.97,38.43,39.82,40.97,41.73,42.31,42.62,42.42,42.58,42.73
1432,154,OCEAN RD (PARAPARAUMU)_310,310,345,35,ac,U,primary collector,4849,28/04/2006,0,0,158.25,3,33.33333333,0,0,0,0,0,0,22.98,22.98,23.4,23.4,23.4,23.78,24.17,24.17,23.71,22.75,22.67,22.32,22.13,22.09,21.9,22.13,22.25,22.75,22.25,21.71,21.75,21.83,22.02,22.44,22.36,22.4,22.48,22.59,21.67,16.3,16.3
1433,215,TEOTI ST_5,5,455,450,cs,U,access,229,18/03/2015,0,0,244.5,6,0,0,0,0,0,0,0,74.99,75.6,76.18,76.99,77.6,79.59,74.95,75.26,76.26,77.18,78.06,79.02,79.67,80.36,80.9,81.89,83.43,84.62,86.8,88.19,81.24,82.32,83.24,84.31,84.96,85.81,86.19,86.42,86.77,87.15,87.46
1434,91,KAPITI RD_249,249,314,65,cs,U,arterial,8751,31/12/2010,7.278955403,0,145,2.55,0,0,0,0,0,0,0,80.05,78.98,67.55,66.78,66.05,66.01,65.98,66.55,67.63,68.81,69.97,70.66,71.31,58.34,59.61,60.68,61.91,63.37,65.09,66.47,67.36,68.7,69.66,71.08,41.96,44.88,46.68,48.02,49.37,50.63,52.24
1435,199,SUNSHINE AVE_240,240,265,25,ac,U,access,504,1/05/2008,0,0,132.9,1.55,0,20,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.02,3.45,3.87,4.14,4.26,4.56,4.6,4.72,4.87,5.1,5.33,5.75,5.95,6.06,6.41,6.83,6.9,5.6,4.41
