elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1226,412,HIRA ST_207,207,367,160,cs,U,access,229,27/01/2006,0,0,156.35,4,17.5,0,0,0,0,0,0,49.98,36.48,37.67,28.85,27.77,28.27,32.49,36.94,39.2,40.89,42.04,43.04,43.88,44.96,46.45,47.87,49.94,52.55,55.66,58.19,59.88,61.99,64.02,60.84,56.58,57.73,58.92,60.45,61.99,63.25,64.4
1227,414,HOHIRIA ST_3,3,185,182,cs,U,low volume,47,1/01/2010,0,0,141,4.15,0,2.5,0,0,0,0,0,59.72,55.04,53.51,52.78,50.4,50.86,51.21,51.78,53.01,53.82,54.05,55.12,55.5,56.23,57.5,58.65,60.07,61.07,60.76,61.95,62.95,64.21,65.36,66.32,67.51,68.62,69.7,70.73,71.65,72.73,73.61
1228,416,HUGHES ST_5,5,238,233,cs,U,low volume,105,2/03/2018,0,0,176.5,3.55,0,0,0,0,0,0,0,24.97,24.82,24.93,25.12,25.16,25.47,25.7,26.24,27.62,28.69,28.62,29.38,30.26,30.88,31.84,35.1,39.93,41.5,43,43.88,44.8,45.61,46.38,47.41,47.6,48.91,49.87,51.4,53.13,54.89,56
1229,417,HUIA ST_390,390,970,580,cs,U,secondary collector,787,10/03/2009,0.25,0.05,129.75,2,0,0,0,0.3125,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,16.72,17.8,21.02,21.44,21.71,22.25,22.71,23.01,23.36,24.36,25.62,27.31,28.77,30.49,31.38,30.72,31.53,32.37,33.6,34.94,36.44,39.55,44.11,46.53,47.87
1230,417,HUIA ST_2715,2715,2800,85,cs,R,access,793,10/03/2009,0,0,70.95,25.8,25,0,0,20.83333333,0,0,0,99.81,99.81,99.85,99.85,97.58,97.08,96.09,94.94,94.25,93.56,92.6,92.41,92.52,92.17,92.06,92.33,92.87,93.21,93.63,94.4,94.78,95.24,95.67,96.09,95.21,95.67,96.13,96.39,96.7,96.97,97.24
1231,418,HUIAWA ST_23,23,385,362,cs,U,secondary collector,3186,31/01/2006,0,0,145.3,4,0,0,0,0,0,0,0,49.98,36.67,37.86,28.96,30.69,41.24,43.65,45.65,46.91,47.99,48.64,49.71,50.71,51.94,54.2,56.04,46.26,47.41,48.56,50.75,52.44,54.09,55.43,56.73,58.27,59.8,61.07,62.87,64.67,51.17,52.28
1232,418,HUIAWA ST_385,385,410,25,cs,U,secondary collector,3254,31/01/2006,0,0,99.35,2.7,0,0,0,3.846153846,0,0,0,14,14,14,14,13.23,13.23,13.2,14.5,15.3,15.96,16.57,17.49,18.99,20.56,20.91,21.44,22.59,23.21,22.63,23.67,24.66,25.55,26.39,28,29.57,30.65,31.8,32.91,34.25,35.94,39.09
1233,419,ISLAND VIEW TCE_5,5,210,205,cs,U,low volume,131,1/05/2008,0,0,103.9,2.85,0,0,0,0,0,0,0,14.77,14.77,14.77,14.77,14.77,14.38,14.96,16.03,16.65,17.95,20.18,20.75,21.17,21.37,21.52,22.02,23.13,23.94,24.82,24.55,25.32,26.2,27.08,28.58,29.73,30.72,31.61,32.64,33.68,35.02,36.59
1234,419,ISLAND VIEW TCE_210,210,225,15,ac,U,low volume,131,1/05/2008,0,0,69,1.85,13.33333333,0,0,0.888888889,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.65,2.45,2.49,2.53,2.61,2.57,2.69,2.76,2.76,2.72,2.69,2.65,2.72,3.15,3.03,3.3,3.38,2.99,2.84
1235,420,JANE ST_4,4,145,141,cs,U,low volume,94,26/03/2012,0,0,109,4.05,0,0,0,0,0,0,0,58.92,51.55,50.67,50.17,50.33,50.71,50.02,47.49,49.02,49.79,50.29,51.09,51.44,52.44,53.89,55.31,57.23,58.34,59.72,61.41,62.29,63.48,61.83,63.25,64.52,65.13,65.94,67.05,68.32,69.28,70.31
1236,421,KAITAWA ST (WAIKANAE)_4,4,215,211,cs,U,access,91,22/02/2005,0,0,129.65,3.85,0,0,0.063323202,0,0,0,0,26.89,26.51,26.7,26.7,26.47,27,27.58,29.15,34.33,37.59,39.01,40.08,40.81,42.12,43.46,44.61,46.11,46.95,48.29,48.06,48.91,50.06,50.75,51.55,52.63,53.97,55.01,56.23,57.69,59.19,60.57
1237,423,KAKARIKI GR_250,250,280,30,cs,U,access,643,21/01/2025,0,0,170.75,5.55,0,0,0,0,0,0,0,71.42,69.51,69.51,69.08,68.43,68.12,68.05,68.24,68.97,69.47,70.27,70.89,71.15,71.88,72.8,70.66,72.34,73.15,74.65,76.64,77.52,78.9,80.36,81.59,82.24,83.77,84.73,85.31,85.88,86.54,86.92
1238,424,KAWAU GR_187,187,207,20,ac,U,low volume,122,20/11/1997,0,0,176,1.85,10,50,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,12.47,12.04,11.66,11.66,10.89,10.47,10.93,10.78,11.12,11.16,11.47,11.47,11.39,11.66,11.7,11.74,11.66,11.81,11.81,11.97,12.04,12.24,11.47,10.86,11.01,11.28
1239,425,KEA ST_4,4,236,232,cs,U,access,126,23/03/2010,0,0,110.7,2,0,0,0,9.250693802,0,0,0,18.72,18.72,18.72,16.34,17.03,21.52,21.83,22.55,22.94,23.28,23.55,23.94,24.36,24.97,25.62,27,28.58,27.54,28.85,30.38,31.07,31.99,32.91,33.91,34.87,36.56,40.77,44.61,46.64,48.37,49.29
1240,427,KONINI CRES (WAIKANAE)_5,5,206,201,cs,U,access,333,22/03/2012,0,0,131.6,6.85,0,0,0,0,15,0,0,81.24,80.32,76.03,75.6,75.41,75.6,76.06,76.29,76.99,77.48,78.02,78.94,79.59,80.17,80.78,82.36,75.87,76.91,78.63,80.63,81.66,83.08,84.5,85.92,86.77,88.07,88.65,89.26,89.68,90.45,90.68
1241,428,KOTARE ST_5,5,718,713,cs,U,access,204,17/01/2023,0,0,185.75,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.91,18.72,20.37,20.64,21.06,21.63,22.25,22.94,23.82,24.93,25.66,26.51,27.92,29.42,28.54,30,30.92,31.72,32.72,33.83
1242,432,NAPIER GR_138,138,167,29,ac,U,low volume,38,19/12/2011,0,0,277,2,0,0,0,0,0,0,0,24.97,24.17,24.55,24.55,24.55,24.97,24.97,24.97,25.35,25.16,25.16,25.97,26.12,26.31,26.62,27.08,27.27,27.62,27.92,28.27,28.12,28.19,28.46,28.54,28.58,28.96,29.23,27.96,27.85,28.58,29.11
1243,433,NGAPAKI ST_117,117,218,101,cs,U,low volume,79,23/03/2010,0,0,226.85,13.4,0,0,0,4.901960784,0,0,2.5,96.89,96.89,96.93,96.82,96.78,96.43,95.86,95.24,95.09,94.9,94.63,94.59,94.21,94.17,94.21,94.55,22.21,22.52,23.09,24.05,23.63,24.47,24.93,25.62,26.35,27.43,28.5,29.19,30.26,31.3,32.22
1244,435,ORATIA ST_6,6,267,261,cs,U,low volume,76,29/03/2019,0,0,127,3,0,0,0,0,0,0,0,49.98,52.86,53.86,54.24,54.85,56,56.69,57.88,59.42,60.22,61.37,61.26,61.68,62.75,64.25,66.01,67.7,68.62,70.12,71.88,72.69,74.3,75.3,76.56,77.45,70.96,72,72.96,73.99,75.3,76.14
1245,436,PEHI KUPA ST_12,12,115,103,cs,U,secondary collector,239,6/04/2010,0,0,102.8,2,0,0,0,0.925925926,0,0,0,22.98,22.98,22.98,23.4,23.01,23.21,23.78,24.09,24.47,24.78,25.05,26.16,27.23,28.39,29.19,30.11,31.68,31.3,32.14,33.18,34.18,36.33,39.78,42.73,44.46,46.14,47.41,49.48,50.94,52.7,53.89
1246,436,PEHI KUPA ST_115,115,202,87,cs,U,secondary collector,239,6/04/2010,0,0,150.4,1.4,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,16.34,17.3,21.33,21.83,22.32,22.67,22.94,23.48,23.82,24.32,24.97,26.47,28,26.81,28.15,29.8,30.65,31.76,32.53,33.6,34.71,36.33,39.43,44.23,46.45,48.25,49.44
1247,436,PEHI KUPA ST_386,386,520,134,cs,U,low volume,120,6/04/2010,0,0,155.9,7,0,0,0,8.196721311,0,0,0,82.78,81.13,76.6,76.06,75.6,75.99,76.26,76.72,77.64,77.83,78.4,79.21,79.94,80.4,81.17,82.59,76.03,77.14,78.83,80.78,81.82,83.24,84.7,85.96,86.88,88.11,88.68,89.34,89.76,90.53,90.76
1248,438,PIO PIO PL_5,5,60,55,cs,U,low volume,61,21/03/2013,0,0,111,4,0,0,0,0,0,0,0,49.98,47.1,47.41,47.79,48.06,48.87,49.18,49.98,45.45,46.26,46.99,47.56,47.99,48.95,50.44,51.9,54.62,56.08,57.65,59.19,60.41,61.83,58.61,59.65,60.72,61.57,62.56,63.64,64.98,65.86,66.94
1249,439,PONEKE DR_5,5,252,247,cs,U,low volume,50,2/03/2005,1.502,0.1,109.25,3,0,2.040816327,0,0,0,0,0,18.72,18.72,18.72,16.34,16.84,21.33,21.63,22.36,22.63,22.86,23.05,23.55,23.9,24.28,24.93,25.97,27.35,26.24,27.73,29.34,30.15,31.03,31.88,32.68,33.79,34.98,36.29,38.74,43.31,45.68,46.99
1250,440,QUEENS RD_13,13,507,494,cs,U,secondary collector,1105,26/03/2021,0,0,157.25,6.85,0,0,0,0,15.15151515,0,0,81.24,83.51,85.77,86.8,87.92,88.65,89.14,89.57,90.22,90.68,90.87,91.48,91.71,92.29,92.67,93.13,93.94,94.36,94.82,95.55,95.97,96.39,96.74,97.16,97.39,97.58,97.74,97.97,98.12,98.27,98.43
1251,440,QUEENS RD_1185,1185,1202,17,ac,U,low volume,48,11/04/2007,0,0,101.65,2,5.882352941,29.41176471,0,0.632511069,0,0,0,24.97,24.17,24.55,24.55,24.55,24.97,24.97,24.97,25.35,25.35,26.12,26.7,26.89,26.39,25.66,25.62,26.08,26.12,26.24,26.62,26.66,26.81,26.97,27.04,27.23,27.73,27.66,27.92,27.89,28.69,27.66
1252,441,RANGIHIROA ST_432,432,476,44,cs,U,low volume,87,21/03/2012,0,0,194.75,3.1,0,0,0,1.666666667,0,0,0,21.83,21.83,22.59,22.59,22.59,21.83,22.02,22.71,23.01,23.32,23.51,23.9,24.17,24.74,25.39,26.66,28.12,29.23,30.11,29.77,30.61,31.42,32.26,33.18,34.41,35.52,37.25,41.16,44.53,46.64,47.79
1253,442,RAUPARAHA ST_531,531,656,125,cs,U,primary collector,3921,13/02/2020,0,0,144.45,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,16.72,20.29,20.75,21.14,21.75,22.4,22.86,23.32,24.47,26.05,28.04,23.55,24.66,25.7,26.74,28.5,30,30.92,32.37,33.83,35.56,38.24,24.2,25.12
1254,444,RURU ST (WAIKANAE)_11,11,151,140,cs,U,secondary collector,173,1/05/2008,0.312,0,173.75,3,0,2.5,0,0,0,0,0,18.72,18.72,18.72,18.72,16.34,17.22,21.25,21.63,22.21,22.55,22.78,23.4,23.74,24.13,24.74,25.55,27.23,26.01,27.5,28.92,30.07,31.11,32.07,32.83,34.14,35.25,36.98,40.47,44.69,46.91,48.22
1255,444,RURU ST (WAIKANAE)_283,283,312,29,cs,U,low volume,79,1/05/2008,0,0,225.75,3.55,0,0,0,0,0,0,0,24.97,24.17,24.55,24.55,24.55,24.36,24.63,25.43,27,28,28.58,29.23,30.23,30.76,31.68,34.64,39.59,41.35,42.92,42.27,43.5,44.38,45.07,45.95,47.37,48.75,49.71,51.36,52.97,54.81,55.85
1256,444,RURU ST (WAIKANAE)_312,312,330,18,cs,U,low volume,79,1/05/2008,0,0,240.15,2,216.6666667,66.66666667,0,8.169934641,0,0,0,6.21,6.21,6.21,6.21,6.21,4.22,3.84,4.03,4.72,8.44,8.29,8.4,8.44,8.52,8.67,9.4,10.01,10.51,10.89,12.16,13.08,14.08,13.16,12.31,13.04,13.77,14.54,14.96,15.69,16.49,17.49
1257,445,RUTHERFORD DR_15,15,320,305,cs,U,secondary collector,1318,6/04/2021,0,0,133.4,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.91,18.91,20.44,20.75,21.25,21.86,22.78,23.63,24.63,25.55,26.31,28,29.61,28.31,29.96,30.8,31.99,32.83,34.25,35.14
1258,445,RUTHERFORD DR_320,320,450,130,cs,U,secondary collector,1318,3/02/2016,0,0,92,4,0,0,0,1.358695652,0,0,0,49.98,50.13,50.9,51.21,51.59,52.24,52.74,53.28,52.97,53.78,54.12,55.24,55.66,56.43,57.88,58.76,60.38,61.37,62.72,64.14,65.09,48.98,49.83,50.75,52.13,53.51,54.32,55.81,57.19,58.65,59.99
1259,446,SEDDON ST_210,210,775,565,cs,U,secondary collector,1776,25/03/2021,0.728,0,168,3,0,0.833333333,0,0,0,0,0,49.98,55.43,56.43,57.77,58.92,60.3,61.49,63.44,65.48,67.17,68.93,61.91,62.29,63.14,64.67,66.47,68.32,69.47,71.12,73.07,73.76,75.3,76.56,77.64,57.04,58.3,59.53,61.1,62.64,63.98,65.02
1260,447,STONEWALL GR_50,50,68,18,ac,U,low volume,45,20/12/1995,0,0,111,4,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,29.65,30.72,31.95,32.72,33.26,33.72,34.48,35.17,35.79,36.29,37.32,37.32,37.9,38.36,38.93,38.93,39.39,40.54,37.44,38.97,39.82,40.51,40.85,41.5,41.85
1261,448,SUNSET TCE_4,4,181,177,cs,U,low volume,127,21/03/2013,0,0,157,3.45,0,0,0,0,0,0,0,79.44,78.79,78.9,78.9,79.86,81.09,81.82,82.43,77.87,77.98,78.71,79.32,80.09,80.55,81.28,82.7,84.08,84.73,85.81,87.5,88.15,88.95,89.99,82.82,83.66,85.04,85.62,86.19,86.73,87.27,87.38
1262,449,TAIATA ST_5,5,140,135,cs,U,low volume,44,2/03/2015,0,0,111,17,0,0,0,0,0,0,0,98.66,98.81,99.04,99.16,99.35,99.46,99.46,99.46,26.51,27.46,28,28.85,28.65,29.57,29.92,30.53,32.07,32.68,33.29,34.56,37.55,40.85,42.62,43.77,45.19,46.61,47.64,49.21,50.48,52.05,53.13
1263,450,TE MOANA RD_535,535,580,45,ac,U,secondary collector,1589,1/04/2000,0,0,183.5,4.5,80,12,0,0,0,0,0,61.68,59.72,58.42,57.35,56.81,55.35,54.09,53.59,54.28,54.51,54.43,54.62,54.12,53.47,52.9,51.94,52.24,51.13,50.59,51.32,51.25,51.25,51.17,50.44,45.76,46.53,47.1,48.14,48.83,49.64,49.94
1264,450,TE MOANA RD_580,580,765,185,ac,U,primary collector,4878,1/01/2010,0,0,147.25,3,50,17.5,0,0,0,0,0,74.99,73.88,74.57,75.03,75.49,76.33,77.25,78.1,79.86,80.4,81.4,82.51,10.47,10.43,10.24,10.24,10.47,10.32,10.36,10.32,10.16,10.13,10.16,10.2,10.43,10.4,10.16,10.28,10.28,10.43,10.36
1265,450,TE MOANA RD_765,765,850,85,ac,U,arterial,9542,1/01/2015,0,0,222.1,3,12.5,2.5,0,0,0,2.5,0,25.35,25.39,25.47,25.47,25.51,25.97,25.58,25.7,26.93,27.27,27.66,28.08,28.42,28.81,28.92,29.61,30.76,31.07,31.57,32.03,31.65,24.28,24.66,25.12,25.01,25.55,25.66,25.93,25.85,26.12,25.7
1266,450,TE MOANA RD_1485,1485,1720,235,ac,U,arterial,9774,1/01/2017,0,16.75,98.35,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.91,17.15,17.15,17.72,18.22,18.6,19.1,19.45,19.72,20.44,19.18,18.11,18.18,18.8,18.91,19.26,19.14,19.56,19.98
1267,450,TE MOANA RD_1967,1967,2168,201,ac,U,arterial,7582,4/03/2022,0,0,129.6,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,5.6,3.64,4.03,4.37,4.68,5.22,5.98,6.56,6.67,7.13,5.22,4.22,4.6,4.91
1268,450,TE MOANA RD_2168,2168,2315,147,ac,U,arterial,7582,4/03/2022,0,0,115.25,1,0,0,0,0,0,0,0,2.53,2.53,2.53,2.53,2.53,2.53,2.65,2.53,2.45,2.45,2.45,2.34,2.34,2.45,2.34,2.34,2.45,2.26,2.19,2.22,2.22,2.22,2.22,2.26,2.26,2.26,2.53,2.45,2.45,2.49,2.69
1269,450,TE MOANA RD_2950,2950,3280,330,cs,U,arterial,6820,17/01/2025,0,0,105.1,7.05,3.75,0,0,4.289215686,3.75,0,0,71.12,61.72,61.37,60.15,59.95,60.68,60.49,60.76,61.76,61.83,62.68,63.9,64.37,45.72,47.79,49.67,53.13,55.47,57.88,59.99,61.45,63.21,65.13,66.55,35.02,37.51,43.04,45.95,47.95,49.48,50.59
1270,450,TE MOANA RD_3280,3280,3340,60,cs,U,arterial,6820,17/01/2025,0,0,260.5,8.5,7.5,0,0,8.578431373,7.5,0,0,78.48,64.98,64.6,64.56,63.98,64.1,64.1,64.67,65.63,66.17,66.97,68.32,55.24,56.08,57.61,58.8,60.61,61.68,63.02,64.63,65.67,67.51,69.24,39.7,43.38,45.61,46.95,48.71,50.25,52.32,53.86
1271,450,TE MOANA RD_3340,3340,3440,100,ac,U,arterial,7578,25/03/2011,0.25,0,91.6,4,25,60,0,0.223214286,0,0,0,49.98,45.45,45.88,46.22,37.78,27.23,27.35,27.73,29.04,29.8,30.15,30.8,32.34,33.41,34.14,35.33,38.4,39.51,40.74,37.44,26.58,26.93,27.31,27.58,28.19,28.77,29.27,30.11,29.88,29.34,20.56
1272,450,TE MOANA RD_3558,3558,3783,225,ac,U,arterial,8250,8/05/2007,0,0.05,65,2.25,73.75,87.5,0,0,0,0,0,69.89,68.43,68.55,67.93,67.66,67.43,67.78,68.16,69.04,70.04,71.08,72,72.57,73.61,74.57,76.29,78.17,79.36,81.13,83.58,84.81,85.16,62.41,61.68,60.64,59.53,58.38,58.19,58.53,58.96,59.72
1273,450,TE MOANA RD_3783,3783,3915,132,ac,U,arterial,8250,8/05/2007,0,48,89.3,2,57.5,100,0,0,0,0,0,68.51,66.21,65.75,65.4,14.19,14.19,14.5,14.88,15.19,15.34,15.34,15.46,15.57,15.73,15.84,15.54,15.77,15.92,15.73,15.88,15.92,16.03,16.07,15.92,16,15.69,15.69,15.73,14.61,14.65,14.61
1274,451,TE MAKU GR_3,3,123,120,cs,U,low volume,147,11/04/2007,0,0,111,4,0,0,0,0,0,0,0,49.98,38.43,39.59,39.66,39.01,31.99,36.86,38.24,40.62,41.85,42.77,43.81,44.5,45.61,46.95,48.22,50.44,52.36,54.66,51.25,52.78,54.28,55.31,56.12,57.73,58.92,59.84,61.3,62.6,63.87,64.9
1275,452,TITOKI RD (WAIKANAE)_6,6,287,281,cs,U,access,149,31/01/2006,0,0,207,7.95,0,0,0,0.992063492,3.571428571,0,0,86.31,85.08,84.7,78.67,78.44,78.98,79.06,79.32,80.55,80.82,81.13,81.93,82.36,82.74,83.16,84.54,85.65,78.48,79.86,82.01,83.12,84.35,86.11,87.42,88.3,89.68,90.22,90.72,91.18,91.83,91.98
1276,453,TOBYS WAY_5,5,131,126,cs,U,low volume,86,16/04/2007,0,0,135.35,4,0,0,0,5.666666667,0,0,0,49.98,38.63,28.77,30.3,40.85,43.73,45.38,46.38,47.41,48.02,48.48,49.02,49.29,49.98,51.48,53.2,49.48,50.71,52.36,54.51,55.81,57.15,58.38,59.42,60.26,61.1,61.91,63.14,64.33,65.4,66.51
1277,454,TORU ST (WAIKANAE)_5,5,105,100,cs,U,low volume,99,22/03/2012,0,0,111,3.65,0,0,0,0,0,0,0,25.35,25.35,25.35,25.35,25.24,25.24,25.47,25.55,27.08,28.19,28.65,29.69,30.34,30.96,33.22,35.63,40.08,41.93,43.23,44.27,44.92,45.84,45.22,46.22,47.76,49.06,50.1,51.75,53.36,55.27,56.23
1278,455,TUI CRES (WAIKANAE)_0,0,316,316,cs,U,low volume,84,14/03/2013,1.736,0,180.45,6,0,0,0,0,0,0,0,82.78,81.51,81.7,81.43,82.39,83.54,84.27,84.66,80.17,80.32,80.74,81.32,81.89,82.47,82.89,84.27,85.5,86.27,87.3,88.72,89.3,89.91,90.79,85.08,85.85,87.19,87.76,88.42,88.91,89.57,89.72
1279,456,TUTERE ST_477,477,690,213,cs,U,secondary collector,862,16/02/2011,0,0.05,178.75,6.55,0,8.771929825,0,0,7.01754386,0,0,80.05,79.06,70.85,70.73,70.16,70.58,70.27,70.12,71.08,71.27,72.19,73.07,73.53,74.3,75.14,66.51,68.39,69.66,71.23,73.19,73.88,75.49,76.75,77.79,78.67,80.02,80.94,81.7,82.28,57.88,58.92
1280,456,TUTERE ST_720,720,861,141,cs,U,secondary collector,1795,16/02/2011,0,0.05,208,4.75,2.5,2.5,0.06127451,0,7.5,0,0,65.59,65.48,62.75,62.33,62.18,62.26,62.72,62.75,63.56,64.4,64.79,65.4,66.01,67.17,68.43,62.18,63.94,65.21,66.55,67.97,68.66,70.39,71.61,72.77,73.88,75.18,76.26,77.41,54.85,56.46,57.61
1281,456,TUTERE ST_893,893,973,80,cs,U,secondary collector,1486,1/01/2012,0,0,188.4,4,0,0,0,0.980392157,18.75,0,0,49.98,45.72,29.31,40.08,43.84,47.14,48.37,49.75,51.52,52.51,52.97,53.66,54.16,55.24,56.69,46.91,49.14,50.94,53.2,55.47,57.23,59,60.68,62.41,64.14,65.4,66.55,68.16,51.05,52.86,54.05
1282,456,TUTERE ST_973,973,1512,539,cs,U,secondary collector,1486,15/03/2013,0,8,123.75,4,0,1.666666667,0,0.163398693,17.5,0,0,49.98,47.03,29.54,41.12,43.88,47.1,48.18,49.18,51.29,52.05,52.51,52.9,53.43,54.66,56.12,46.26,48.33,49.56,51.4,54.16,55.93,57.38,59.07,60.41,61.95,63.02,64.37,65.9,67.7,69.24,65.52
1283,456,TUTERE ST_1512,1512,1825,313,cs,U,access,812,15/03/2013,0,0,109.15,3,0,2.173913043,0,0.10451505,1.086956522,0,0,18.72,18.72,18.72,18.72,16.34,17.15,21.17,21.56,22.13,22.48,22.71,23.32,23.67,24.05,24.63,25.47,27.16,28.39,27.46,28.88,30.11,31.15,32.11,32.87,34.18,35.33,37.02,40.31,44.42,46.84,48.02
1284,457,UTAUTA ST_226,226,382,156,cs,U,access,504,27/01/2006,0.48,0.05,104,2,0,0,0,0,0,0,0,6.21,6.21,6.21,4.03,4.53,9.63,9.63,9.74,9.7,9.74,9.82,9.93,10.05,10.51,10.93,12.24,13.04,12.12,13.2,14.12,14.88,15.54,16.11,16.69,17.68,18.3,19.37,20.6,21.4,22.4,23.28
1285,458,VICTOR GR (WAIKANAE)_5,5,160,155,cs,U,low volume,113,27/03/2012,0,0,155,4.75,0,0,0,1.736111111,0,0,0,64.02,63.02,62.49,62.03,60.49,61.07,60.87,60.95,61.91,61.95,62.49,63.29,63.71,64.48,65.94,67.93,69.85,71.27,69.43,71,71.81,73.53,74.72,75.91,76.68,78.06,78.67,79.56,80.02,80.94,81.4
1286,458,VICTOR GR (WAIKANAE)_160,160,181,21,ac,U,low volume,113,20/11/1996,0,0,166,3.55,0,100,0,13.88888889,0,0,0,24.97,24.17,24.55,24.55,24.55,24.97,24.97,24.97,25.35,25.16,24.89,25.28,25.43,25.62,25.78,25.85,26.31,26.31,26.62,26.97,27,27.12,27.27,27.39,27.54,28.42,28.85,27.69,26.81,26.7,27
1287,459,WAIHEKE ST_15,15,130,115,cs,U,low volume,85,15/03/2013,0.08,0,111,4,0,0,0,0,0,0,0,49.98,47.03,47.3,47.68,47.99,48.83,49.1,49.9,45.3,46.07,46.91,47.6,48.02,48.98,50.59,52.01,54.7,56.19,57.84,59.38,60.57,62.03,63.37,60.11,61.18,62.33,63.14,64.17,65.71,66.74,67.47
1288,460,WAIMEA RD_6,6,74,68,cs,U,access,200,10/03/2014,5.439391567,0,137,7.8,0,0,0,0,0,0,0,85.85,85.31,85.85,85.81,85.73,86.34,86.69,86.84,83.05,83.54,84.31,85.19,85.58,85.81,86.19,87.19,88.34,88.76,89.57,90.56,91.14,91.6,86.73,88.07,88.95,90.37,90.83,91.41,91.87,92.41,92.56
1289,460,WAIMEA RD_865,865,885,20,ac,U,secondary collector,3996,30/03/2006,1.599821049,0,145.8,2.55,5,60,0,0,0,0,0,62.49,60.76,59.38,58.61,58.27,58.53,57.5,58,57.73,56.54,56.54,56.85,56.69,57.23,58.11,58.27,59.38,59.65,59.84,60.18,59.76,59.84,55.77,46.26,47.14,47.91,48.52,49.83,50.59,51.55,52.09
1290,461,WEGGERY DR_409,409,672,263,cs,U,secondary collector,1135,18/03/2004,0,0,124.1,2.95,0,0,0,0,0,0,0,15.57,15.57,16.34,16.34,16.34,15.65,16.34,17.61,20.91,21.29,21.63,22.06,22.55,22.9,23.25,24.13,25.55,27,25.74,27.46,28.46,30,30.96,32.03,33.22,34.71,35.6,37.82,42.31,45.61,47.22
1291,461,WEGGERY DR_672,672,1169,497,cs,U,secondary collector,1023,12/02/2003,0,0,103.7,4,0,0,0,0.163398693,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,29.65,33.41,37.67,39.05,40.16,41.2,41.73,42.92,44.23,45.19,46.87,47.87,49.44,52.05,53.97,55.47,46.03,47.07,48.56,49.79,50.79,52.78,54.24,55.93,56.73
1292,461,WEGGERY DR_1169,1169,1200,31,cs,U,access,687,12/02/2003,0,0,74.1,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,4.22,4.6,8.98,8.94,9.01,8.94,8.86,9.01,9.13,9.36,10.09,10.7,11.12,12.24,13.43,12.01,12.89,13.69,14.31,15,15.42,15.96,16.99,17.68,18.68,19.52
1293,461,WEGGERY DR_1200,1200,1512,312,cs,U,access,456,22/02/2005,0,0,90.8,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,16.72,17.49,20.6,20.87,21.17,21.52,21.86,22.21,22.32,23.25,24.32,24.97,26.05,27.66,28.65,30.07,28.88,30.03,30.76,31.88,32.68,33.87,34.75,36.36,38.7
1294,464,WILLIAM ST (WAIKANAE)_23,23,490,467,cs,U,secondary collector,1640,22/03/2012,0,0,112.9,3.95,8.602150538,13.97849462,0,0.935016363,0,0,0,27.66,27.81,29.92,27.96,29.88,40.16,42.77,44.34,46.26,47.56,48.45,49.41,50.56,51.98,54.35,56.16,46.3,47.45,48.64,50.9,52.51,54.2,55.62,56.85,58.34,59.88,61.14,62.91,64.75,66.55,68.12
1295,464,WILLIAM ST (WAIKANAE)_490,490,527,37,ac,U,access,450,16/10/2020,0,0,119.25,1.85,0,5.882352941,0,1.278772379,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.65,2.84,2.88,2.95,3.07,3.07,3.15,3.22,3.18,3.18,3.22,3.26,3.3,3.57,3.8,3.91,3.87,4.26,3.8,3.91
