elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1421,1376,BRETT AMBLER WAY_148,148,307,159,ac,U,secondary collector,949,1/01/2013,0,0.05,243.35,4.45,2.5,5,0,0,0,0,0,29.38,29.89,30.55,31.43,32.59,34.7,39.47,47.24,54.14,59.12,23.8,24.07,24.28,24.49,24.7,24.92,25.14,25.36,25.58,25.81,26.04,26.28,26.52,26.79,27.29,27.65,28.07,28.71,51.14,47.64,17.51
1422,140,MOANA RD (PARAPARAUMU)_330,330,389,59,cs,U,access,198,1/01/2007,0,0,139,4,0,2.564102564,0,0,0,0,0,27.25,28,6.54,6.72,6.92,7.11,7.32,7.53,7.75,7.98,8.21,8.46,8.71,9.04,9.33,9.63,9.96,8.35,8.62,8.9,9.18,9.48,9.78,10.09,10.42,10.75,11.1,11.53,11.92,12.32,12.76
1423,103,LARCH GR_60,60,77,17,ac,U,access,257,1/04/2004,0,0,111,4,0,0,0,0,0,0,0,4.82,5.83,7.31,9.47,12.51,4.42,4.51,4.6,4.7,4.79,4.89,4.99,5.1,5.21,5.32,5.49,5.62,5.76,5.91,6.07,6.47,6.73,6.16,6.29,6.43,6.56,6.71,6.85,7,7.15,7.31
1424,270,ANIKIA CRT_4,4,57,53,cs,U,low volume,63,2/02/2006,0,0,111,4,0,0,0,0.466200466,0,0,0,4.93,6.14,7.85,10.41,4.25,4.39,4.53,4.68,4.84,5,5.17,5.35,5.53,5.72,5.99,6.21,6.45,6.71,6.56,6.79,7.02,7.27,7.52,7.79,8.06,8.34,8.64,8.94,9.33,9.67,10.04
1425,270,ANIKIA CRT_57,57,81,24,ac,U,low volume,63,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,3.88,4.33,4.97,5.92,7.37,9.64,4.6,4.7,4.79,4.89,4.99,5.09,5.19,5.3,5.41,5.52,5.7,5.83,5.96,6.1,6.26,6.42,6.83,6.37,6.5,6.64,6.78,6.92,7.07,7.22,7.37
1426,719,ABBOTT CRT_46,46,67,21,ac,U,low volume,102,1/12/2000,0,0,111,4,27.27272727,0,0,0,0,0,0,36.97,39.66,42.32,45.01,47.52,49.66,51.32,52.56,53.47,25.19,5.19,5.3,5.4,5.52,5.63,5.75,5.87,6.06,6.21,6.38,6.56,6.99,7.29,7.68,8.35,31.65,26.93,6.99,7.14,7.29,7.44
1427,1507,ST JAMES COURT_46,46,67,21,cs,U,low volume,74,1/01/2006,0,0,111,4,0,0,0,0.416666667,0,0,0,4.98,6.11,7.79,10.27,13.85,4.42,4.56,4.71,4.86,5.02,5.19,5.36,5.54,5.72,5.92,6.12,6.4,6.64,6.9,6.76,6.99,7.23,7.47,7.73,8,8.27,8.56,8.85,9.16,9.54,9.89
1428,1431,GALLIPOLI PL_207,207,231,24,ac,U,low volume,162,27/02/2015,0,0,86,2.55,0,0,0,0,0,0,0,1.85,1.91,2.04,2.13,2.22,2.33,2.46,2.61,3.03,4.43,6,8.02,11.04,15.35,21,27.61,23.15,3.15,3.2,3.26,3.32,3.39,3.45,3.52,3.59,3.74,3.84,3.95,4.1,4.48,4.75
1429,1450,PRESENTATION WAY_10,10,130,120,ac,U,low volume,46,21/12/2016,0,0,61.05,4,0,0,0,0,0,0,0,2.25,2.34,2.44,2.55,2.66,2.78,2.98,3.12,3.28,3.45,3.64,3.47,3.54,3.6,3.67,3.75,3.82,3.89,3.97,4.05,4.13,4.21,4.3,4.38,4.54,4.64,4.75,4.87,5,5.15,5.53
1430,687,OBSERVATION PL_60,60,130,70,ac,U,access,320,1/04/1997,0,0,111,4,2.5,0,0,0,0,0,0,17.22,20.06,22.86,25.94,29.79,34.89,41.18,4.76,4.85,4.95,5.06,5.16,5.27,5.38,5.49,5.6,5.72,5.91,6.05,6.2,6.35,6.52,6.93,7.2,6.63,6.77,6.91,7.06,7.21,7.37,7.53
1431,702,MILLENNIUM HILL_140,140,174,34,ac,U,low volume,132,10/10/1999,0,0,52,4,0,0,0,0,0,0,0,8.99,11.66,14.57,17.51,20.46,2.35,2.39,2.44,2.49,2.54,2.6,2.65,2.7,2.76,2.82,2.94,3.02,3.1,3.18,3.28,3.38,3.74,3.26,3.33,3.4,3.47,3.55,3.63,3.7,3.79,3.87
1432,154,OCEAN RD (PARAPARAUMU)_310,310,345,35,ac,U,primary collector,4849,28/04/2006,0,0,158.25,3,33.33333333,0,0,0,0,0,0,53.79,56.12,58.77,61.64,64.46,66.97,69.01,70.58,43.37,14.86,15.11,15.38,15.72,16.26,16.71,17.28,18.23,42.69,33.25,11.85,12.11,12.44,12.75,13.31,13.82,14.51,15.73,41.34,30.28,10.74,10.99
1433,215,TEOTI ST_5,5,455,450,cs,U,access,229,18/03/2015,0,0,244.5,6,0,0,0,0,0,0,0,28.68,29.33,30.04,31.11,32.02,33.48,23.77,24.19,24.62,25.05,25.48,25.92,26.37,26.81,27.27,27.79,28.28,28.77,29.28,29.8,18.08,18.57,19.07,19.58,20.1,20.62,21.16,21.7,22.25,22.87,23.46
1434,91,KAPITI RD_249,249,314,65,cs,U,arterial,8751,31/12/2010,7.278955403,0,145,2.55,0,0,0,0,0,0,0,23.41,25.44,14.8,15.27,15.76,16.25,16.76,17.29,17.89,18.48,19.39,20.1,20.87,13.28,13.73,14.2,14.68,15.18,15.76,16.31,16.89,17.81,18.54,39.15,12.63,13.09,13.55,14.04,14.53,15.11,15.67
1435,199,SUNSHINE AVE_240,240,265,25,ac,U,access,504,1/05/2008,0,0,132.9,1.55,0,20,0,0,0,0,0,9.7,12.94,22.89,31.05,35.8,38.91,41.56,44.28,47.14,49.92,52.39,54.42,28.43,6.46,6.56,6.68,6.79,6.91,7.03,7.22,7.36,7.52,7.69,8.1,8.39,8.76,9.42,10.16,34.81,28.2,6.63
1436,199,SUNSHINE AVE_310,310,328,18,ac,U,access,504,1/05/2008,0,0,170.3,1,5.555555556,11.11111111,0,0,0,0,0,20.45,29.53,37.13,43.17,46.35,48.64,50.96,53.61,56.48,59.3,61.81,37.49,10.12,10.25,10.38,10.52,10.65,10.79,11,11.16,11.33,11.52,11.95,12.25,12.63,13.12,14,38.58,32.1,7.9,8.03
1437,1522,KIKORANGI WAY_80,80,111,31,cs,U,low volume,30,10/02/2025,0,0,111,4,0,0,0,3.367003367,0,0,0,3.8,5.59,8.77,13.44,18.63,22.87,25.56,27.05,27.85,28.31,28.63,28.88,29.18,29.43,3.93,4.17,4.51,5.06,4.04,4.17,4.29,4.42,4.56,4.7,4.85,5.01,5.17,5.33,5.51,5.69,5.88
1438,752,GEORGIA GR_50,50,78,28,ac,U,low volume,76,2/04/2013,0,0,111,4,0,0,0,0,0,0,0,3.78,4.02,4.22,4.42,4.65,4.89,5.15,6.43,8.11,5.44,5.54,5.65,5.76,5.87,5.99,6.1,6.22,6.35,6.47,6.6,6.73,6.93,7.08,7.24,7.4,7.58,7.76,8.19,8.47,7.69,7.85
1439,882,PEARSON PL_105,105,122,17,ac,U,low volume,77,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,3.8,3.98,4.18,5.22,6.59,8,10.07,4.84,4.93,5.03,5.12,5.22,5.32,5.42,5.52,5.63,5.74,5.85,5.97,6.09,6.27,6.41,6.55,6.71,6.57,6.7,6.84,6.97,7.11,7.25,7.4
1440,881,MCGREGOR PL_95,95,116,21,ac,U,low volume,97,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,3.8,3.98,4.18,5.22,6.59,8.01,10.08,4.84,4.93,5.03,5.12,5.22,5.32,5.42,5.53,5.63,5.74,5.86,5.97,6.09,6.28,6.41,6.56,6.71,6.88,6.71,6.84,6.98,7.12,7.26,7.41
1441,782,WATERSTONE AVE_5,5,125,120,ac,U,secondary collector,940,4/06/2005,0,0,121,4,0,0,0,0,0,0,0,8.37,9.77,11.7,14.33,17.79,22.14,27.41,33.61,40.49,8.23,8.39,8.55,8.72,8.89,9.06,9.24,9.42,9.68,9.88,10.1,10.32,10.56,11.04,11.38,11.78,12.42,9.6,9.8,10,10.2,10.41
1442,781,SOLDIERS WAY_65,65,79,14,ac,U,low volume,67,2/07/2005,0,0,111,4,0,0,0,0,0,0,0,3.91,4.38,5.04,6.01,7.51,9.82,4.6,4.69,4.78,4.87,4.97,5.07,5.17,5.27,5.38,5.49,5.6,5.78,5.91,6.04,6.18,6.33,6.5,6.32,6.45,6.58,6.71,6.85,6.99,7.14,7.29
1443,798,BLUEWATER PL_270,270,288,18,ac,U,low volume,80,1/01/2008,0,0,108,3.7,0,0,0,0,0,0,0,3.4,3.74,5.03,6.04,7.53,3.93,4,4.08,4.16,4.24,4.33,4.41,4.5,4.59,4.68,4.78,4.94,5.05,5.17,5.3,5.43,5.58,5.39,5.5,5.62,5.73,5.85,5.97,6.1,6.23,6.36
1444,152,NUHAKA PL_27,27,52,25,ac,U,low volume,53,25/11/1999,0,0,111,4,0,0,0,0,0,0,0,5.73,7.19,9.24,12,15.53,4.42,4.51,4.6,4.69,4.78,4.88,4.98,5.08,5.18,5.29,5.4,5.58,5.71,5.84,5.99,6.14,6.31,6.11,6.23,6.36,6.5,6.63,6.77,6.92,7.06,7.21
1445,60,GOLF RD_700,700,892,192,cs,U,secondary collector,1662,26/03/2013,0,0,122,9.15,0,0,0,0,0,0,0,20.91,22.71,24.7,27.46,16.57,17.05,17.54,18.03,18.53,19.03,19.54,20.05,20.63,21.18,21.75,22.64,23.3,14.55,15.03,15.52,16.02,16.53,17.05,17.58,18.19,18.76,19.36,20.28,20.98,21.74,13.71
1446,60,GOLF RD_1068,1068,1085,17,ac,U,secondary collector,1662,29/04/2024,0,0,164.4,2.55,176.4705882,117.6470588,0,0,0,17.64705882,0,39.98,41.05,42.32,43.82,45.56,47.54,49.72,52.04,54.42,56.75,3.14,3.19,3.25,3.3,3.36,3.42,3.49,3.55,3.62,3.69,3.76,3.84,3.92,4.08,3.97,4.05,4.13,4.21,4.29,4.38,4.47
1447,244,WEBBER ST_148,148,165,17,ac,U,low volume,159,10/02/2005,0,0,182,4,5.882352941,5.882352941,0,0,0,0,0,22.67,27.45,34.73,43.11,49.88,11.74,12.17,12.37,12.57,12.78,13,13.22,13.45,13.68,13.92,14.17,14.42,14.68,14.96,15.24,15.55,15.89,10.12,10.31,10.5,10.7,10.89,11.1,11.3,11.51,11.72
1448,274,BERMUDA GR_45,45,62,17,ac,U,low volume,72,16/01/2006,0,0,111,4,0,11.76470588,0,0,0,0,0,5.34,7.12,10.28,15.56,22.6,4.42,4.57,4.67,4.76,4.86,4.96,5.06,5.17,5.28,5.39,5.51,5.63,5.75,5.88,6.01,6.16,6.31,6.07,6.19,6.32,6.45,6.58,6.72,6.86,7,7.14
1449,110,MAHANA RD_208,208,239,31,ac,U,access,305,9/12/2011,0,0,143,0.1,0,0,0,0,0,0,0,6.59,7.1,7.48,7.9,8.37,9.02,10.26,12.16,14.65,18.44,24.16,31.71,39.67,46.33,31.26,7.31,7.41,7.51,7.62,7.73,7.84,8.02,8.15,8.3,8.45,8.85,9.11,9.45,9.9,10.7,35.06
1450,148,NGAPOTIKI ST_221,221,236,15,ac,U,primary collector,4860,30/03/2009,0,0,142.35,4,26.66666667,133.3333333,0,0,0,0,0,48.22,49.37,50.84,52.72,55.08,39.8,13.13,13.4,13.68,14.04,14.59,15.07,15.69,16.71,41.56,45.15,33.45,11.51,11.77,12.11,12.64,13.07,13.64,14.44,16.02,42.02,30,10.67,10.92,11.26,11.79
1451,130,MAZENGARB RD_475,475,505,30,cs,U,arterial,4416,23/02/2011,0,0,140.75,6.25,20,20,0,0,0,0,0,50.04,52.12,54,56.16,58.75,61.8,65.26,68.9,72.43,5.65,4.7,4.85,5.01,5.17,5.34,5.52,5.72,5.93,6.16,6.48,6.79,7.17,24.13,6.9,7.13,7.38,7.64,7.9,8.18,8.48,8.79
1452,130,MAZENGARB RD_2720,2720,2970,250,ac,U,arterial,7227,21/12/2018,0,0,75.25,1,0,0,0,0,0,0,0,4.36,5.48,7.01,9.15,12.36,17.13,23.71,4.2,4.29,4.39,4.48,4.65,4.78,4.92,5.29,5.54,5.87,6.31,5.22,5.34,5.47,5.59,5.79,5.95,6.34,6.62,6.99,7.49,8.29,6.56,6.71
1453,130,MAZENGARB RD_2970,2970,3065,95,ac,U,arterial,6614,21/12/2018,0,0,77.9,0.65,0,0,0,0,0,0,0,4.31,5.47,7.04,3.81,3.89,3.97,4.06,4.22,4.33,4.46,4.82,5.06,5.39,5.84,4.72,4.82,4.93,5.04,5.23,5.38,5.76,6.03,6.41,6.94,7.84,5.9,6.04,6.18,6.4,6.56,6.93
1454,126,MARTIN RD (PARAPARAUMU)_295,295,315,20,ac,U,secondary collector,1925,15/02/2001,0,0,159.55,3.65,75,0,0,0,0,0,0,52.79,55.73,58.59,61.09,63.14,64.73,37.34,11.08,11.28,11.48,11.7,11.99,12.25,12.75,13.13,13.62,9.51,9.71,9.91,10.13,10.42,10.68,11.19,11.6,12.14,13.03,37.39,30.11,9.61,9.82,10.04
1455,126,MARTIN RD (PARAPARAUMU)_921,921,972,51,ac,U,access,570,1/05/2008,0,0,119,2,0,0,0,0,0,0,0,3.84,4.27,5.45,7.03,9.21,12.49,17.33,23.94,31.88,39.82,46.15,50.28,52.71,26,5.44,5.53,5.63,5.73,5.84,5.95,6.12,6.26,6.4,6.78,7.01,7.3,7.69,8.38,9.21,34.14,26.99
1456,126,MARTIN RD (PARAPARAUMU)_972,972,991,19,ac,U,access,570,1/05/2008,0.336,0,133.55,0.85,0,21.05263158,0,0,0,0,0,10.17,13.85,24.34,31.89,36.1,5.23,5.37,5.47,5.56,5.66,5.76,5.87,5.98,6.11,6.24,6.39,6.55,6.73,6.95,7.22,8,8.59,5.62,5.78,5.88,5.99,6.09,6.2,6.31,6.42,6.54
1457,797,JADE LANE_4,4,118,114,cs,U,low volume,98,31/12/2010,0,0,127.45,2.35,0,0,0,0,0,0,0,4.6,4.89,5.59,6.81,9.34,12.1,5.28,5.41,5.54,5.67,5.81,5.95,6.09,6.25,6.4,6.57,6.74,6.91,7.17,7.38,6.33,6.5,6.68,6.86,7.05,7.24,7.45,7.65,7.87,8.1,8.33
1458,40,DONOVAN RD_417,417,445,28,ac,U,primary collector,2362,1/04/2000,0,0,177,3,25,87.5,0,0,0,0,0,72.81,74.92,76.56,77.82,78.79,79.57,50.64,19.53,19.85,20.17,20.58,21.17,21.67,22.28,23.25,47.52,14.11,14.4,14.77,15.12,15.71,16.24,16.93,18.07,43.37,32.84,11.82,12.09,12.44,12.97,13.42
1459,39,DENNIS GR_27,27,46,19,ac,U,low volume,36,12/02/2002,0,0,111,4,10.52631579,15.78947368,0,0,0,0,0,24.49,30.71,34.15,36.18,37.99,40.1,42.59,45.27,47.86,50.11,51.91,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.61,3.68,3.74,3.81,3.89,3.96,4.04,4.12,4.27,4.37,4.48,4.6
1460,134,MICHAEL RD_667,667,915,248,cs,U,secondary collector,320,28/02/2011,0,0,153.5,5.25,20,100,0.111111111,0.222222222,0,0,0,45.39,46.23,47.14,48.17,49.38,50.83,4.29,4.76,3.81,3.93,4.04,4.16,4.29,4.42,4.56,4.71,4.86,5.03,5.21,5.47,5.71,5.99,21.97,5.87,6.07,6.27,6.48,6.69,6.92,7.15,7.39
1461,1379,TARANUI WAY_135,135,155,20,ac,U,low volume,130,1/01/2011,0,0,100,1,15,15,0,0,0,0,0,27.81,30.15,31.32,31.85,32.15,32.46,32.85,33.41,34.22,35.38,3.14,3.19,3.25,3.31,3.36,3.42,3.49,3.55,3.61,3.68,3.75,3.82,3.89,3.97,4.04,4.13,4.28,4.38,4.49,4.61,24.4
1462,228,THE DRIVE_30,30,53,23,ac,U,secondary collector,1015,1/12/1998,0,0,86.65,2,0,0,0,3.174603175,0,0,0,17.88,20.3,22.48,24.63,27.11,4.35,4.44,4.54,4.64,4.74,4.84,4.95,5.06,5.23,5.37,5.51,5.66,6.05,6.29,5.75,5.88,6.01,6.14,6.28,6.42,6.56,6.77,6.94,7.12,7.31,7.74
1463,703,RIFLEMAN LANE_213,213,244,31,ac,U,access,247,20/10/1999,0,0,139,1,0,0,0,0,0,0,0,12.68,15.59,18.75,21.98,25.23,5.71,5.79,5.88,5.97,6.06,6.15,6.24,6.34,6.44,6.53,6.7,6.82,6.94,7.07,7.21,7.6,7.84,5.88,5.98,6.07,6.18,6.28,6.38,6.49,6.6,6.71
1464,704,SHEARWATER RISE_46,46,72,26,ac,U,low volume,56,10/10/1999,0,0,111,4,0,0,0,0,0,0,0,5.84,7.36,9.47,12.29,15.85,20.15,4.6,4.69,4.78,4.88,4.98,5.08,5.18,5.29,5.4,5.51,5.69,5.82,5.95,6.09,6.24,6.4,6.81,6.36,6.49,6.63,6.76,6.91,7.05,7.2,7.35
1465,42,EATWELL AVE_732,732,773,41,cs,U,low volume,112,1/07/1995,3.279837148,0,187.15,3.25,0,0,0,0,0,0,0,37.69,38.77,39.94,41.41,43.54,11.88,12.11,12.35,12.6,12.85,13.1,13.36,13.63,13.9,14.18,14.53,14.84,15.16,15.5,10.06,10.33,10.61,10.9,11.19,11.49,11.8,12.13,12.45,12.79,13.21,13.59
1466,62,GRAY AVE_745,745,761,16,ac,U,secondary collector,2346,1/02/2014,0,0,89.1,1,6.25,18.75,0,0,0,0,0,16.08,23.27,28.83,31.42,32.22,32.73,33.28,34.06,35.18,22.91,2.93,2.99,3.06,3.19,3.29,3.41,3.77,4.05,4.45,5.22,29.66,22.03,3.55,3.63,3.71,3.86,3.98,4.34,4.59,4.97,5.53
1467,30,CALLENDER TCE_270,270,297,27,ac,U,access,427,20/11/1997,0,0,166.65,3.85,0,85.71428571,0,0,0,0,0,54.28,57.09,59.5,61.42,62.91,64.05,64.94,65.67,66.29,66.83,37.54,10.83,11.01,11.19,11.37,11.56,11.75,12.01,12.23,12.46,12.7,13.18,13.53,13.95,14.47,15.34,39.67,33.66,9.73,9.92,10.11
1468,254,CEDAR DR_24,24,150,126,cs,U,secondary collector,1618,13/02/2006,0,0,116.5,13,20,0,0,1.488095238,0,0,0,55.13,60.06,63.44,66.42,69.34,72.08,74.45,76.34,77.78,78.84,4.29,4.76,3.81,3.93,4.04,4.17,4.29,4.43,4.57,4.72,4.87,5.04,5.22,5.48,5.72,6.01,21.99,25.67,5.9,6.11,6.32
1469,254,CEDAR DR_1050,1050,1063,13,cs,U,secondary collector,687,15/01/2001,0,0,133.05,3.85,0,0,0,0,0,0,0,25.28,27.51,29.49,31.47,33.81,9.71,10.01,10.32,10.64,10.97,11.32,11.67,12.03,12.41,12.79,13.26,13.7,14.17,10.81,11.16,11.52,11.9,12.28,12.67,13.07,13.49,13.92,14.42,14.9,15.4,15.92
1470,681,KAYES PL_40,40,58,18,ac,U,low volume,21,16/12/1999,0,0,111,4,0,0,0,0,0,0,0,5.68,7.11,9.11,11.8,15.23,4.42,4.5,4.59,4.67,4.76,4.85,4.94,5.04,5.14,5.24,5.34,5.44,5.62,5.74,5.86,6,6.14,6.3,6.11,6.24,6.36,6.49,6.62,6.75,6.88,7.02
1471,750,MONARCH PL_190,190,209,19,ac,U,low volume,152,1/02/2003,0,0,35,1.85,0,0,0,0,0,0,0,2.88,4.13,5.95,8.49,11.84,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.39,1.43,1.47,1.52,1.57,1.64,1.96,1.46,1.49,1.52,1.54,1.57,1.6,1.63,1.66,1.69
1472,260,BELFORD CRT_51,51,128,77,cs,U,low volume,13,1/01/2018,0,0,111,4,0,5,0,0.378787879,0,0,0,4.23,4.47,4.72,5.12,5.44,5.79,6.18,6.62,5.59,5.78,5.97,6.17,6.38,6.6,6.82,7.05,7.29,7.54,7.81,8.15,8.45,8.77,8.43,8.72,9.02,9.32,9.64,9.97,10.3,10.65,11.01
1473,763,GANDALF CRES_12,12,418,406,cs,U,low volume,222,1/05/2008,9.354,0,104.95,4,0,1.234567901,0,0,0,0,0,4.12,4.96,6.23,8.21,11.24,3.96,4.09,4.22,4.36,4.51,4.65,4.81,4.97,5.14,5.32,5.5,5.76,5.98,6.22,6.08,6.29,6.51,6.74,6.97,7.22,7.47,7.73,8,8.28,8.58,8.95
1474,120,MANCHESTER ST_212,212,239,27,ac,U,secondary collector,1100,31/10/2019,0,0,117,2.85,0,0,0,0,0,0,0,5.21,5.5,5.76,6.03,6.32,6.63,7.21,7.65,8.18,8.84,9.73,11.33,13.37,21.05,29.29,29.4,7.63,7.78,7.94,8.11,8.36,8.58,9.04,9.39,9.86,10.65,34.57,27.78,7.95,8.12,8.3
1475,120,MANCHESTER ST_180,180,212,32,cs,U,secondary collector,1100,13/02/2020,0,0,117,3,0,0,0,0,0,0,0,5.32,5.55,5.8,6.12,6.41,6.71,7.04,7.72,6.55,6.76,6.97,7.2,7.43,7.67,7.92,8.17,8.51,8.81,9.13,9.55,10.18,8.44,8.74,9.04,9.35,9.68,10.02,10.36,10.79,11.19,11.61
1476,706,ABUROC PL_125,125,143,18,ac,U,low volume,76,10/03/2003,0,0,111,4,0,16.66666667,0,0,0,0,0,7.02,10.1,15.14,22.09,29.31,4.42,4.57,4.66,4.75,4.85,4.95,5.05,5.15,5.26,5.37,5.49,5.61,5.73,5.86,6,6.15,6.31,6.02,6.14,6.26,6.39,6.51,6.65,6.78,6.92,7.06
1477,760,MANHATTAN CRT (WEST/EAST)_0,0,10,10,ac,U,low volume,93,20/03/2007,0,0,111,4,0,0,0.307125307,0.614250614,0,0,0,5.19,7.58,9.34,11.77,15.01,4.43,4.52,4.61,4.7,4.79,4.89,4.99,5.09,5.19,5.3,5.4,5.58,5.71,5.84,5.98,6.12,6.28,6.1,6.23,6.36,6.49,6.62,6.76,6.9,7.05,7.19
1478,672,HARVEST CRT_38,38,63,25,ac,U,low volume,55,1/07/1995,0,0,111,4,120,120,0,0,0,0,0,43.11,45.71,23.92,3.92,3.99,4.07,4.16,4.24,4.33,4.42,4.58,4.7,4.83,4.97,5.36,5.6,4.98,5.09,5.19,5.3,5.41,5.53,5.65,5.84,5.99,6.15,6.33,6.75,7.05,7.44,8.1
1479,255,ROSEWOOD PL_358,358,375,17,ac,U,access,392,15/12/1995,0,0,112.65,2.7,58.82352941,58.82352941,0,0,0,0,0,48.14,49.77,50.97,51.82,52.43,52.88,53.23,24.05,4.05,4.13,4.21,4.29,4.37,4.46,4.61,4.72,4.85,4.98,5.35,5.59,5.9,6.31,7.07,31.28,25.28,5.41,5.52,5.63,5.75,5.87,5.99
1480,1504,NIU SILA WAY_170,170,183,13,ac,U,low volume,78,17/12/2019,0,0,119,4,0,0,0,0,0,0,0,4.44,4.73,5.04,5.38,5.74,6.12,6.53,6.97,7.43,8,8.53,9.11,8.57,8.73,8.9,9.07,9.24,9.42,9.6,9.78,9.96,10.15,10.35,10.54,10.75,11.02,11.24,11.47,11.71,11.96,12.23
1481,1439,BRIDFORD WAY_169,169,190,21,ac,U,low volume,148,30/09/2015,0,0,137,1.85,0,0,0,0,0,0,0,5.77,6.04,6.33,6.69,7.02,7.36,7.72,8.12,8.77,9.29,6.47,6.56,6.65,6.75,6.85,6.95,7.05,7.15,7.26,7.37,7.48,7.59,7.7,7.89,8.02,8.16,8.31,8.47,8.64,6.61,6.72
1482,1442,CHRISTOW CRT_65,65,85,20,ac,U,low volume,108,30/09/2015,0,0,111,4,0,0,0,0,0,0,0,3.78,3.97,4.18,4.46,4.7,4.97,5.26,5.58,5.94,6.58,5.91,6.02,6.14,6.25,6.38,6.5,6.62,6.75,6.88,7.02,7.16,7.3,7.44,7.66,7.82,7.99,8.18,8.37,8.58,8.1,8.26
1483,226,TOROA RD_3,3,38,35,ac,U,low volume,106,27/03/2007,0,0,170,0.55,6.666666667,73.33333333,0,0,0,0,0,43.1,43.72,44.4,45.22,46.27,47.63,49.4,51.63,54.28,3.14,3.19,3.25,3.31,3.36,3.42,3.49,3.55,3.61,3.68,3.75,3.82,3.89,3.97,4.05,4.13,4.28,4.38,4.49,4.62,24.41,24.52
1484,653,KILLALEA PL_641,641,657,16,ac,R,access,262,1/03/2010,0,0,96.3,4,6.25,6.25,0,0,0,0,6.25,8.35,9.68,11.42,13.78,22.74,4.09,4.23,4.33,4.42,4.51,4.61,4.72,5.02,5.15,5.29,5.43,5.59,5.75,5.91,6.1,6.29,6.5,5.77,5.9,6.04,6.18,6.32,6.47,6.62,6.78,6.94
1485,695,MERLIN CRT_200,200,223,23,ac,R,access,77,28/06/2013,0,0,114,0.85,0,0,0,0,0,0,0,3.74,3.92,4.12,4.32,4.54,4.84,5.09,5.37,7.05,4.99,5.04,5.1,5.15,5.21,5.27,5.32,5.38,5.45,5.51,5.57,5.64,5.71,5.78,5.85,6,6.09,6.19,6.51,6.68,26.76,26.29
1486,383,ELIZABETH ST_246,246,471,225,ac,U,arterial,5284,12/05/2023,0,0,108.1,5,0,0,0,0,0,0,0,11.72,14.61,17.99,21.4,24.55,27.41,29.58,31.35,32.96,34.78,37.4,43,51.38,61.84,54.47,28.28,28.54,28.89,29.42,29.86,30.43,31.24,32.85,58.87,46.75,19.93,20.28,20.7,21.32,21.9,22.71
1487,383,ELIZABETH ST_471,471,497,26,ac,U,arterial,5284,12/05/2023,0,0,121.5,6.75,0,0,0,0,0,0,0,19.86,25.21,29.49,32.2,33.8,35.02,35.83,36.62,37.57,38.98,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.86,5.66,5.77,5.89,6.01,6.14,6.27,6.41,6.62,6.8,7.01
1488,478,REIKORANGI RD_3410,3410,3432,22,cs,R,primary collector,1093,13/03/2014,0,0,118.65,6.1,0,0,0,0,200,0,0,46.55,47.81,12.56,13.03,13.51,14.01,14.52,15.05,15.6,16.16,16.82,17.66,18.39,12.39,12.87,13.37,13.88,14.4,14.94,15.5,16.15,16.97,17.68,18.68,39.59,37.52,12.69,13.23,13.8,14.41,15.36
1489,478,REIKORANGI RD_2650,2650,2960,310,cs,R,primary collector,1126,13/03/2014,0,0,120.75,8,0,0,0,0,0,0,0,23.95,25.72,27.48,29.56,32.19,34.97,38.62,20.36,20.94,21.53,22.12,22.7,23.29,23.88,24.48,25.34,26.02,26.84,16.19,16.76,17.34,17.93,18.53,19.14,19.76,20.65,21.36,22.1,23.15,45.95,41.94
1490,478,REIKORANGI RD_1900,1900,2430,530,cs,R,primary collector,1126,13/03/2014,0,0,128.85,9.05,0,0,0,0.194647202,0,0,0,28.99,30.75,32.37,34.31,36.82,39.49,43.08,48.03,54.5,61.86,68.77,74.41,78.81,59.67,29.15,29.65,30.16,30.69,31.53,32.47,54.52,58.31,47.18,20.52,21.16,21.82,22.51,23.51,24.64,47,36.59
1491,468,KENTS RD_15,15,350,335,cs,R,access,358,31/01/2020,0,0,157,10,0,0,0,1.19047619,0,0,1.25,28.15,32.17,35.05,36.94,38.16,39.01,39.66,40.21,40.72,41.23,42.14,43.59,46.22,49.28,53.72,59.71,66.69,3.93,4.18,4.53,5.02,4.07,4.2,4.34,4.49,4.64,4.8,4.97,5.15,5.34,5.53
