elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1177,218,THE ESPLANADE_0,0,14,14,ac,U,secondary collector,1295,01/01/2013,0,0,202.75,2.85,0,0,0,0,0,0,0,38.8,39.6,40.4,41.2,42.1,42.9,43.8,44.6,45.5,46.4,47.4,48.3,49.3,50.3,51.3,52.3,53.3,54.4,55.5,56.6,57.7,58.9,60.1,61.3,62.5,63.7,65,66.3,67.6,69,70.4
1178,218,THE ESPLANADE_685,685,720,35,cs,U,secondary collector,802,05/02/2025,0,0,256.6,2,0,6.66666666666667,0,0,0,0,0,24.1,24.5,25,25.5,26,26.6,27.1,27.6,28.2,28.8,29.3,29.9,30.5,31.1,31.7,32.4,33,33.7,34.4,35.1,35.8,36.5,37.2,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.6
1179,214,TENNIS COURT RD_709,709,726,17,cs,U,secondary collector,448,14/04/2009,0,0,178,7.4,0,0,0,0,0,0,0,40.3,41.1,41.9,42.8,43.6,44.5,45.4,46.3,47.2,48.2,49.1,50.1,51.1,52.2,53.2,54.3,55.4,56.5,57.6,58.7,59.9,61.1,62.3,63.6,64.9,66.1,67.5,68.8,70.2,71.6,73
1180,173,RAINBOW CRT_197,197,218,21,ac,U,low volume,49,10/03/1995,0,0,140,4,300,500,0,50,0,0,0,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3
1181,206,TAKITIMU RD_85,85,101,16,cs,U,low volume,41,17/01/2001,0,3.50157068062828,111,4,0,12.5,0,0,0,0,56.25,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5
1182,627,TE MANUAO RD_165,165,195,30,cs,U,primary collector,1547,14/01/2025,0,0,119.5,4.1,0,20,0,0,0,0,0,154.7,157.8,160.9,164.2,167.5,170.8,174.2,177.7,181.3,184.9,188.6,192.4,196.2,200.1,204.1,208.2,212.4,216.6,220.9,225.4,229.9,234.5,239.2,243.9,248.8,253.8,258.9,264.1,269.3,274.7,280.2
1183,627,TE MANUAO RD_645,645,690,45,ac,U,access,948,18/02/2009,0,0,157.25,2.25,0,8,0,0,0,0,0,161.2,164.4,167.7,171,174.4,177.9,181.5,185.1,188.8,192.6,196.5,200.4,204.4,208.5,212.6,216.9,221.2,225.7,230.2,234.8,239.5,244.3,249.2,254.1,259.2,264.4,269.7,275.1,280.6,286.2,291.9
1184,495,HAUTERE CROSS RD_3700,3700,3729,29,cs,R,secondary collector,504,19/03/2022,0,0,201.2,7.1,0,0,0,0,0,0,0,40.3,41.1,41.9,42.8,43.6,44.5,45.4,46.3,47.2,48.2,49.1,50.1,51.1,52.2,53.2,54.3,55.4,56.5,57.6,58.7,59.9,61.1,62.3,63.6,64.9,66.1,67.5,68.8,70.2,71.6,73
1185,646,CATLEY RD_870,870,885,15,cs,R,access,77,28/01/2011,0,0,101,14.05,0,0,0,0,0,0,0,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9
1186,626,TASMAN RD_565,565,605,40,ac,U,arterial,5360,01/04/2002,1.25,0,150.5,5,45,40,0,1.27118644067797,0,0,0,160.8,164,167.3,170.6,174.1,177.5,181.1,184.7,188.4,192.2,196,199.9,203.9,208,212.2,216.4,220.7,225.2,229.7,234.3,238.9,243.7,248.6,253.6,258.6,263.8,269.1,274.5,280,285.6,291.3
1187,181,REPO ST_88,88,110,22,ac,U,low volume,145,01/04/2022,0,0,111,4,0,0,0,0,0,0,0,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.5,13.7,14,14.3,14.6,14.8,15.1,15.4,15.8
1188,81,HURLEY RD_179,179,250,71,cs,U,low volume,164,24/01/2023,0,0,240.05,3.65,0,0,0,0,0,0,0,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.5,13.7,14,14.3,14.6,14.9
1189,200,SWEETMAN AVE_4,4,165,161,cs,U,access,204,28/03/2013,0,0,154,4,0,0,0,0,0,0,0,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.5,14.8
1190,200,SWEETMAN AVE_200,200,262,62,ac,U,secondary collector,1087,06/12/1999,0,0,143,2,5,7.5,0,0,0,0,0,32.6,33.3,33.9,34.6,35.3,36,36.7,37.5,38.2,39,39.8,40.5,41.4,42.2,43,43.9,44.8,45.7,46.6,47.5,48.5,49.4,50.4,51.4,52.5,53.5,54.6,55.7,56.8,57.9,59.1
1191,53,FREDERICK ST_0,0,19,19,cs,U,secondary collector,1121,27/03/2014,0,0,92.1,2,5.26315789473684,10.5263157894737,0,0,0,0,0,22.4,22.9,23.3,23.8,24.3,24.8,25.2,25.8,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5,38.3,39,39.8,40.6
1192,176,RATA RD (RAUMATI)_5,5,36,31,ac,U,access,518,01/01/2010,0,0,280,2.55,0,0,0,0,0,0,0,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5
1193,231,TUTANEKAI ST_535,535,556,21,ac,U,primary collector,3406,01/05/2009,0,0,84.05,4.1,200,100,0,0,0,0,0,102.2,104.2,106.3,108.4,110.6,112.8,115.1,117.4,119.7,122.1,124.6,127,129.6,132.2,134.8,137.5,140.3,143.1,145.9,148.9,151.8,154.9,158,161.1,164.4,167.6,171,174.4,177.9,181.5,185.1
1194,450,TE MOANA RD_850,850,1180,330,cs,U,arterial,9218,12/01/2023,0,0,137,6.05,0,0,0,0,0,0,0,276.5,282.1,287.7,293.5,299.3,305.3,311.4,317.7,324,330.5,337.1,343.8,350.7,357.7,364.9,372.2,379.6,387.2,395,402.9,410.9,419.1,427.5,436.1,444.8,453.7,462.8,472,481.5,491.1,500.9
1195,450,TE MOANA RD_1180,1180,1207,27,cs,U,arterial,9218,12/01/2023,0,0,120.3,6.2,0,0,0,0,0,0,0,276.5,282.1,287.7,293.5,299.3,305.3,311.4,317.7,324,330.5,337.1,343.8,350.7,357.7,364.9,372.2,379.6,387.2,395,402.9,410.9,419.1,427.5,436.1,444.8,453.7,462.8,472,481.5,491.1,500.9
1196,58,GLEN RD_6,6,22,16,cs,U,access,433,13/04/2018,0,0,98,3.1,31.25,37.5,0,0.844594594594595,0,0,0,17.3,17.7,18,18.4,18.7,19.1,19.5,19.9,20.3,20.7,21.1,21.5,22,22.4,22.9,23.3,23.8,24.3,24.7,25.2,25.7,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4
1197,58,GLEN RD_22,22,314,292,cs,U,access,433,13/04/2018,0,0,99,2,0,0,0,1.16495806150979,0,0,0,17.3,17.7,18,18.4,18.7,19.1,19.5,19.9,20.3,20.7,21.1,21.5,22,22.4,22.9,23.3,23.8,24.3,24.7,25.2,25.7,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4
1198,757,METZENTHIN CL_14,14,70,56,ac,U,low volume,67,31/10/2003,0,0,111,4,13.8888888888889,0,0,0,0,0,0,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4
1199,280,HARRY SHAW WAY_5,5,110,105,ac,U,secondary collector,756,01/03/1999,0,0,101,1.35,0,12.5,0,0,0,0,0,30.2,30.8,31.5,32.1,32.7,33.4,34.1,34.7,35.4,36.1,36.9,37.6,38.4,39.1,39.9,40.7,41.5,42.3,43.2,44.1,44.9,45.8,46.8,47.7,48.6,49.6,50.6,51.6,52.6,53.7,54.8
1200,280,HARRY SHAW WAY_140,140,318,178,ac,U,low volume,177,01/03/1999,0,0,68.95,1,0,25,0,0,0,0,0,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4
1201,709,SAMS WAY_4,4,125,121,ac,U,low volume,126,01/06/2000,0,0,111,4,0,0,0,0,0,0,0,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.7
1202,708,CHARLOTTE WAY_4,4,35,31,ac,U,low volume,114,01/06/2000,0,0,111,4,0,0,0,0,0,0,0,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4
1203,127,MATAI RD (RAUMATI)_4,4,24,20,cs,U,secondary collector,1568,19/03/2015,0,0,98,4.65,5,25,0,0,0,0,0,94.1,96,97.9,99.8,101.8,103.9,105.9,108.1,110.2,112.4,114.7,117,119.3,121.7,124.1,126.6,129.2,131.7,134.4,137.1,139.8,142.6,145.4,148.4,151.3,154.3,157.4,160.6,163.8,167.1,170.4
1204,127,MATAI RD (RAUMATI)_1145,1145,1175,30,ac,U,secondary collector,2273,24/02/2017,0.087970676441179,0,104.25,0.1,0,20,0,0,0,0,0,113.6,115.9,118.2,120.6,123,125.5,128,130.5,133.2,135.8,138.5,141.3,144.1,147,150,153,156,159.1,162.3,165.6,168.9,172.3,175.7,179.2,182.8,186.5,190.2,194,197.9,201.8,205.9
1205,150,NOLA AVE_155,155,176,21,ac,U,low volume,174,01/07/1995,0,0,104,3.55,200,200,0,0,0,0,0,10.4,10.6,10.9,11.1,11.3,11.5,11.8,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.5,16.8,17.1,17.5,17.8,18.2,18.5,18.9
1206,124,MARGARET RD_177,177,203,26,cs,U,secondary collector,2241,01/05/2008,0,0,212.5,3.7,0,0,0,6.06060606060606,0,0,0,89.6,91.4,93.3,95.1,97,99,100.9,103,105,107.1,109.3,111.5,113.7,116,118.3,120.6,123.1,125.5,128,130.6,133.2,135.9,138.6,141.4,144.2,147.1,150,153,156.1,159.2,162.4
1207,5,ALLEN RD_5,5,300,295,cs,U,access,175,01/01/2011,0.188,0,98,4,0,0,0,0,0,0,0,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.6,19
1208,205,TAINUI ST_230,230,254,24,cs,U,low volume,199,06/04/2009,0,0,264,9.95,0,0,0,0,0,0,0,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.7,14,14.3,14.6,14.8,15.1,15.4,15.8,16.1,16.4,16.7,17.1,17.4,17.7,18.1,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6
1209,96,KIRKWAY_104,104,118,14,cs,U,low volume,51,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5
1210,4,ALEXANDER RD (RAUMATI)_1244,1244,1258,14,ac,U,access,428,16/02/2018,0,0,132.25,4,21.4285714285714,35.7142857142857,0,0,0,0,0,30,30.6,31.2,31.8,32.4,33.1,33.7,34.4,35.1,35.8,36.5,37.3,38,38.8,39.5,40.3,41.1,42,42.8,43.6,44.5,45.4,46.3,47.2,48.2,49.2,50.1,51.1,52.2,53.2,54.3
1211,92,KARAKA GR (RAUMATI)_156,156,174,18,ac,U,low volume,157,01/12/2000,0,0,189,1.85,5.55555555555556,16.6666666666667,0,0,0,0,0,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.2,11.4
1212,230,TUI RD (RAUMATI)_257,257,351,94,cs,U,low volume,86,26/03/2013,0,0,174.1,4.65,0,2.5,0,1.01351351351351,0,0,0,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3
1213,223,TITOKI RD (RAUMATI)_0,0,18,18,ac,U,access,222,25/12/2007,0,0,265,5.7,0,0,0,0,0,0,0,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.7,19,19.4,19.8,20.2,20.6,21,21.4,21.9,22.3,22.7,23.2,23.7,24.1
1214,402,FRIMLEY TCE #1_17,17,104,87,cs,U,low volume,177,12/02/2020,0,0,111,4.65,0,0,0,0,0,0,0,10.6,10.8,11,11.3,11.5,11.7,12,12.2,12.4,12.7,12.9,13.2,13.5,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.1,17.4,17.8,18.1,18.5,18.9,19.2
1215,403,FRIMLEY TCE (NORTH)_0,0,46,46,cs,U,low volume,46,12/02/2020,0,0,111,3.55,0,0,0,0,0,0,0,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.3
1216,404,FRIMLEY TCE (SOUTH)_0,0,101,101,cs,U,low volume,143,12/02/2020,0,0,111,4.35,0,0,0,0,0,0,0,27.2,27.7,28.3,28.8,29.4,30,30.6,31.2,31.8,32.5,33.1,33.8,34.5,35.1,35.9,36.6,37.3,38,38.8,39.6,40.4,41.2,42,42.8,43.7,44.6,45.5,46.4,47.3,48.2,49.2
1217,404,FRIMLEY TCE (SOUTH)_101,101,120,19,cs,U,low volume,143,12/02/2020,0,0,111,5.1,0,0,0,0,0,0,0,27.2,27.7,28.3,28.8,29.4,30,30.6,31.2,31.8,32.5,33.1,33.8,34.5,35.1,35.9,36.6,37.3,38,38.8,39.6,40.4,41.2,42,42.8,43.7,44.6,45.5,46.4,47.3,48.2,49.2
1218,406,GOLDIE PL_5,5,109,104,cs,U,low volume,91,15/02/2011,0,0,111,4,0,0,0,0,0,0,0,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6
1219,407,HASTINGS ST_130,130,148,18,ac,U,low volume,60,17/01/2006,0,0,111,4,0,16.6666666666667,0.187687687687688,0,0,0,0,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,12
1220,408,HEMARA ST_13,13,134,121,cs,U,low volume,173,12/03/2014,0,0,228.15,11,0,0,0,0,0,0,0,22.5,22.9,23.4,23.9,24.3,24.8,25.3,25.8,26.4,26.9,27.4,28,28.5,29.1,29.7,30.3,30.9,31.5,32.1,32.8,33.4,34.1,34.8,35.5,36.2,36.9,37.6,38.4,39.2,39.9,40.7
1221,408,HEMARA ST_134,134,437,303,cs,U,low volume,176,12/03/2014,0,0,142.4,5.35,0,0,0,0,0,0,0,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5,38.3,39.1,39.8,40.6,41.4
1222,409,HENARE ST (PAEKAKARIKI)_5,5,211,206,cs,U,low volume,250,02/04/2013,0,0,102.8,4,0,0,0,0,4.8780487804878,0,0,12.5,12.8,13,13.3,13.5,13.8,14.1,14.4,14.6,14.9,15.2,15.5,15.9,16.2,16.5,16.8,17.2,17.5,17.9,18.2,18.6,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.8,22.2,22.6
1223,410,HEPERI ST_224,224,284,60,cs,U,access,464,21/03/2012,0,0,139.85,5.25,0,0,0,0,5,0,0,41.8,42.6,43.4,44.3,45.2,46.1,47,48,48.9,49.9,50.9,51.9,53,54,55.1,56.2,57.3,58.5,59.6,60.8,62.1,63.3,64.6,65.9,67.2,68.5,69.9,71.3,72.7,74.2,75.6
1224,411,HICKS CRES_193,193,434,241,cs,U,low volume,152,17/04/2007,0,0,109,3,0,0,0,0,0,0,0,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11
1225,411,HICKS CRES_434,434,508,74,cs,U,low volume,152,01/05/2008,0,0,148.5,2.95,0,0,0,0,0,0,0,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11
1226,412,HIRA ST_207,207,367,160,cs,U,access,229,27/01/2006,0,0,156.35,4,17.5,0,0,0,0,0,0,11.5,11.7,11.9,12.2,12.4,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.8,15.1,15.4,15.7,16,16.4,16.7,17,17.4,17.7,18.1,18.4,18.8,19.2,19.5,19.9,20.3,20.7
1227,414,HOHIRIA ST_3,3,185,182,cs,U,low volume,47,01/01/2010,0,0,141,4.15,0,2.5,0,0,0,0,0,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5
1228,416,HUGHES ST_5,5,238,233,cs,U,low volume,105,02/03/2018,0,0,176.5,3.55,0,0,0,0,0,0,0,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4
1229,417,HUIA ST_390,390,970,580,cs,U,secondary collector,787,10/03/2009,0.25,0.05,129.75,2,0,0,0,0.3125,0,0,0,70.8,72.2,73.7,75.2,76.7,78.2,79.8,81.4,83,84.6,86.3,88.1,89.8,91.6,93.5,95.3,97.2,99.2,101.2,103.2,105.2,107.4,109.5,111.7,113.9,116.2,118.5,120.9,123.3,125.8,128.3
1230,417,HUIA ST_2715,2715,2800,85,cs,R,access,793,10/03/2009,0,0,70.95,25.8,25,0,0,20.8333333333333,0,0,0,55.5,56.6,57.8,58.9,60.1,61.3,62.5,63.8,65,66.3,67.7,69,70.4,71.8,73.2,74.7,76.2,77.7,79.3,80.9,82.5,84.1,85.8,87.5,89.3,91.1,92.9,94.7,96.6,98.6,100.5
1231,418,HUIAWA ST_23,23,385,362,cs,U,secondary collector,3186,31/01/2006,0,0,145.3,4,0,0,0,0,0,0,0,254.9,260,265.2,270.5,275.9,281.4,287,292.8,298.6,304.6,310.7,316.9,323.2,329.7,336.3,343,349.9,356.9,364,371.3,378.7,386.3,394,401.9,410,418.2,426.5,435.1,443.8,452.6,461.7
1232,418,HUIAWA ST_385,385,410,25,cs,U,secondary collector,3254,31/01/2006,0,0,99.35,2.7,0,0,0,3.84615384615385,0,0,0,260.3,265.5,270.8,276.3,281.8,287.4,293.2,299,305,311.1,317.3,323.7,330.1,336.8,343.5,350.4,357.4,364.5,371.8,379.2,386.8,394.6,402.4,410.5,418.7,427.1,435.6,444.3,453.2,462.3,471.5
1233,419,ISLAND VIEW TCE_5,5,210,205,cs,U,low volume,131,01/05/2008,0,0,103.9,2.85,0,0,0,0,0,0,0,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,11,11.2,11.4,11.6,11.9
1234,419,ISLAND VIEW TCE_210,210,225,15,ac,U,low volume,131,01/05/2008,0,0,69,1.85,13.3333333333333,0,0,0.888888888888889,0,0,0,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,11,11.2,11.4,11.6,11.9
1235,420,JANE ST_4,4,145,141,cs,U,low volume,94,26/03/2012,0,0,109,4.05,0,0,0,0,0,0,0,5.6,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7,6.9,7,7.2,7.3,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2
1236,421,KAITAWA ST (WAIKANAE)_4,4,215,211,cs,U,access,91,22/02/2005,0,0,129.65,3.85,0,0,0.063323201621074,0,0,0,0,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2
1237,423,KAKARIKI GR_250,250,280,30,cs,U,access,643,21/01/2025,0,0,170.75,5.55,0,0,0,0,0,0,0,83.6,85.3,87,88.7,90.5,92.3,94.1,96,97.9,99.9,101.9,103.9,106,108.1,110.3,112.5,114.8,117,119.4,121.8,124.2,126.7,129.2,131.8,134.4,137.1,139.9,142.7,145.5,148.4,151.4
1238,424,KAWAU GR_187,187,207,20,ac,U,low volume,122,20/11/1997,0,0,176,1.85,10,50,0,0,0,0,0,19.5,19.9,20.3,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4
1239,425,KEA ST_4,4,236,232,cs,U,access,126,23/03/2010,0,0,110.7,2,0,0,0,9.25069380203515,0,0,0,31.5,32.1,32.8,33.4,34.1,34.8,35.5,36.2,36.9,37.6,38.4,39.2,39.9,40.7,41.6,42.4,43.2,44.1,45,45.9,46.8,47.7,48.7,49.7,50.7,51.7,52.7,53.8,54.8,55.9,57.1
1240,427,KONINI CRES (WAIKANAE)_5,5,206,201,cs,U,access,333,22/03/2012,0,0,131.6,6.85,0,0,0,0,15,0,0,20,20.4,20.8,21.2,21.6,22.1,22.5,23,23.4,23.9,24.4,24.8,25.3,25.8,26.4,26.9,27.4,28,28.5,29.1,29.7,30.3,30.9,31.5,32.1,32.8,33.4,34.1,34.8,35.5,36.2
1241,428,KOTARE ST_5,5,718,713,cs,U,access,204,17/01/2023,0,0,185.75,3,0,0,0,0,0,0,0,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.4,27.9,28.5,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.6,38.3,39.1,39.8,40.6
1242,432,NAPIER GR_138,138,167,29,ac,U,low volume,38,19/12/2011,0,0,277,2,0,0,0,0,0,0,0,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1
1243,433,NGAPAKI ST_117,117,218,101,cs,U,low volume,79,23/03/2010,0,0,226.85,13.4,0,0,0,4.90196078431373,0,0,2.5,6.3,6.4,6.6,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4
1244,435,ORATIA ST_6,6,267,261,cs,U,low volume,76,29/03/2019,0,0,127,3,0,0,0,0,0,0,0,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.6,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.9
1245,436,PEHI KUPA ST_12,12,115,103,cs,U,secondary collector,239,06/04/2010,0,0,102.8,2,0,0,0,0.925925925925926,0,0,0,33.5,34.1,34.8,35.5,36.2,36.9,37.7,38.4,39.2,40,40.8,41.6,42.4,43.3,44.1,45,45.9,46.9,47.8,48.7,49.7,50.7,51.7,52.8,53.8,54.9,56,57.1,58.3,59.4,60.6
1246,436,PEHI KUPA ST_115,115,202,87,cs,U,secondary collector,239,06/04/2010,0,0,150.4,1.4,0,0,0,0,0,0,0,33.5,34.1,34.8,35.5,36.2,36.9,37.7,38.4,39.2,40,40.8,41.6,42.4,43.3,44.1,45,45.9,46.9,47.8,48.7,49.7,50.7,51.7,52.8,53.8,54.9,56,57.1,58.3,59.4,60.6
1247,436,PEHI KUPA ST_386,386,520,134,cs,U,low volume,120,06/04/2010,0,0,155.9,7,0,0,0,8.19672131147541,0,0,0,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.4,10.7,10.9,11.1,11.3,11.5,11.8,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.2
1248,438,PIO PIO PL_5,5,60,55,cs,U,low volume,61,21/03/2013,0,0,111,4,0,0,0,0,0,0,0,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6
1249,439,PONEKE DR_5,5,252,247,cs,U,low volume,50,02/03/2005,1.502,0.1,109.25,3,0,2.04081632653061,0,0,0,0,0,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6
